Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,2.658800,2.349101,0.309700,0.131838
GAT,392,16,34,2.506600,2.078800,0.427800,0.205792
GAT,393,36,80,2.623400,2.219200,0.404200,0.182138
GAT,394,16,32,2.355500,2.027000,0.328500,0.162062
GAT,395,23,52,2.555200,2.141900,0.413300,0.192959
GAT,396,22,46,2.680100,2.357200,0.322900,0.136985
GAT,397,27,56,2.189600,1.835500,0.354100,0.192917
GAT,398,20,44,2.512600,2.178701,0.333900,0.153256
GAT,399,25,52,2.282500,2.003700,0.278800,0.139142
GAT,400,25,52,2.702600,2.339300,0.363300,0.155303
GAT,401,26,56,2.296200,1.992899,0.303300,0.152190
GAT,402,21,44,2.207701,1.875200,0.332500,0.177315
GAT,403,27,62,2.814600,2.354100,0.460500,0.195616
GAT,404,28,60,2.493200,2.080900,0.412300,0.198136
GAT,405,27,60,5.693500,4.363701,1.329800,0.304741
GAT,406,23,48,6.986500,6.195799,0.790700,0.127619
GAT,407,27,58,7.421800,6.403300,1.018500,0.159059
GAT,408,30,66,4.644500,4.141700,0.502800,0.121399
GAT,409,23,48,5.333500,4.610400,0.723100,0.156841
GAT,410,30,68,3.024600,2.595400,0.429200,0.165370
GAT,411,26,56,3.106600,2.441300,0.665300,0.272519
GAT,412,29,60,2.433000,2.074200,0.358799,0.172982
GAT,413,16,34,3.663500,3.069000,0.594500,0.193711
GAT,414,27,62,8.763500,7.482201,1.281300,0.171246
GAT,415,23,52,3.819500,3.257900,0.561600,0.172381
GAT,416,26,56,3.210900,2.683600,0.527300,0.196490
GAT,417,22,46,2.246000,1.896500,0.349500,0.184287
GAT,418,15,32,4.310400,3.632200,0.678200,0.186719
GAT,419,27,58,2.216800,1.892600,0.324200,0.171299
GAT,420,23,48,1.980900,1.692400,0.288500,0.170468
GAT,421,24,52,1.957300,1.642600,0.314700,0.191586
GAT,422,11,22,3.358901,2.808401,0.550500,0.196019
GAT,423,26,56,2.639000,2.193900,0.445100,0.202880
GAT,424,30,68,2.579200,2.144800,0.434400,0.202536
GAT,425,17,36,2.468600,2.096401,0.372199,0.177542
GAT,426,26,56,2.442900,2.009899,0.433000,0.215434
GAT,427,27,58,2.358200,1.924000,0.434200,0.225676
GAT,428,16,34,5.221800,2.427200,2.794600,1.151368
GAT,429,26,56,2.599800,2.173000,0.426800,0.196410
GAT,430,21,46,2.887100,2.467000,0.420100,0.170288
GAT,431,23,50,2.586300,2.129100,0.457200,0.214739
GAT,432,26,54,2.931800,2.517701,0.414100,0.164475
GAT,433,25,52,2.769500,2.464700,0.304800,0.123666
GAT,434,20,44,2.771300,2.387000,0.384300,0.160997
GAT,435,23,50,3.070800,2.646700,0.424100,0.160237
GAT,436,24,48,2.833500,2.405500,0.428000,0.177926
GAT,437,18,36,2.720900,2.354800,0.366100,0.155470
GAT,438,23,48,3.790900,3.225499,0.565400,0.175291
GAT,439,25,54,3.564000,3.140300,0.423700,0.134923
GAT,440,29,62,4.484800,3.968100,0.516700,0.130213
GAT,441,23,50,4.710300,3.914400,0.795900,0.203326
GAT,442,30,66,8.210300,6.867499,1.342800,0.195530
GAT,443,19,38,6.293600,5.199300,1.094300,0.210471
GAT,444,26,58,5.115401,4.324301,0.791100,0.182943
GAT,445,25,56,3.759200,3.204800,0.554400,0.172991
GAT,446,22,48,2.961000,2.448800,0.512200,0.209164
GAT,447,30,68,2.614100,2.122200,0.491900,0.231788
GAT,448,23,50,1.646000,1.399100,0.246900,0.176471
GAT,449,17,36,1.881700,1.608100,0.273600,0.170138
GAT,450,28,62,1.723700,1.434200,0.289500,0.201855
GAT,451,31,68,1.804000,1.473900,0.330100,0.223963
GAT,452,22,46,1.578000,1.315800,0.262200,0.199270
GAT,453,20,42,1.922300,1.552700,0.369600,0.238037
GAT,454,22,46,3.703500,3.228100,0.475400,0.147269
GAT,455,33,72,4.042900,3.488400,0.554500,0.158955
GAT,456,26,56,3.390800,2.800300,0.590500,0.210870
GAT,457,21,44,7.720800,6.561900,1.158900,0.176610
GAT,458,26,58,4.883600,4.216000,0.667600,0.158349
GAT,459,28,62,4.078500,3.358399,0.720100,0.214418
GAT,460,25,54,4.493100,3.718400,0.774700,0.208342
GAT,461,21,46,3.846300,3.248600,0.597700,0.183987
GAT,462,23,48,5.965900,4.701199,1.264700,0.269016
GAT,463,17,38,4.909000,4.056300,0.852700,0.210216
GAT,464,25,54,3.892800,3.353800,0.539000,0.160713
GAT,465,21,44,3.658700,3.109301,0.549400,0.176696
GAT,466,23,50,3.722900,3.164000,0.558900,0.176643
GAT,467,18,36,4.178600,3.526900,0.651700,0.184780
GAT,468,34,76,4.568600,3.817400,0.751200,0.196783
GAT,469,28,64,4.514400,3.833300,0.681100,0.177680
GAT,470,21,44,4.693199,3.762899,0.930300,0.247230
GAT,471,26,54,4.614700,3.888700,0.726000,0.186695
GAT,472,20,42,2.958000,2.553600,0.404400,0.158365
GAT,473,20,42,2.940100,2.585700,0.354400,0.137061
GAT,474,19,42,2.383900,2.054201,0.329700,0.160500
GAT,475,16,32,2.425800,2.017299,0.408500,0.202499
GAT,476,32,70,3.685900,2.853900,0.832000,0.291531
GAT,477,20,42,3.960900,3.367800,0.593100,0.176109
GAT,478,25,56,3.889500,3.246400,0.643100,0.198096
GAT,479,23,52,3.732100,3.059200,0.672900,0.219959
GAT,480,22,46,4.940300,4.129000,0.811300,0.196488
GAT,481,23,50,2.922800,2.439400,0.483400,0.198163
GAT,482,21,46,3.878700,3.343800,0.534900,0.159968
GAT,483,26,58,4.101099,3.532799,0.568300,0.160864
GAT,484,18,38,3.720900,3.199300,0.521600,0.163036
GAT,485,32,70,5.246400,4.107300,1.139100,0.277335
GAT,486,21,44,8.772600,7.771200,1.001400,0.128860
GAT,487,19,42,5.819300,5.151500,0.667800,0.129632
GAT,488,27,58,11.399500,10.173500,1.226000,0.120509
GAT,489,24,50,3.642099,3.106700,0.535400,0.172337
GAT,490,22,50,3.309800,2.935500,0.374300,0.127508
GAT,491,21,46,2.783200,2.402400,0.380800,0.158508
GAT,492,24,50,4.947900,4.300100,0.647800,0.150648
GAT,493,21,44,5.908900,4.508800,1.400100,0.310526
GAT,494,25,54,3.915300,3.340800,0.574500,0.171965
GAT,495,29,64,5.143000,4.679300,0.463700,0.099096
GAT,496,23,50,3.793500,3.242500,0.551000,0.169931
GAT,497,29,64,2.496200,2.174800,0.321400,0.147784
GAT,498,25,56,2.319199,2.022000,0.297200,0.146983
GAT,499,18,38,5.839900,4.727300,1.112600,0.235356
GAT,500,26,58,3.692100,3.264200,0.427900,0.131089
PNA,1,32,72,4.600300,0.681899,3.918400,5.746302
PNA,2,25,54,4.629300,0.557099,4.072201,7.309647
PNA,3,20,42,4.770200,0.760600,4.009600,5.271624
PNA,4,20,44,4.033000,0.567200,3.465800,6.110365
PNA,5,23,50,4.061000,0.556500,3.504500,6.297398
PNA,6,13,26,4.163800,0.610500,3.553300,5.820315
PNA,7,34,78,4.472200,0.700100,3.772100,5.387942
PNA,8,26,54,4.210100,0.680900,3.529200,5.183142
PNA,9,21,44,4.331000,0.697500,3.633500,5.209319
PNA,10,27,58,3.113200,0.508700,2.604500,5.119913
PNA,11,15,32,3.027400,0.562500,2.464900,4.382047
PNA,12,23,48,2.924800,0.516099,2.408701,4.667125
PNA,13,23,48,3.158600,0.635600,2.523000,3.969480
PNA,14,15,32,6.428100,1.033100,5.395000,5.222148
PNA,15,26,54,3.044200,0.509900,2.534301,4.970195
PNA,16,28,60,2.921600,0.517400,2.404200,4.646695
PNA,17,19,40,3.626900,0.572000,3.054900,5.340732
PNA,18,18,38,3.000400,0.539300,2.461100,4.563508
PNA,19,28,60,3.578600,0.705500,2.873100,4.072433
PNA,20,24,50,2.761201,0.489701,2.271500,4.638549
PNA,21,26,58,2.830300,0.498901,2.331400,4.673074
PNA,22,23,50,3.799500,0.553300,3.246200,5.866978
PNA,23,25,54,2.865100,0.521300,2.343800,4.496068
PNA,24,25,56,2.888000,0.493100,2.394900,4.856825
PNA,25,17,36,2.878400,0.549300,2.329100,4.240127
PNA,26,19,40,3.090400,0.826600,2.263800,2.738690
PNA,27,19,38,3.224100,0.475200,2.748900,5.784717
PNA,28,23,52,2.970400,0.479800,2.490600,5.190911
PNA,29,18,38,4.334300,0.709400,3.624900,5.109811
PNA,30,26,58,3.893400,0.635400,3.258000,5.127479
PNA,31,33,74,3.602400,0.714600,2.887800,4.041141
PNA,32,24,50,2.747200,0.515700,2.231500,4.327126
PNA,33,16,34,2.883500,0.525001,2.358500,4.492376
PNA,34,25,54,4.246600,0.640200,3.606400,5.633245
PNA,35,22,48,4.317800,1.048501,3.269299,3.118071
PNA,36,23,50,6.719900,1.064000,5.655900,5.315694
PNA,37,26,58,3.600900,0.614800,2.986100,4.857027
PNA,38,19,40,3.377800,0.518500,2.859300,5.514563
PNA,39,25,54,4.266100,0.678000,3.588100,5.292186
PNA,40,17,36,4.301600,0.735300,3.566300,4.850128
PNA,41,29,64,3.888700,0.606100,3.282600,5.415937
PNA,42,27,60,3.595100,0.578000,3.017100,5.219894
PNA,43,28,62,9.957800,1.713500,8.244300,4.811380
PNA,44,31,68,13.203599,1.939099,11.264500,5.809141
PNA,45,27,58,8.180300,1.278101,6.902200,5.400357
PNA,46,22,46,6.215500,0.773800,5.441700,7.032441
PNA,47,22,46,6.248000,0.826900,5.421100,6.555933
PNA,48,32,68,6.660300,0.898500,5.761800,6.412688
PNA,49,26,54,6.865600,1.353700,5.511900,4.071729
PNA,50,25,58,7.823800,1.117500,6.706300,6.001163
PNA,51,27,58,6.134500,1.004400,5.130100,5.107625
PNA,52,22,48,4.423200,0.676100,3.747100,5.542226
PNA,53,26,56,3.640600,0.543800,3.096800,5.694738
PNA,54,31,68,3.812800,0.553600,3.259200,5.887283
PNA,55,20,44,3.691000,0.640000,3.051000,4.767186
PNA,56,23,48,3.468600,0.583300,2.885300,4.946508
PNA,57,20,42,4.212300,0.606500,3.605800,5.945259
PNA,58,19,42,3.030300,0.477700,2.552600,5.343526
PNA,59,23,48,2.811300,0.485300,2.326000,4.792911
PNA,60,25,54,2.860500,0.465699,2.394800,5.142372
PNA,61,26,58,3.154800,0.502500,2.652300,5.278207
PNA,62,25,52,2.727200,0.498599,2.228600,4.469722
PNA,63,27,60,6.962101,1.218700,5.743400,4.712726
PNA,64,23,50,10.205400,1.432000,8.773400,6.126675
PNA,65,18,40,8.383700,1.223400,7.160300,5.852789
PNA,66,30,64,9.296000,1.319100,7.976900,6.047228
PNA,67,21,46,9.119800,1.341400,7.778400,5.798717
PNA,68,21,46,8.558100,1.874800,6.683300,3.564806
PNA,69,22,48,9.249700,1.947200,7.302500,3.750256
PNA,70,22,46,12.142100,1.879600,10.262500,5.459937
PNA,71,29,64,13.729400,2.065200,11.664200,5.647976
PNA,72,31,68,12.584300,1.857800,10.726500,5.773765
PNA,73,23,48,8.320600,1.818700,6.501900,3.575027
PNA,74,27,58,9.032900,1.536600,7.496300,4.878499
PNA,75,17,34,4.039000,1.140700,2.898300,2.540809
PNA,76,26,56,3.388200,1.024400,2.363800,2.307497
PNA,77,17,34,3.787900,1.356000,2.431900,1.793437
PNA,78,22,48,3.533400,1.054100,2.479300,2.352053
PNA,79,24,52,3.574001,1.070701,2.503300,2.338001
PNA,80,17,36,3.395600,1.049100,2.346500,2.236678
PNA,81,24,50,3.446100,1.121700,2.324400,2.072212
PNA,82,20,44,8.327100,1.675300,6.651800,3.970512
PNA,83,14,30,4.032900,1.147300,2.885600,2.515123
PNA,84,19,42,4.461499,1.123600,3.337900,2.970720
PNA,85,25,54,5.413000,1.185500,4.227500,3.566007
PNA,86,24,52,8.593800,1.971601,6.622199,3.358793
PNA,87,27,60,7.725700,1.608400,6.117300,3.803344
PNA,88,28,64,5.338900,1.515600,3.823300,2.522631
PNA,89,23,52,4.468400,1.230600,3.237800,2.631075
PNA,90,17,36,6.434199,1.548500,4.885700,3.155118
PNA,91,26,56,5.635200,1.578200,4.057000,2.570650
PNA,92,25,56,5.790100,1.319700,4.470400,3.387435
PNA,93,25,52,4.302000,1.065600,3.236400,3.037162
PNA,94,24,50,4.357100,1.097800,3.259300,2.968937
PNA,95,25,52,4.477300,1.249200,3.228100,2.584133
PNA,96,19,42,4.239300,1.138000,3.101300,2.725220
PNA,97,22,46,3.847300,1.047000,2.800300,2.674594
PNA,98,24,52,4.792000,1.468199,3.323800,2.263862
PNA,99,24,50,4.202600,1.064900,3.137700,2.946475
PNA,100,27,60,4.288300,1.084600,3.203700,2.953807
PNA,101,24,52,4.802000,1.433701,3.368299,2.349374
PNA,102,24,50,4.467500,1.147301,3.320199,2.893922
PNA,103,22,46,4.976700,1.172600,3.804100,3.244157
PNA,104,25,52,4.422300,1.168400,3.253900,2.784921
PNA,105,24,52,4.491400,1.028800,3.462600,3.365669
PNA,106,26,58,4.216600,1.257200,2.959400,2.353962
PNA,107,25,52,3.698300,1.060600,2.637700,2.486988
PNA,108,24,50,3.410400,1.015500,2.394900,2.358347
PNA,109,23,48,4.990800,1.225000,3.765800,3.074123
PNA,110,16,34,3.489600,1.142900,2.346700,2.053286
PNA,111,28,58,4.692200,1.135099,3.557100,3.133735
PNA,112,27,58,6.808500,1.376900,5.431600,3.944804
PNA,113,11,24,4.328400,1.128300,3.200100,2.836215
PNA,114,16,32,11.746500,1.910800,9.835700,5.147425
PNA,115,15,30,6.040399,1.128000,4.912400,4.354965
PNA,116,28,62,4.706200,1.255900,3.450300,2.747272
PNA,117,31,70,5.073500,1.290900,3.782600,2.930205
PNA,118,24,52,9.302700,1.724400,7.578300,4.394746
PNA,119,17,36,6.192700,1.260000,4.932700,3.914842
PNA,120,21,46,4.616100,1.255300,3.360800,2.677287
PNA,121,16,32,5.100700,1.206600,3.894100,3.227333
PNA,122,14,28,4.302700,1.096400,3.206300,2.924387
PNA,123,28,62,4.271300,1.161200,3.110100,2.678349
PNA,124,24,54,8.269500,1.723701,6.545799,3.797527
PNA,125,20,42,4.545400,1.089800,3.455600,3.170856
PNA,126,25,52,6.580500,1.430200,5.150300,3.601104
PNA,127,21,44,5.635300,1.563900,4.071400,2.603364
PNA,128,17,36,5.464000,1.328300,4.135700,3.113529
PNA,129,24,54,7.017300,1.235300,5.782000,4.680643
PNA,130,27,60,7.358300,1.827700,5.530600,3.025990
PNA,131,25,54,7.524600,1.937001,5.587599,2.884666
PNA,132,22,46,17.699300,2.325900,15.373400,6.609655
PNA,133,25,52,8.852300,1.581600,7.270700,4.597054
PNA,134,19,40,7.371601,1.637701,5.733900,3.501189
PNA,135,23,48,6.919900,1.455600,5.464300,3.753984
PNA,136,17,36,4.848800,1.187200,3.661600,3.084233
PNA,137,18,36,6.442900,1.369700,5.073200,3.703878
PNA,138,29,66,7.074900,1.351900,5.723001,4.233302
PNA,139,15,32,4.428999,1.246500,3.182500,2.553149
PNA,140,20,40,3.298300,1.051200,2.247100,2.137653
PNA,141,26,56,4.013000,1.077400,2.935600,2.724707
PNA,142,19,40,3.381000,1.045400,2.335600,2.234169
PNA,143,21,44,3.260800,1.030300,2.230500,2.164904
PNA,144,20,42,4.983400,1.210100,3.773300,3.118172
PNA,145,19,42,18.018600,4.506800,13.511800,2.998092
PNA,146,25,54,9.644800,1.981500,7.663300,3.867423
PNA,147,25,54,5.462000,1.309799,4.152200,3.170104
PNA,148,23,48,5.517100,1.150800,4.366300,3.794144
PNA,149,18,40,17.926400,5.644700,12.281700,2.175793
PNA,150,23,50,12.824500,2.054200,10.770300,5.243063
PNA,151,23,50,7.024600,1.310600,5.714000,4.359835
PNA,152,25,54,7.325700,1.756100,5.569600,3.171573
PNA,153,26,56,7.623500,1.286201,6.337299,4.927147
PNA,154,19,42,6.545400,1.250001,5.295400,4.236317
PNA,155,21,46,4.534100,1.388500,3.145600,2.265466
PNA,156,22,50,3.685900,1.077400,2.608500,2.421106
PNA,157,22,46,3.606500,1.051200,2.555300,2.430842
PNA,158,23,52,6.768500,1.383200,5.385300,3.893363
PNA,159,25,52,3.755101,1.124600,2.630500,2.339053
PNA,160,26,58,3.572500,1.060801,2.511700,2.367740
PNA,161,19,38,4.036500,1.107600,2.928900,2.644367
PNA,162,24,52,3.889700,1.074301,2.815399,2.620681
PNA,163,14,30,3.600701,1.099501,2.501200,2.274850
PNA,164,18,36,4.041399,1.090599,2.950800,2.705669
PNA,165,30,64,7.080000,1.380600,5.699400,4.128205
PNA,166,16,32,8.128901,1.473701,6.655200,4.515978
PNA,167,26,56,8.170500,1.417301,6.753200,4.764832
PNA,168,21,46,8.524199,1.643099,6.881100,4.187878
PNA,169,23,48,8.086800,1.952800,6.134000,3.141131
PNA,170,26,56,5.149900,1.239300,3.910600,3.155492
PNA,171,19,40,4.558200,1.140300,3.417900,2.997368
PNA,172,26,56,5.331300,1.515900,3.815400,2.516920
PNA,173,29,62,6.324300,1.409600,4.914700,3.486592
PNA,174,20,42,4.441300,1.148100,3.293200,2.868393
PNA,175,35,78,4.501100,1.198100,3.303000,2.756864
PNA,176,35,78,4.252400,1.210300,3.042100,2.513509
PNA,177,16,32,3.975100,1.182900,2.792200,2.360470
PNA,178,26,56,6.328900,1.681400,4.647500,2.764066
PNA,179,22,50,14.722600,2.151600,12.571000,5.842630
PNA,180,29,64,10.692200,1.818600,8.873600,4.879357
PNA,181,28,60,7.685000,1.555500,6.129500,3.940533
PNA,182,27,58,10.002000,2.105300,7.896700,3.750867
PNA,183,24,52,11.260599,1.853799,9.406800,5.074335
PNA,184,21,46,10.573000,1.668700,8.904300,5.336072
PNA,185,18,38,6.799900,1.328000,5.471900,4.120407
PNA,186,15,30,6.613900,1.201300,5.412600,4.505619
PNA,187,23,50,7.058500,1.306000,5.752500,4.404670
PNA,188,26,58,6.603899,1.225799,5.378100,4.387423
PNA,189,23,50,6.848400,1.335599,5.512801,4.127585
PNA,190,19,40,6.430000,1.232500,5.197500,4.217038
PNA,191,26,56,6.681200,1.450000,5.231200,3.607725
PNA,192,25,54,6.600300,1.322500,5.277800,3.990775
PNA,193,31,70,7.172001,1.281001,5.891000,4.598748
PNA,194,29,62,6.569900,1.253500,5.316400,4.241246
PNA,195,19,40,6.776700,1.310600,5.466100,4.170684
PNA,196,16,32,12.231900,3.103200,9.128700,2.941705
PNA,197,30,66,10.520100,2.154300,8.365800,3.883302
PNA,198,27,60,10.552800,2.431999,8.120800,3.339146
PNA,199,20,42,5.265200,1.149000,4.116200,3.582419
PNA,200,22,48,4.135801,1.153500,2.982300,2.585435
PNA,201,27,60,4.420600,1.197100,3.223500,2.692757
PNA,202,14,30,3.756300,1.101300,2.655000,2.410787
PNA,203,18,38,6.385900,1.922801,4.463099,2.321145
PNA,204,20,44,4.179800,1.041900,3.137900,3.011708
PNA,205,24,50,9.839800,1.594400,8.245400,5.171475
PNA,206,12,24,4.758900,1.178400,3.580500,3.038442
PNA,207,20,44,5.133400,1.277301,3.856100,3.018945
PNA,208,23,48,3.927700,1.123300,2.804400,2.496573
PNA,209,24,54,4.442300,1.191900,3.250400,2.727075
PNA,210,19,42,4.552200,1.117500,3.434700,3.073558
PNA,211,21,44,4.187500,1.138000,3.049500,2.679702
PNA,212,23,50,4.688800,1.446400,3.242400,2.241704
PNA,213,18,38,14.508200,2.572600,11.935600,4.639508
PNA,214,21,48,8.536000,1.916899,6.619100,3.453025
PNA,215,23,50,5.154099,1.093300,4.060800,3.714261
PNA,216,21,42,4.944900,1.198600,3.746300,3.125563
PNA,217,26,56,5.068500,1.168400,3.900100,3.337983
PNA,218,31,68,6.497000,1.205600,5.291400,4.389017
PNA,219,24,54,4.554200,1.140400,3.413800,2.993510
PNA,220,27,60,6.932100,1.541700,5.390400,3.496401
PNA,221,23,48,4.335499,1.079599,3.255900,3.015841
PNA,222,20,44,4.656800,1.184701,3.472100,2.930782
PNA,223,20,44,4.789600,1.216000,3.573600,2.938816
PNA,224,23,50,4.968401,1.235601,3.732800,3.021041
PNA,225,20,44,5.014100,1.227300,3.786800,3.085473
PNA,226,24,52,4.424500,1.217600,3.206900,2.633788
PNA,227,32,70,4.493200,1.160000,3.333200,2.873448
PNA,228,23,48,6.040000,1.302099,4.737901,3.638663
PNA,229,27,60,4.941800,1.227701,3.714100,3.025249
PNA,230,17,36,5.642400,1.126900,4.515499,4.007009
PNA,231,22,46,5.013500,1.250400,3.763100,3.009517
PNA,232,21,44,5.917900,1.364801,4.553100,3.336091
PNA,233,27,56,5.788300,1.248800,4.539500,3.635090
PNA,234,21,46,4.429100,1.262899,3.166200,2.507088
PNA,235,19,38,4.707500,1.449300,3.258200,2.248120
PNA,236,18,36,11.364200,1.263400,10.100800,7.994934
PNA,237,14,30,3.651099,1.093300,2.557800,2.339523
PNA,238,22,46,3.595800,1.236199,2.359600,1.908754
PNA,239,15,32,8.638300,2.082500,6.555800,3.148043
PNA,240,23,48,7.012300,1.406600,5.605700,3.985283
PNA,241,22,46,4.990400,1.330100,3.660300,2.751899
PNA,242,18,38,5.934100,1.489200,4.444900,2.984757
PNA,243,20,44,5.005000,1.270100,3.734900,2.940633
PNA,244,25,56,5.728300,1.442400,4.285900,2.971367
PNA,245,29,64,5.337500,1.256000,4.081500,3.249601
PNA,246,26,56,6.094000,1.290100,4.803900,3.723666
PNA,247,24,52,6.020200,1.461599,4.558600,3.118912
PNA,248,30,66,5.116100,1.274000,3.842100,3.015776
PNA,249,20,42,7.000200,1.468600,5.531600,3.766580
PNA,250,25,56,6.294500,1.440001,4.854499,3.371178
PNA,251,20,42,5.236900,1.145900,4.091000,3.570119
PNA,252,21,46,4.943800,1.065600,3.878200,3.639451
PNA,253,26,56,6.440000,1.466600,4.973400,3.391109
PNA,254,23,50,4.652700,1.189500,3.463200,2.911475
PNA,255,20,42,5.181700,1.228200,3.953500,3.218937
PNA,256,32,70,4.551400,1.146200,3.405200,2.970861
PNA,257,26,58,11.494300,1.787500,9.706800,5.430378
PNA,258,28,60,8.646900,1.909700,6.737200,3.527884
PNA,259,23,50,8.600500,1.664600,6.935900,4.166707
PNA,260,21,48,7.450200,1.632300,5.817900,3.564235
PNA,261,24,52,4.052600,1.153800,2.898800,2.512395
PNA,262,26,58,6.464500,1.310200,5.154300,3.933980
PNA,263,32,72,6.432300,1.339100,5.093200,3.803449
PNA,264,25,54,7.286400,1.450299,5.836100,4.024066
PNA,265,21,46,6.095900,1.220800,4.875100,3.993367
PNA,266,22,48,6.673500,1.292800,5.380700,4.162051
PNA,267,23,50,6.479000,1.362100,5.116900,3.756627
PNA,268,35,78,7.252600,1.472499,5.780100,3.925367
PNA,269,16,32,7.603900,1.595500,6.008400,3.765842
PNA,270,19,42,6.747500,1.284900,5.462600,4.251381
PNA,271,23,50,4.275500,1.162400,3.113100,2.678167
PNA,272,28,62,4.832000,1.141300,3.690700,3.233767
PNA,273,25,54,5.077000,1.348200,3.728800,2.765762
PNA,274,22,48,4.939700,1.198900,3.740800,3.120192
PNA,275,23,50,4.759100,1.188200,3.570900,3.005304
PNA,276,14,28,5.332601,1.149801,4.182800,3.637848
PNA,277,22,46,5.276800,1.202700,4.074100,3.387461
PNA,278,18,38,5.266300,1.191500,4.074800,3.419892
PNA,279,22,46,4.529500,1.123000,3.406500,3.033393
PNA,280,27,60,4.094900,1.290001,2.804900,2.174340
PNA,281,24,54,4.492700,1.203300,3.289400,2.733649
PNA,282,18,38,7.068899,1.663599,5.405301,3.249161
PNA,283,20,42,5.094599,1.381199,3.713400,2.688533
PNA,284,19,40,4.478600,1.069200,3.409400,3.188739
PNA,285,10,20,7.921400,1.331601,6.589800,4.948780
PNA,286,32,70,11.063301,1.664001,9.399300,5.648614
PNA,287,18,38,10.032200,2.512700,7.519500,2.992597
PNA,288,21,46,9.079900,2.567300,6.512600,2.536751
PNA,289,29,64,8.114100,2.311599,5.802500,2.510167
PNA,290,16,34,6.076600,2.063000,4.013600,1.945517
PNA,291,26,58,4.858000,1.875999,2.982000,1.589553
PNA,292,18,38,6.470300,2.168700,4.301600,1.983493
PNA,293,19,38,4.980800,1.911300,3.069500,1.605975
PNA,294,17,34,4.939800,1.896400,3.043400,1.604831
PNA,295,24,50,5.583000,1.990000,3.593000,1.805528
PNA,296,24,54,5.202400,1.924800,3.277600,1.702826
PNA,297,23,50,5.363700,1.859599,3.504101,1.884332
PNA,298,21,46,4.275999,1.839000,2.437000,1.325177
PNA,299,21,46,4.530800,1.857100,2.673700,1.439718
PNA,300,22,48,4.541500,1.815300,2.726200,1.501791
PNA,301,28,60,4.315000,1.937001,2.378000,1.227671
PNA,302,22,48,4.778700,1.915700,2.863000,1.494493
PNA,303,19,40,5.227800,1.982400,3.245400,1.637106
PNA,304,26,56,5.182000,1.935401,3.246600,1.677482
PNA,305,23,50,5.206900,1.991700,3.215200,1.614299
PNA,306,20,42,5.194700,1.970600,3.224100,1.636101
PNA,307,26,56,5.610701,1.947901,3.662800,1.880383
PNA,308,19,44,5.143400,1.877700,3.265700,1.739202
PNA,309,27,58,4.906200,2.043300,2.862900,1.401116
PNA,310,17,34,4.838200,1.805000,3.033200,1.680443
PNA,311,22,46,5.310600,1.866300,3.444300,1.845523
PNA,312,23,50,4.938000,1.927100,3.010900,1.562400
PNA,313,27,60,4.941500,1.854200,3.087300,1.665030
PNA,314,19,40,5.229200,1.912801,3.316400,1.733793
PNA,315,31,68,4.762300,1.933699,2.828600,1.462792
PNA,316,27,58,5.100099,1.862299,3.237800,1.738604
PNA,317,31,68,5.388800,1.941800,3.447000,1.775157
PNA,318,21,44,4.878500,1.812799,3.065701,1.691142
PNA,319,16,32,5.012100,1.938600,3.073500,1.585422
PNA,320,25,54,5.184500,1.904599,3.279900,1.722095
PNA,321,24,52,5.086600,1.846000,3.240600,1.755471
PNA,322,22,44,5.026100,1.900900,3.125200,1.644064
PNA,323,24,50,4.909900,1.943200,2.966700,1.526709
PNA,324,23,50,5.152200,1.929000,3.223200,1.670917
PNA,325,19,40,4.399200,1.868100,2.531100,1.354906
PNA,326,25,52,4.407700,1.852800,2.554900,1.378940
PNA,327,12,24,4.303900,1.932200,2.371700,1.227461
PNA,328,14,28,4.135000,1.853700,2.281300,1.230674
PNA,329,22,50,5.260300,2.293800,2.966500,1.293269
PNA,330,18,40,4.944800,1.928499,3.016300,1.564066
PNA,331,25,54,5.399900,2.077100,3.322800,1.599731
PNA,332,21,46,4.862500,1.873300,2.989200,1.595687
PNA,333,30,66,5.423400,1.990600,3.432800,1.724505
PNA,334,23,48,5.006900,1.959700,3.047200,1.554932
PNA,335,21,44,4.995100,1.899400,3.095700,1.629830
PNA,336,14,32,5.307001,1.924601,3.382400,1.757455
PNA,337,30,66,5.074299,1.944199,3.130100,1.609969
PNA,338,18,36,5.478600,1.901400,3.577200,1.881350
PNA,339,17,34,5.175700,1.845000,3.330700,1.805257
PNA,340,28,64,4.907300,1.954499,2.952801,1.510771
PNA,341,25,54,5.203400,1.976901,3.226500,1.632100
PNA,342,25,56,5.665500,1.838699,3.826801,2.081254
PNA,343,25,54,4.431400,1.224300,3.207100,2.619537
PNA,344,22,48,4.525600,1.130300,3.395300,3.003892
PNA,345,22,44,5.037500,1.110600,3.926900,3.535835
PNA,346,29,64,3.952400,1.054300,2.898100,2.748838
PNA,347,24,52,3.467600,1.047700,2.419900,2.309726
PNA,348,25,56,3.369700,1.035100,2.334600,2.255434
PNA,349,26,58,3.445400,1.146700,2.298700,2.004622
PNA,350,17,36,3.428800,1.044500,2.384300,2.282720
PNA,351,26,58,3.440200,1.053000,2.387200,2.267046
PNA,352,25,54,3.381399,1.187099,2.194300,1.848456
PNA,353,26,56,4.151300,1.134200,3.017100,2.660114
PNA,354,21,48,4.458900,1.238600,3.220300,2.599952
