Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,5.566700,4.519200,1.047500,0.231789
GAT,392,16,34,4.658600,3.876900,0.781700,0.201630
GAT,393,36,80,3.578100,3.041001,0.537100,0.176619
GAT,394,16,32,3.527700,2.996000,0.531700,0.177470
GAT,395,23,52,3.478900,2.986300,0.492600,0.164953
GAT,396,22,46,3.578900,3.009200,0.569700,0.189320
GAT,397,27,56,4.208100,3.467100,0.741000,0.213723
GAT,398,20,44,3.720299,3.140499,0.579800,0.184620
GAT,399,25,52,3.405800,2.867999,0.537800,0.187518
GAT,400,25,52,3.788600,3.191500,0.597100,0.187091
GAT,401,26,56,3.436000,2.899300,0.536700,0.185114
GAT,402,21,44,3.588200,3.059500,0.528700,0.172806
GAT,403,27,62,3.632900,3.100700,0.532200,0.171639
GAT,404,28,60,3.710400,3.210000,0.500400,0.155888
GAT,405,27,60,3.842300,3.341800,0.500500,0.149770
GAT,406,23,48,3.372500,2.810900,0.561600,0.199794
GAT,407,27,58,2.404100,1.962200,0.441900,0.225206
GAT,408,30,66,2.373000,1.938900,0.434100,0.223890
GAT,409,23,48,3.463400,2.875200,0.588200,0.204577
GAT,410,30,68,3.976700,3.484000,0.492700,0.141418
GAT,411,26,56,4.509500,3.714800,0.794700,0.213928
GAT,412,29,60,4.079400,3.401600,0.677799,0.199259
GAT,413,16,34,3.556700,3.066100,0.490600,0.160008
GAT,414,27,62,3.530300,3.040100,0.490200,0.161245
GAT,415,23,52,3.947000,3.329600,0.617400,0.185428
GAT,416,26,56,2.802800,2.385200,0.417600,0.175080
GAT,417,22,46,1.688300,1.378000,0.310300,0.225181
GAT,418,15,32,1.590800,1.313000,0.277800,0.211576
GAT,419,27,58,1.581600,1.325600,0.256000,0.193120
GAT,420,23,48,1.645000,1.344700,0.300300,0.223321
GAT,421,24,52,3.766601,3.230401,0.536200,0.165985
GAT,422,11,22,3.474700,2.968900,0.505800,0.170366
GAT,423,26,56,2.969100,2.518600,0.450500,0.178869
GAT,424,30,68,1.612000,1.353100,0.258900,0.191338
GAT,425,17,36,1.551501,1.293501,0.258000,0.199458
GAT,426,26,56,1.542600,1.289900,0.252700,0.195907
GAT,427,27,58,2.205600,1.939700,0.265900,0.137083
GAT,428,16,34,1.609700,1.338700,0.271000,0.202435
GAT,429,26,56,1.650999,1.362399,0.288600,0.211832
GAT,430,21,46,1.536600,1.276900,0.259700,0.203383
GAT,431,23,50,2.197899,1.835499,0.362400,0.197439
GAT,432,26,54,1.999300,1.553901,0.445399,0.286633
GAT,433,25,52,4.117700,3.506001,0.611700,0.174472
GAT,434,20,44,9.846700,8.552000,1.294700,0.151391
GAT,435,23,50,5.574000,4.792300,0.781700,0.163116
GAT,436,24,48,4.870099,4.235300,0.634800,0.149883
GAT,437,18,36,3.304000,2.764300,0.539700,0.195239
GAT,438,23,48,2.604800,2.204000,0.400799,0.181851
GAT,439,25,54,2.025000,1.723300,0.301700,0.175071
GAT,440,29,62,3.685100,3.062601,0.622500,0.203259
GAT,441,23,50,1.723800,1.454801,0.268999,0.184905
GAT,442,30,66,1.823200,1.571000,0.252200,0.160535
GAT,443,19,38,1.812600,1.551900,0.260700,0.167988
GAT,444,26,58,1.802600,1.515100,0.287500,0.189757
GAT,445,25,56,1.939900,1.603100,0.336800,0.210093
GAT,446,22,48,1.722800,1.466000,0.256800,0.175171
GAT,447,30,68,1.650200,1.361500,0.288700,0.212045
GAT,448,23,50,1.703200,1.449900,0.253300,0.174702
GAT,449,17,36,1.711400,1.433600,0.277800,0.193778
GAT,450,28,62,1.718800,1.460501,0.258300,0.176857
GAT,451,31,68,1.871300,1.545900,0.325400,0.210493
GAT,452,22,46,1.731600,1.431600,0.300000,0.209556
GAT,453,20,42,1.925800,1.646100,0.279700,0.169917
GAT,454,22,46,2.291500,1.966401,0.325100,0.165327
GAT,455,33,72,2.359400,2.106401,0.252999,0.120110
GAT,456,26,56,2.166800,1.717100,0.449700,0.261895
GAT,457,21,44,1.777100,1.506801,0.270300,0.179386
GAT,458,26,58,2.021900,1.457400,0.564500,0.387333
GAT,459,28,62,2.127801,1.870301,0.257500,0.137678
GAT,460,25,54,1.699200,1.393800,0.305400,0.219113
GAT,461,21,46,1.833500,1.574899,0.258601,0.164202
GAT,462,23,48,2.041300,1.739599,0.301701,0.173431
GAT,463,17,38,1.771100,1.512900,0.258200,0.170666
GAT,464,25,54,1.832901,1.430001,0.402900,0.281748
GAT,465,21,44,1.584600,1.317000,0.267600,0.203189
GAT,466,23,50,1.802600,1.553901,0.248700,0.160049
GAT,467,18,36,1.627900,1.375800,0.252100,0.183239
GAT,468,34,76,1.593800,1.320800,0.273000,0.206693
GAT,469,28,64,1.619000,1.356301,0.262700,0.193688
GAT,470,21,44,1.887700,1.637100,0.250600,0.153076
GAT,471,26,54,1.695300,1.448700,0.246600,0.170221
GAT,472,20,42,1.646600,1.354600,0.292000,0.215562
GAT,473,20,42,1.622400,1.376300,0.246100,0.178812
GAT,474,19,42,1.760600,1.426700,0.333900,0.234036
GAT,475,16,32,1.573000,1.331300,0.241700,0.181552
GAT,476,32,70,1.802100,1.409700,0.392400,0.278357
GAT,477,20,42,2.300800,1.717600,0.583200,0.339544
GAT,478,25,56,2.894200,2.279300,0.614900,0.269776
GAT,479,23,52,2.797200,2.331201,0.466000,0.199897
GAT,480,22,46,2.973000,2.708400,0.264600,0.097696
GAT,481,23,50,3.470900,2.961700,0.509200,0.171928
GAT,482,21,46,3.432500,2.840900,0.591600,0.208244
GAT,483,26,58,3.648500,3.126001,0.522500,0.167146
GAT,484,18,38,3.428700,2.902300,0.526400,0.181373
GAT,485,32,70,3.548600,3.057300,0.491300,0.160697
GAT,486,21,44,3.566800,3.022599,0.544200,0.180044
GAT,487,19,42,3.618800,3.121899,0.496900,0.159166
GAT,488,27,58,3.467400,2.970800,0.496599,0.167160
GAT,489,24,50,3.715400,3.209600,0.505800,0.157590
GAT,490,22,50,3.608500,2.961200,0.647300,0.218594
GAT,491,21,46,3.402499,2.912800,0.489700,0.168120
GAT,492,24,50,3.513400,2.991999,0.521400,0.174265
GAT,493,21,44,3.852100,3.319900,0.532200,0.160306
GAT,494,25,54,3.375500,2.828400,0.547100,0.193431
GAT,495,29,64,3.504900,3.017200,0.487700,0.161640
GAT,496,23,50,3.723200,3.233700,0.489500,0.151375
GAT,497,29,64,3.451400,2.945600,0.505800,0.171714
GAT,498,25,56,3.541800,3.009201,0.532600,0.176990
GAT,499,18,38,3.490500,2.917300,0.573200,0.196483
GAT,500,26,58,3.440100,2.922700,0.517400,0.177028
PNA,1,32,72,6.384000,0.842000,5.542000,6.581949
PNA,2,25,54,18.423100,1.531399,16.891700,11.030239
PNA,3,20,42,6.269600,1.201800,5.067800,4.216841
PNA,4,20,44,5.733100,0.801400,4.931700,6.153858
PNA,5,23,50,5.434100,0.857400,4.576700,5.337880
PNA,6,13,26,13.734500,6.039700,7.694800,1.274037
PNA,7,34,78,7.155200,1.252800,5.902400,4.711368
PNA,8,26,54,4.395000,0.792500,3.602500,4.545741
PNA,9,21,44,2.874000,0.492200,2.381800,4.839092
PNA,10,27,58,2.810400,0.479900,2.330500,4.856217
PNA,11,15,32,2.758400,0.497700,2.260700,4.542293
PNA,12,23,48,2.577300,0.454899,2.122400,4.665648
PNA,13,23,48,2.796500,0.508900,2.287600,4.495183
PNA,14,15,32,2.462500,0.458200,2.004300,4.374290
PNA,15,26,54,2.939700,0.526900,2.412800,4.579237
PNA,16,28,60,2.639499,0.497899,2.141600,4.301270
PNA,17,19,40,6.332800,0.727900,5.604900,7.700098
PNA,18,18,38,9.547400,1.631900,7.915500,4.850482
PNA,19,28,60,7.818300,1.783699,6.034601,3.383194
PNA,20,24,50,5.721900,0.968900,4.753000,4.905565
PNA,21,26,58,4.420600,1.214100,3.206500,2.641051
PNA,22,23,50,5.718400,0.992300,4.726100,4.762774
PNA,23,25,54,5.096500,0.934500,4.162000,4.453717
PNA,24,25,56,3.310000,0.562600,2.747400,4.883395
PNA,25,17,36,2.555300,0.518601,2.036700,3.927296
PNA,26,19,40,2.539400,0.492800,2.046600,4.152999
PNA,27,19,38,3.112600,0.591200,2.521400,4.264886
PNA,28,23,52,2.721500,0.501500,2.220000,4.426720
PNA,29,18,38,2.697200,0.500300,2.196900,4.391161
PNA,30,26,58,2.869599,0.491600,2.378000,4.837270
PNA,31,33,74,2.948400,0.583999,2.364400,4.048635
PNA,32,24,50,2.759100,0.442600,2.316500,5.233840
PNA,33,16,34,2.573601,0.511901,2.061700,4.027540
PNA,34,25,54,2.575200,0.487000,2.088200,4.287883
PNA,35,22,48,3.147300,0.462200,2.685100,5.809389
PNA,36,23,50,2.538500,0.470399,2.068100,4.396478
PNA,37,26,58,2.842500,0.634200,2.208300,3.482022
PNA,38,19,40,2.724200,0.525399,2.198800,4.185010
PNA,39,25,54,2.601900,0.527800,2.074101,3.929712
PNA,40,17,36,5.504800,1.151300,4.353500,3.781379
PNA,41,29,64,6.005600,1.497300,4.508300,3.010952
PNA,42,27,60,5.811499,1.060599,4.750900,4.479450
PNA,43,28,62,5.551800,0.960600,4.591200,4.779512
PNA,44,31,68,3.365000,0.640401,2.724600,4.254523
PNA,45,27,58,2.846400,0.507500,2.338900,4.608669
PNA,46,22,46,4.391901,0.737600,3.654300,4.954308
PNA,47,22,46,3.614900,0.682700,2.932200,4.295005
PNA,48,32,68,2.647500,0.499500,2.148000,4.300296
PNA,49,26,54,2.627200,0.480800,2.146400,4.464227
PNA,50,25,58,6.569000,0.661200,5.907800,8.934968
PNA,51,27,58,2.463900,0.449700,2.014200,4.478984
PNA,52,22,48,4.183100,0.553700,3.629400,6.554811
PNA,53,26,56,2.472900,0.486400,1.986500,4.084083
PNA,54,31,68,3.217400,0.528800,2.688600,5.084344
PNA,55,20,44,2.538301,0.479201,2.059100,4.296945
PNA,56,23,48,2.575400,0.466700,2.108700,4.518318
PNA,57,20,42,2.478300,0.519700,1.958600,3.768710
PNA,58,19,42,2.580700,0.472500,2.108200,4.461798
PNA,59,23,48,8.641500,1.009700,7.631800,7.558483
PNA,60,25,54,8.670300,1.627500,7.042800,4.327373
PNA,61,26,58,6.826200,1.045399,5.780800,5.529753
PNA,62,25,52,5.723500,1.013299,4.710200,4.648379
PNA,63,27,60,4.096500,0.676800,3.419700,5.052752
PNA,64,23,50,3.482300,0.520001,2.962300,5.696722
PNA,65,18,40,2.727801,0.448901,2.278900,5.076623
PNA,66,30,64,2.598200,0.526700,2.071500,3.932977
PNA,67,21,46,2.826199,0.478100,2.348099,4.911314
PNA,68,21,46,2.779800,0.584300,2.195500,3.757490
PNA,69,22,48,7.250000,0.688500,6.561500,9.530134
PNA,70,22,46,2.645200,0.454699,2.190500,4.817472
PNA,71,29,64,2.759200,0.451800,2.307400,5.107122
PNA,72,31,68,2.648700,0.472100,2.176600,4.610460
PNA,73,23,48,2.758700,0.492400,2.266300,4.602558
PNA,74,27,58,2.612400,0.477500,2.134901,4.470998
PNA,75,17,34,3.533600,0.790701,2.742900,3.468948
PNA,76,26,56,2.991900,0.485000,2.506900,5.168863
PNA,77,17,34,2.601900,0.445100,2.156800,4.845658
PNA,78,22,48,2.604100,0.486600,2.117500,4.351621
PNA,79,24,52,2.857800,0.748000,2.109800,2.820590
PNA,80,17,36,3.204200,0.521000,2.683200,5.150096
PNA,81,24,50,2.886700,0.467099,2.419600,5.180056
PNA,82,20,44,2.855300,0.498200,2.357100,4.731230
PNA,83,14,30,2.940300,0.557801,2.382500,4.271238
PNA,84,19,42,2.675500,0.479400,2.196100,4.580938
PNA,85,25,54,2.697900,0.487400,2.210500,4.535292
PNA,86,24,52,2.496400,0.487800,2.008600,4.117670
PNA,87,27,60,2.768900,0.455299,2.313600,5.081492
PNA,88,28,64,3.217100,1.061801,2.155299,2.029853
PNA,89,23,52,3.235000,1.101200,2.133800,1.937704
PNA,90,17,36,3.442600,1.002600,2.440000,2.433671
PNA,91,26,56,3.160601,1.097301,2.063300,1.880340
PNA,92,25,56,3.203300,1.116900,2.086400,1.868027
PNA,93,25,52,3.231400,1.040400,2.191000,2.105922
PNA,94,24,50,4.391300,1.046100,3.345200,3.197783
PNA,95,25,52,3.217000,1.068300,2.148700,2.011326
PNA,96,19,42,3.240800,1.020200,2.220600,2.176632
PNA,97,22,46,3.248200,1.011101,2.237100,2.212539
PNA,98,24,52,8.958400,1.481800,7.476600,5.045619
PNA,99,24,50,10.143000,1.564399,8.578600,5.483638
PNA,100,27,60,8.663700,1.767300,6.896400,3.902225
PNA,101,24,52,7.389400,1.485700,5.903700,3.973683
PNA,102,24,50,5.362000,1.600201,3.761800,2.350830
PNA,103,22,46,3.699700,1.100000,2.599700,2.363364
PNA,104,25,52,3.287400,1.110700,2.176700,1.959755
PNA,105,24,52,3.388000,1.002500,2.385500,2.379551
PNA,106,26,58,3.072200,0.999400,2.072800,2.074045
PNA,107,25,52,3.159100,1.025100,2.134000,2.081748
PNA,108,24,50,3.127200,1.057400,2.069800,1.957442
PNA,109,23,48,3.590400,1.318600,2.271800,1.722889
PNA,110,16,34,3.003500,1.007900,1.995600,1.979958
PNA,111,28,58,8.594400,2.030600,6.563800,3.232444
PNA,112,27,58,7.498400,1.558300,5.940100,3.811910
PNA,113,11,24,11.585900,1.947700,9.638200,4.948503
PNA,114,16,32,5.997800,1.481600,4.516200,3.048192
PNA,115,15,30,4.115100,1.326399,2.788700,2.102459
PNA,116,28,62,3.465600,1.032100,2.433500,2.357814
PNA,117,31,70,3.481000,1.061200,2.419800,2.280249
PNA,118,24,52,3.277500,1.022500,2.255000,2.205380
PNA,119,17,36,3.303600,1.098900,2.204700,2.006280
PNA,120,21,46,3.084700,1.040200,2.044500,1.965487
PNA,121,16,32,5.808900,1.055200,4.753700,4.505022
PNA,122,14,28,3.306200,1.049300,2.256900,2.150863
PNA,123,28,62,2.997100,1.020400,1.976700,1.937180
PNA,124,24,54,3.427500,1.110101,2.317400,2.087558
PNA,125,20,42,3.294700,1.065101,2.229600,2.093323
PNA,126,25,52,3.388100,1.064900,2.323200,2.181613
PNA,127,21,44,3.337700,1.127900,2.209800,1.959216
PNA,128,17,36,5.192901,1.262101,3.930800,3.114489
PNA,129,24,54,8.692300,2.020100,6.672200,3.302905
PNA,130,27,60,17.582400,2.233600,15.348800,6.871777
PNA,131,25,54,6.914600,1.490700,5.423901,3.638493
PNA,132,22,46,15.494700,2.179200,13.315500,6.110269
PNA,133,25,52,7.327000,1.952899,5.374101,2.751858
PNA,134,19,40,4.303700,1.136099,3.167600,2.788137
PNA,135,23,48,4.190700,1.066800,3.123900,2.928291
PNA,136,17,36,3.020400,0.996400,2.024000,2.031313
PNA,137,18,36,3.423000,1.006600,2.416400,2.400558
PNA,138,29,66,3.257500,1.057800,2.199700,2.079505
PNA,139,15,32,3.245400,1.102700,2.142700,1.943140
PNA,140,20,40,3.168400,1.008600,2.159800,2.141385
PNA,141,26,56,3.269600,1.089101,2.180499,2.002110
PNA,142,19,40,3.061100,0.987700,2.073400,2.099220
PNA,143,21,44,3.212200,1.039400,2.172800,2.090437
PNA,144,20,42,3.231700,1.061100,2.170600,2.045614
PNA,145,19,42,3.665400,1.174199,2.491200,2.121616
PNA,146,25,54,4.710700,1.187500,3.523200,2.966906
PNA,147,25,54,3.437500,1.037500,2.400000,2.313252
PNA,148,23,48,3.333000,1.014900,2.318100,2.284068
PNA,149,18,40,5.649300,1.857300,3.792000,2.041674
PNA,150,23,50,7.573400,1.708600,5.864800,3.432518
PNA,151,23,50,8.118599,1.534699,6.583900,4.290027
PNA,152,25,54,6.643600,1.484900,5.158700,3.474105
PNA,153,26,56,10.439000,1.702900,8.736100,5.130131
PNA,154,19,42,9.507600,1.536100,7.971500,5.189440
PNA,155,21,46,13.334000,2.404999,10.929000,4.544284
PNA,156,22,50,6.878000,1.608100,5.269900,3.277098
PNA,157,22,46,6.901600,1.574900,5.326700,3.382246
PNA,158,23,52,5.151500,1.375400,3.776100,2.745456
PNA,159,25,52,3.150600,1.055600,2.095000,1.984653
PNA,160,26,58,3.183300,1.049900,2.133400,2.032003
PNA,161,19,38,3.189900,1.051800,2.138100,2.032801
PNA,162,24,52,3.228800,1.106700,2.122100,1.917502
PNA,163,14,30,3.289800,1.066200,2.223600,2.085537
PNA,164,18,36,3.371701,1.057400,2.314300,2.188670
PNA,165,30,64,3.160000,1.071900,2.088100,1.948037
PNA,166,16,32,3.225000,0.996399,2.228600,2.236654
PNA,167,26,56,3.224000,1.095500,2.128500,1.942949
PNA,168,21,46,3.387600,1.048500,2.339100,2.230902
PNA,169,23,48,3.104900,1.062401,2.042500,1.922533
PNA,170,26,56,3.287300,1.146400,2.140900,1.867498
PNA,171,19,40,3.408600,1.162101,2.246500,1.933137
PNA,172,26,56,3.223300,1.055299,2.168000,2.054394
PNA,173,29,62,3.274400,1.110500,2.163900,1.948582
PNA,174,20,42,3.297400,1.091200,2.206200,2.021811
PNA,175,35,78,3.072100,1.069300,2.002800,1.873001
PNA,176,35,78,3.376000,1.075300,2.300700,2.139589
PNA,177,16,32,3.376100,1.057301,2.318799,2.193131
PNA,178,26,56,3.645000,1.145700,2.499300,2.181461
PNA,179,22,50,3.262900,1.005300,2.257600,2.245697
PNA,180,29,64,3.683300,1.151100,2.532200,2.199809
PNA,181,28,60,3.401801,1.027201,2.374600,2.311719
PNA,182,27,58,3.099200,1.034100,2.065100,1.997003
PNA,183,24,52,3.624200,1.031901,2.592300,2.512160
PNA,184,21,46,3.626700,1.079600,2.547100,2.359299
PNA,185,18,38,3.209800,1.004300,2.205500,2.196058
PNA,186,15,30,3.028800,1.000301,2.028500,2.027890
PNA,187,23,50,3.360000,1.031200,2.328800,2.258340
PNA,188,26,58,3.024400,1.039000,1.985400,1.910875
PNA,189,23,50,3.347900,1.052100,2.295800,2.182113
PNA,190,19,40,3.357400,1.016800,2.340600,2.301928
PNA,191,26,56,3.229900,1.038400,2.191500,2.110460
PNA,192,25,54,3.498200,1.042799,2.455401,2.354625
PNA,193,31,70,3.072800,1.025100,2.047700,1.997561
PNA,194,29,62,3.372900,1.077200,2.295700,2.131174
PNA,195,19,40,3.179600,1.065300,2.114300,1.984700
PNA,196,16,32,3.134101,1.026501,2.107600,2.053188
PNA,197,30,66,3.346300,1.048899,2.297400,2.190297
PNA,198,27,60,3.372500,1.020500,2.352000,2.304753
PNA,199,20,42,3.085700,1.009900,2.075800,2.055452
PNA,200,22,48,3.046000,1.032700,2.013300,1.949550
PNA,201,27,60,7.425101,1.662700,5.762400,3.465687
PNA,202,14,30,3.191800,1.039799,2.152001,2.069631
PNA,203,18,38,3.329900,1.035900,2.294000,2.214500
PNA,204,20,44,3.121300,1.001500,2.119800,2.116625
PNA,205,24,50,3.239600,1.024400,2.215200,2.162437
PNA,206,12,24,3.222400,1.178901,2.043500,1.733394
PNA,207,20,44,3.073300,1.018201,2.055100,2.018364
PNA,208,23,48,3.338900,1.061501,2.277400,2.145453
PNA,209,24,54,3.535000,1.093701,2.441300,2.232146
PNA,210,19,42,3.688700,1.201400,2.487300,2.070334
PNA,211,21,44,9.473000,1.610700,7.862300,4.881295
PNA,212,23,50,7.684400,2.027900,5.656500,2.789339
PNA,213,18,38,10.167900,1.779900,8.388000,4.712623
PNA,214,21,48,6.327400,1.547500,4.779899,3.088787
PNA,215,23,50,4.927300,1.208500,3.718800,3.077203
PNA,216,21,42,3.325700,1.062200,2.263500,2.130955
PNA,217,26,56,3.381700,1.057400,2.324300,2.198127
PNA,218,31,68,3.421000,1.114600,2.306400,2.069263
PNA,219,24,54,3.302600,1.061601,2.241000,2.110963
PNA,220,27,60,3.352200,1.069800,2.282400,2.133484
PNA,221,23,48,3.188800,1.085199,2.103600,1.938446
PNA,222,20,44,3.375500,1.091200,2.284300,2.093384
PNA,223,20,44,3.845301,1.108300,2.737000,2.469547
PNA,224,23,50,3.619601,1.007400,2.612200,2.593011
PNA,225,20,44,3.119100,1.107900,2.011200,1.815326
PNA,226,24,52,3.142599,1.078400,2.064200,1.914132
PNA,227,32,70,3.453400,1.115100,2.338300,2.096942
PNA,228,23,48,3.364000,1.078899,2.285101,2.117992
PNA,229,27,60,2.957500,1.011600,1.945900,1.923586
PNA,230,17,36,3.310200,1.035700,2.274500,2.196099
PNA,231,22,46,3.366300,1.019900,2.346400,2.300617
PNA,232,21,44,4.027500,1.090501,2.936999,2.693258
PNA,233,27,56,5.991300,1.188701,4.802600,4.040210
PNA,234,21,46,5.076700,1.275100,3.801600,2.981414
PNA,235,19,38,5.983600,1.191200,4.792400,4.023169
PNA,236,18,36,6.312700,1.208400,5.104300,4.224014
PNA,237,14,30,6.589600,1.320400,5.269200,3.990608
PNA,238,22,46,6.362500,1.312900,5.049600,3.846142
PNA,239,15,32,9.186100,1.684200,7.501900,4.454282
PNA,240,23,48,6.059100,1.407400,4.651700,3.305173
PNA,241,22,46,6.725900,1.422001,5.303900,3.729886
PNA,242,18,38,6.735000,1.959000,4.776000,2.437979
PNA,243,20,44,6.634500,1.533000,5.101500,3.327789
PNA,244,25,56,6.146500,1.571200,4.575300,2.911978
PNA,245,29,64,3.684200,1.125800,2.558400,2.272518
PNA,246,26,56,3.377600,1.081300,2.296301,2.123649
PNA,247,24,52,3.285900,1.033801,2.252100,2.178466
PNA,248,30,66,3.417600,1.081100,2.336500,2.161224
PNA,249,20,42,3.748200,1.078400,2.669800,2.475705
PNA,250,25,56,7.434700,1.721300,5.713399,3.319235
PNA,251,20,42,8.104499,1.571499,6.533001,4.157178
PNA,252,21,46,5.741000,1.402300,4.338700,3.093989
PNA,253,26,56,7.109700,1.613399,5.496300,3.406658
PNA,254,23,50,6.528300,1.583900,4.944400,3.121661
PNA,255,20,42,4.063700,1.129100,2.934600,2.599061
PNA,256,32,70,7.072400,1.687599,5.384800,3.190805
PNA,257,26,58,4.211100,1.165900,3.045200,2.611887
PNA,258,28,60,3.294600,1.063500,2.231100,2.097884
PNA,259,23,50,3.663500,1.077500,2.586000,2.399999
PNA,260,21,48,3.107100,1.006100,2.101000,2.088262
PNA,261,24,52,7.327500,1.577801,5.749700,3.644123
PNA,262,26,58,5.620000,1.379000,4.241000,3.075417
PNA,263,32,72,4.623400,1.298600,3.324800,2.560295
PNA,264,25,54,5.973200,1.237600,4.735600,3.826438
PNA,265,21,46,6.230600,1.222700,5.007900,4.095772
PNA,266,22,48,6.313600,1.227700,5.085900,4.142625
PNA,267,23,50,6.430300,1.188600,5.241700,4.409978
PNA,268,35,78,6.464100,1.298800,5.165300,3.976980
PNA,269,16,32,6.139900,1.297300,4.842600,3.732829
PNA,270,19,42,6.319800,1.340500,4.979300,3.714511
PNA,271,23,50,6.750100,1.269499,5.480601,4.317136
PNA,272,28,62,6.233600,1.248200,4.985400,3.994072
PNA,273,25,54,6.835800,1.246100,5.589700,4.485756
PNA,274,22,48,6.542900,1.222800,5.320100,4.350752
PNA,275,23,50,6.614300,1.206300,5.408000,4.483131
PNA,276,14,28,5.684900,1.322500,4.362400,3.298601
PNA,277,22,46,5.039600,1.287500,3.752100,2.914251
PNA,278,18,38,7.416999,1.340999,6.076000,4.530950
PNA,279,22,46,6.878900,1.569900,5.309000,3.381744
PNA,280,27,60,6.020400,1.407000,4.613400,3.278891
PNA,281,24,54,6.170600,1.660800,4.509800,2.715438
PNA,282,18,38,7.441200,1.732400,5.708800,3.295312
PNA,283,20,42,5.987599,1.267099,4.720500,3.725438
PNA,284,19,40,7.867500,1.482200,6.385300,4.307988
PNA,285,10,20,6.294200,1.392399,4.901800,3.520398
PNA,286,32,70,5.612700,1.328800,4.283900,3.223886
PNA,287,18,38,5.492300,1.163301,4.329000,3.721308
PNA,288,21,46,8.377000,1.721700,6.655301,3.865541
PNA,289,29,64,7.763100,1.728500,6.034600,3.491236
PNA,290,16,34,5.285900,1.338700,3.947200,2.948531
PNA,291,26,58,7.223500,1.743000,5.480500,3.144291
PNA,292,18,38,6.633400,3.103900,3.529500,1.137118
PNA,293,19,38,3.544100,1.037500,2.506600,2.416000
PNA,294,17,34,3.435300,1.004000,2.431300,2.421613
PNA,295,24,50,3.364200,1.070701,2.293500,2.142055
PNA,296,24,54,3.596600,1.103600,2.493000,2.258971
PNA,297,23,50,3.446900,1.055600,2.391300,2.265348
PNA,298,21,46,3.431900,1.039300,2.392600,2.302126
PNA,299,21,46,3.483000,1.108401,2.374600,2.142366
PNA,300,22,48,4.838400,1.134500,3.703900,3.264787
PNA,301,28,60,4.483700,1.243300,3.240400,2.606289
PNA,302,22,48,3.761500,1.048600,2.712900,2.587164
PNA,303,19,40,3.711600,1.083300,2.628300,2.426198
PNA,304,26,56,3.367000,1.073299,2.293700,2.137055
PNA,305,23,50,3.370200,1.102600,2.267600,2.056593
PNA,306,20,42,3.385700,1.048300,2.337400,2.229704
PNA,307,26,56,3.176900,1.050300,2.126600,2.024755
PNA,308,19,44,3.158601,1.059100,2.099500,1.982343
PNA,309,27,58,3.413300,1.130701,2.282600,2.018748
PNA,310,17,34,3.511100,1.313101,2.198000,1.673900
PNA,311,22,46,3.225600,1.058700,2.166900,2.046756
PNA,312,23,50,3.645400,1.131000,2.514400,2.223166
PNA,313,27,60,3.383500,1.044500,2.339000,2.239349
PNA,314,19,40,3.456900,1.026600,2.430300,2.367329
PNA,315,31,68,3.544100,1.077100,2.467000,2.290410
PNA,316,27,58,3.167900,1.031600,2.136300,2.070860
PNA,317,31,68,3.221900,1.077300,2.144600,1.990717
PNA,318,21,44,3.210100,1.036800,2.173300,2.096161
PNA,319,16,32,3.222400,1.098500,2.123900,1.933454
PNA,320,25,54,3.174300,1.034600,2.139700,2.068143
PNA,321,24,52,3.125200,1.036000,2.089200,2.016602
PNA,322,22,44,3.161900,1.053700,2.108200,2.000759
PNA,323,24,50,3.185700,1.075599,2.110100,1.961790
PNA,324,23,50,7.667600,1.564600,6.103000,3.900679
PNA,325,19,40,7.306400,1.445700,5.860700,4.053884
PNA,326,25,52,9.174100,3.718900,5.455200,1.466885
PNA,327,12,24,16.862300,6.278200,10.584100,1.685849
PNA,328,14,28,4.694200,1.103700,3.590500,3.253148
PNA,329,22,50,10.834300,1.801900,9.032400,5.012708
PNA,330,18,40,11.061400,1.447400,9.614000,6.642255
PNA,331,25,54,3.924000,1.086100,2.837900,2.612927
PNA,332,21,46,3.249600,1.072800,2.176800,2.029082
PNA,333,30,66,14.934600,11.768600,3.166000,0.269021
PNA,334,23,48,7.612200,1.322000,6.290200,4.758095
PNA,335,21,44,6.797800,1.284600,5.513200,4.291763
PNA,336,14,32,5.633200,1.266800,4.366400,3.446794
PNA,337,30,66,3.699800,1.082499,2.617300,2.417832
PNA,338,18,36,7.142400,1.462301,5.680100,3.884358
PNA,339,17,34,11.479400,1.526500,9.952900,6.520078
PNA,340,28,64,3.553700,1.096800,2.456900,2.240061
PNA,341,25,54,3.338800,1.051200,2.287600,2.176180
PNA,342,25,56,3.228000,1.050200,2.177800,2.073699
PNA,343,25,54,3.271200,1.074600,2.196600,2.044108
PNA,344,22,48,3.621400,1.103500,2.517900,2.281739
PNA,345,22,44,5.062000,1.349099,3.712900,2.752133
PNA,346,29,64,8.855401,1.783301,7.072100,3.965736
PNA,347,24,52,5.125900,1.292200,3.833700,2.966801
PNA,348,25,56,12.106400,1.574001,10.532400,6.691483
PNA,349,26,58,9.212000,1.530100,7.681901,5.020523
PNA,350,17,36,5.366300,1.295799,4.070500,3.141304
PNA,351,26,58,10.731800,1.104600,9.627200,8.715551
PNA,352,25,54,3.623600,1.110900,2.512700,2.261860
PNA,353,26,56,3.970400,1.239600,2.730800,2.202968
PNA,354,21,48,5.529300,1.819900,3.709400,2.038244
