Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,4.015600,3.411499,0.604101,0.177078
GAT,392,16,34,4.575200,3.894500,0.680700,0.174785
GAT,393,36,80,4.515301,4.008400,0.506900,0.126459
GAT,394,16,32,4.530100,3.846799,0.683300,0.177628
GAT,395,23,52,3.174500,2.653800,0.520700,0.196209
GAT,396,22,46,2.567700,2.118600,0.449100,0.211980
GAT,397,27,56,1.808200,1.529800,0.278400,0.181985
GAT,398,20,44,5.449499,4.921400,0.528100,0.107307
GAT,399,25,52,2.413800,2.015500,0.398300,0.197618
GAT,400,25,52,1.783201,1.493201,0.290000,0.194214
GAT,401,26,56,3.795700,3.171600,0.624100,0.196778
GAT,402,21,44,3.895401,2.994400,0.901000,0.300895
GAT,403,27,62,4.793200,4.030000,0.763200,0.189380
GAT,404,28,60,4.274800,3.657700,0.617100,0.168713
GAT,405,27,60,6.702000,5.714500,0.987500,0.172806
GAT,406,23,48,4.648500,3.723700,0.924800,0.248355
GAT,407,27,58,2.828800,2.393100,0.435700,0.182065
GAT,408,30,66,3.382200,2.991800,0.390400,0.130490
GAT,409,23,48,1.688100,1.365500,0.322600,0.236250
GAT,410,30,68,4.833701,3.827801,1.005900,0.262788
GAT,411,26,56,4.801300,4.000000,0.801300,0.200325
GAT,412,29,60,3.789300,3.192100,0.597200,0.187087
GAT,413,16,34,2.593800,2.201700,0.392100,0.178090
GAT,414,27,62,2.156800,1.872900,0.283900,0.151583
GAT,415,23,52,1.847400,1.593799,0.253601,0.159117
GAT,416,26,56,7.710100,6.562100,1.148000,0.174944
GAT,417,22,46,4.969400,4.240701,0.728700,0.171835
GAT,418,15,32,4.805100,4.009500,0.795600,0.198429
GAT,419,27,58,5.268200,4.357300,0.910900,0.209051
GAT,420,23,48,8.739800,7.421901,1.317900,0.177569
GAT,421,24,52,5.249000,4.469700,0.779300,0.174352
GAT,422,11,22,2.464800,2.098300,0.366500,0.174665
GAT,423,26,56,2.067400,1.742200,0.325200,0.186661
GAT,424,30,68,2.028100,1.730900,0.297200,0.171703
GAT,425,17,36,1.852900,1.579900,0.273000,0.172796
GAT,426,26,56,1.910600,1.593100,0.317500,0.199297
GAT,427,27,58,1.961400,1.673000,0.288400,0.172385
GAT,428,16,34,1.876000,1.506700,0.369300,0.245105
GAT,429,26,56,3.936700,3.351100,0.585600,0.174749
GAT,430,21,46,3.821200,3.096399,0.724800,0.234078
GAT,431,23,50,5.363600,3.352901,2.010700,0.599690
GAT,432,26,54,2.969900,2.228400,0.741500,0.332750
GAT,433,25,52,1.743900,1.467401,0.276499,0.188428
GAT,434,20,44,2.102200,1.835400,0.266800,0.145364
GAT,435,23,50,1.586900,1.324700,0.262200,0.197932
GAT,436,24,48,1.662400,1.400399,0.262000,0.187090
GAT,437,18,36,1.650200,1.388100,0.262100,0.188819
GAT,438,23,48,1.677300,1.423300,0.254000,0.178458
GAT,439,25,54,1.736000,1.457599,0.278400,0.190999
GAT,440,29,62,1.582000,1.321300,0.260700,0.197306
GAT,441,23,50,1.710200,1.453900,0.256300,0.176284
GAT,442,30,66,1.600900,1.332400,0.268500,0.201516
GAT,443,19,38,1.638100,1.366100,0.272000,0.199107
GAT,444,26,58,1.880700,1.320000,0.560700,0.424773
GAT,445,25,56,1.868000,1.604200,0.263800,0.164443
GAT,446,22,48,6.327900,5.183000,1.144900,0.220895
GAT,447,30,68,6.665900,5.892900,0.773000,0.131175
GAT,448,23,50,1.912100,1.535099,0.377000,0.245587
GAT,449,17,36,1.632100,1.353800,0.278300,0.205570
GAT,450,28,62,1.835600,1.497900,0.337700,0.225449
GAT,451,31,68,1.704100,1.420700,0.283400,0.199479
GAT,452,22,46,2.291000,1.406200,0.884800,0.629213
GAT,453,20,42,1.656700,1.393501,0.263200,0.188877
GAT,454,22,46,1.737900,1.490000,0.247900,0.166376
GAT,455,33,72,1.589800,1.328801,0.260999,0.196417
GAT,456,26,56,1.693200,1.437700,0.255500,0.177714
GAT,457,21,44,1.817300,1.551200,0.266100,0.171545
GAT,458,26,58,1.637500,1.386000,0.251500,0.181457
GAT,459,28,62,1.587500,1.350000,0.237500,0.175926
GAT,460,25,54,2.012200,1.661000,0.351200,0.211439
GAT,461,21,46,3.338200,2.841299,0.496900,0.174885
GAT,462,23,48,3.692200,3.176900,0.515300,0.162202
GAT,463,17,38,3.683700,3.072100,0.611600,0.199082
GAT,464,25,54,3.578800,3.080599,0.498200,0.161722
GAT,465,21,44,4.250800,3.596000,0.654800,0.182091
GAT,466,23,50,6.627300,5.716600,0.910700,0.159308
GAT,467,18,36,9.145800,7.721200,1.424600,0.184505
GAT,468,34,76,6.229000,5.274000,0.955000,0.181077
GAT,469,28,64,3.335800,2.796200,0.539600,0.192976
GAT,470,21,44,2.752500,2.290200,0.462300,0.201860
GAT,471,26,54,2.426100,2.090100,0.336000,0.160758
GAT,472,20,42,1.593200,1.297800,0.295400,0.227616
GAT,473,20,42,1.580200,1.293100,0.287100,0.222025
GAT,474,19,42,1.603500,1.352800,0.250700,0.185320
GAT,475,16,32,1.596100,1.334100,0.262000,0.196387
GAT,476,32,70,1.779200,1.459300,0.319900,0.219215
GAT,477,20,42,1.707600,1.413900,0.293700,0.207723
GAT,478,25,56,1.580800,1.327400,0.253400,0.190899
GAT,479,23,52,1.781000,1.483200,0.297800,0.200782
GAT,480,22,46,1.659100,1.399900,0.259200,0.185156
GAT,481,23,50,1.862700,1.518100,0.344600,0.226994
GAT,482,21,46,1.639600,1.330100,0.309500,0.232689
GAT,483,26,58,1.681500,1.401800,0.279700,0.199529
GAT,484,18,38,1.620800,1.362100,0.258700,0.189927
GAT,485,32,70,1.634500,1.351699,0.282800,0.209218
GAT,486,21,44,1.824000,1.508000,0.316000,0.209549
GAT,487,19,42,1.639500,1.363100,0.276400,0.202773
GAT,488,27,58,1.728700,1.426200,0.302500,0.212102
GAT,489,24,50,1.609000,1.343100,0.265900,0.197975
GAT,490,22,50,1.608900,1.369100,0.239800,0.175152
GAT,491,21,46,1.700400,1.450000,0.250400,0.172689
GAT,492,24,50,1.904700,1.649100,0.255600,0.154993
GAT,493,21,44,1.786600,1.533000,0.253600,0.165427
GAT,494,25,54,1.737500,1.416000,0.321500,0.227048
GAT,495,29,64,1.836800,1.543100,0.293700,0.190331
GAT,496,23,50,1.636800,1.372100,0.264700,0.192916
GAT,497,29,64,3.192600,2.798900,0.393700,0.140662
GAT,498,25,56,3.551800,3.139200,0.412600,0.131435
GAT,499,18,38,2.391500,1.960800,0.430700,0.219655
GAT,500,26,58,1.722899,1.435299,0.287600,0.200377
PNA,1,32,72,3.550000,0.671100,2.878900,4.289820
PNA,2,25,54,3.089800,0.724300,2.365500,3.265913
PNA,3,20,42,3.291600,0.581700,2.709900,4.658583
PNA,4,20,44,2.939700,0.485300,2.454400,5.057494
PNA,5,23,50,2.812600,0.551500,2.261100,4.099910
PNA,6,13,26,3.895400,0.613700,3.281700,5.347404
PNA,7,34,78,3.051200,0.553600,2.497599,4.511556
PNA,8,26,54,3.062300,0.562600,2.499700,4.443122
PNA,9,21,44,3.146300,0.538000,2.608300,4.848142
PNA,10,27,58,2.804901,0.474800,2.330100,4.907537
PNA,11,15,32,3.214701,0.590601,2.624100,4.443105
PNA,12,23,48,3.194700,0.547300,2.647400,4.837200
PNA,13,23,48,3.302100,0.570700,2.731400,4.786052
PNA,14,15,32,2.925400,0.506300,2.419100,4.777997
PNA,15,26,54,2.877200,0.521400,2.355800,4.518225
PNA,16,28,60,3.023100,0.649400,2.373700,3.655223
PNA,17,19,40,3.181000,0.518300,2.662700,5.137371
PNA,18,18,38,2.917900,0.508700,2.409200,4.735994
PNA,19,28,60,2.741900,0.491700,2.250200,4.576371
PNA,20,24,50,4.691400,0.720000,3.971400,5.515834
PNA,21,26,58,2.865600,0.485301,2.380300,4.904795
PNA,22,23,50,4.465700,0.711800,3.753900,5.273812
PNA,23,25,54,4.561700,0.891900,3.669800,4.114589
PNA,24,25,56,4.228100,0.730300,3.497800,4.789536
PNA,25,17,36,4.164600,0.738600,3.426000,4.638504
PNA,26,19,40,6.575201,1.378900,5.196300,3.768438
PNA,27,19,38,11.415700,1.959500,9.456200,4.825822
PNA,28,23,52,9.823200,1.173601,8.649600,7.370139
PNA,29,18,38,7.007300,0.980901,6.026399,6.143741
PNA,30,26,58,6.957300,0.991500,5.965800,6.016947
PNA,31,33,74,4.459300,1.203400,3.255900,2.705585
PNA,32,24,50,3.415100,0.604199,2.810901,4.652274
PNA,33,16,34,2.950500,0.520300,2.430200,4.670766
PNA,34,25,54,2.707800,0.466301,2.241500,4.806984
PNA,35,22,48,3.050000,0.551300,2.498700,4.532377
PNA,36,23,50,2.658400,0.480101,2.178300,4.537174
PNA,37,26,58,3.173000,0.620599,2.552400,4.112799
PNA,38,19,40,2.776301,0.513501,2.262800,4.406617
PNA,39,25,54,2.911001,0.551500,2.359500,4.278329
PNA,40,17,36,2.822900,0.454799,2.368100,5.206913
PNA,41,29,64,2.908400,0.512500,2.395900,4.674929
PNA,42,27,60,2.982300,0.494400,2.487900,5.032165
PNA,43,28,62,3.183799,0.594699,2.589100,4.353629
PNA,44,31,68,3.481500,0.568700,2.912800,5.121857
PNA,45,27,58,3.089400,0.654800,2.434600,3.718083
PNA,46,22,46,2.892500,0.484399,2.408100,4.971310
PNA,47,22,46,2.889100,0.491900,2.397200,4.873344
PNA,48,32,68,2.927100,0.537900,2.389200,4.441716
PNA,49,26,54,5.864500,0.805400,5.059100,6.281477
PNA,50,25,58,8.379000,1.542600,6.836400,4.431739
PNA,51,27,58,4.559900,0.768400,3.791500,4.934277
PNA,52,22,48,6.320100,1.077000,5.243100,4.868247
PNA,53,26,56,7.505400,1.458100,6.047300,4.147385
PNA,54,31,68,6.975300,1.141400,5.833900,5.111179
PNA,55,20,44,7.167800,1.028300,6.139500,5.970535
PNA,56,23,48,5.179600,0.694101,4.485499,6.462317
PNA,57,20,42,3.271300,0.509301,2.762000,5.423121
PNA,58,19,42,2.890100,0.485300,2.404800,4.955290
PNA,59,23,48,3.102800,0.608800,2.494000,4.096587
PNA,60,25,54,2.894000,0.479800,2.414200,5.031683
PNA,61,26,58,3.036300,0.454501,2.581799,5.680517
PNA,62,25,52,2.879600,0.502000,2.377600,4.736254
PNA,63,27,60,3.067400,0.494201,2.573200,5.206790
PNA,64,23,50,5.176100,0.776300,4.399800,5.667652
PNA,65,18,40,16.103700,2.232600,13.871100,6.212980
PNA,66,30,64,8.720300,1.273000,7.447300,5.850196
PNA,67,21,46,7.565600,0.729900,6.835700,9.365251
PNA,68,21,46,3.215800,0.591100,2.624699,4.440363
PNA,69,22,48,8.174400,1.109100,7.065300,6.370301
PNA,70,22,46,3.349700,0.639800,2.709900,4.235539
PNA,71,29,64,3.893600,0.654000,3.239600,4.953518
PNA,72,31,68,5.954900,1.178100,4.776800,4.054664
PNA,73,23,48,9.281900,0.946900,8.334999,8.802404
PNA,74,27,58,5.731000,1.281600,4.449400,3.471754
PNA,75,17,34,8.922800,1.271501,7.651300,6.017535
PNA,76,26,56,10.031500,1.366300,8.665200,6.342094
PNA,77,17,34,7.046599,1.222699,5.823900,4.763149
PNA,78,22,48,4.615200,0.812700,3.802500,4.678851
PNA,79,24,52,3.349100,0.535000,2.814100,5.260004
PNA,80,17,36,2.963300,0.510300,2.453000,4.806976
PNA,81,24,50,2.937500,0.487400,2.450100,5.026874
PNA,82,20,44,3.012600,0.527000,2.485600,4.716508
PNA,83,14,30,2.970900,0.564300,2.406600,4.264749
PNA,84,19,42,2.963200,0.482401,2.480799,5.142609
PNA,85,25,54,2.886100,0.480400,2.405700,5.007702
PNA,86,24,52,2.830600,0.497000,2.333600,4.695369
PNA,87,27,60,2.876100,0.465600,2.410500,5.177192
PNA,88,28,64,2.835000,0.483000,2.352000,4.869568
PNA,89,23,52,3.268800,0.617499,2.651300,4.293607
PNA,90,17,36,2.940300,0.532300,2.408000,4.523767
PNA,91,26,56,2.757000,0.531999,2.225000,4.182336
PNA,92,25,56,2.772600,0.512200,2.260400,4.413120
PNA,93,25,52,2.875900,0.533200,2.342700,4.393662
PNA,94,24,50,2.813700,0.500199,2.313500,4.625156
PNA,95,25,52,5.781200,0.800700,4.980500,6.220183
PNA,96,19,42,6.583200,0.787800,5.795400,7.356438
PNA,97,22,46,6.449100,0.770099,5.679001,7.374377
PNA,98,24,52,6.476700,0.726600,5.750100,7.913706
PNA,99,24,50,2.841100,0.478100,2.363000,4.942485
PNA,100,27,60,2.675199,0.476899,2.198300,4.609571
PNA,101,24,52,2.695400,0.473500,2.221901,4.692506
PNA,102,24,50,2.551800,0.479501,2.072299,4.321786
PNA,103,22,46,2.555300,0.474100,2.081200,4.389791
PNA,104,25,52,2.549300,0.493499,2.055801,4.165764
PNA,105,24,52,2.965600,0.699900,2.265700,3.237177
PNA,106,26,58,2.660200,0.471400,2.188800,4.643189
PNA,107,25,52,2.574700,0.471700,2.103000,4.458338
PNA,108,24,50,3.943100,0.720900,3.222200,4.469694
PNA,109,23,48,8.804400,1.065200,7.739200,7.265492
PNA,110,16,34,2.566100,0.452900,2.113200,4.665933
PNA,111,28,58,4.648000,0.764600,3.883400,5.078996
PNA,112,27,58,5.905800,0.756000,5.149800,6.811903
PNA,113,11,24,6.089500,0.917500,5.172000,5.637058
PNA,114,16,32,5.816900,0.726799,5.090100,7.003445
PNA,115,15,30,5.964800,0.809100,5.155700,6.372146
PNA,116,28,62,5.953500,0.735700,5.217800,7.092297
PNA,117,31,70,5.966500,0.830699,5.135801,6.182503
PNA,118,24,52,5.883500,0.737301,5.146200,6.979785
PNA,119,17,36,6.518600,0.708399,5.810200,8.201871
PNA,120,21,46,6.956600,0.800200,6.156400,7.693574
PNA,121,16,32,6.065200,0.807600,5.257600,6.510157
PNA,122,14,28,6.390500,0.857300,5.533200,6.454216
PNA,123,28,62,22.481000,1.155500,21.325500,18.455642
PNA,124,24,54,7.053399,1.480099,5.573300,3.765491
PNA,125,20,42,6.619900,0.959300,5.660600,5.900761
PNA,126,25,52,6.712900,0.976700,5.736200,5.873043
PNA,127,21,44,4.652900,0.731300,3.921600,5.362504
PNA,128,17,36,5.266400,0.595500,4.670900,7.843664
PNA,129,24,54,2.684900,0.476300,2.208600,4.636991
PNA,130,27,60,4.112100,0.551000,3.561100,6.462974
PNA,131,25,54,4.789000,0.702400,4.086600,5.818051
PNA,132,22,46,4.344400,0.514300,3.830100,7.447209
PNA,133,25,52,3.882900,0.515200,3.367700,6.536683
PNA,134,19,40,6.403100,1.225500,5.177600,4.224888
PNA,135,23,48,5.910699,0.913999,4.996700,5.466855
PNA,136,17,36,5.590400,0.848101,4.742300,5.591672
PNA,137,18,36,3.633300,0.597500,3.035800,5.080839
PNA,138,29,66,2.599300,0.484700,2.114600,4.362700
PNA,139,15,32,4.543100,0.712601,3.830500,5.375382
PNA,140,20,40,5.619400,0.774200,4.845200,6.258334
PNA,141,26,56,4.894200,0.624800,4.269401,6.833232
PNA,142,19,40,4.367500,0.739100,3.628400,4.909215
PNA,143,21,44,2.986399,0.530099,2.456300,4.633658
PNA,144,20,42,5.427400,0.718000,4.709400,6.559049
PNA,145,19,42,4.829100,0.712600,4.116500,5.776737
PNA,146,25,54,5.818200,0.665400,5.152800,7.743911
PNA,147,25,54,5.750800,0.734199,5.016600,6.832750
PNA,148,23,48,5.944900,0.824400,5.120500,6.211186
PNA,149,18,40,5.840600,0.727700,5.112900,7.026109
PNA,150,23,50,5.927200,0.801100,5.126100,6.398827
PNA,151,23,50,5.977100,0.757200,5.219900,6.893690
PNA,152,25,54,5.983600,0.747601,5.236000,7.003740
PNA,153,26,56,6.999800,1.026300,5.973500,5.820424
PNA,154,19,42,10.984900,1.296200,9.688700,7.474693
PNA,155,21,46,5.710800,0.786000,4.924800,6.265650
PNA,156,22,50,7.210700,1.124599,6.086100,5.411794
PNA,157,22,46,5.825700,0.750700,5.075000,6.760352
PNA,158,23,52,5.907300,0.731401,5.175900,7.076695
PNA,159,25,52,5.787200,0.750500,5.036701,6.711129
PNA,160,26,58,6.857000,1.153100,5.703900,4.946580
PNA,161,19,38,5.868901,0.766201,5.102700,6.659741
PNA,162,24,52,6.843800,1.329200,5.514600,4.148812
PNA,163,14,30,7.046001,1.585901,5.460100,3.442901
PNA,164,18,36,7.080500,1.043200,6.037300,5.787289
PNA,165,30,64,6.245800,1.095000,5.150800,4.703928
PNA,166,16,32,7.550200,1.396100,6.154100,4.408065
PNA,167,26,56,3.305900,0.559900,2.746000,4.904448
PNA,168,21,46,3.104799,0.580399,2.524400,4.349420
PNA,169,23,48,3.084899,0.573699,2.511200,4.377206
PNA,170,26,56,3.418400,0.607200,2.811200,4.629773
PNA,171,19,40,3.379100,0.838400,2.540700,3.030416
PNA,172,26,56,6.719100,1.162100,5.557000,4.781862
PNA,173,29,62,6.436900,1.107500,5.329400,4.812100
PNA,174,20,42,4.296000,0.722900,3.573100,4.942731
PNA,175,35,78,3.913600,0.548700,3.364900,6.132491
PNA,176,35,78,2.866700,0.534399,2.332300,4.364339
PNA,177,16,32,3.087300,0.520400,2.566900,4.932550
PNA,178,26,56,2.897000,0.574900,2.322100,4.039139
PNA,179,22,50,3.130200,0.536900,2.593300,4.830141
PNA,180,29,64,2.660500,0.483400,2.177100,4.503727
PNA,181,28,60,2.527900,0.472200,2.055700,4.353455
PNA,182,27,58,2.772100,0.475400,2.296700,4.831093
PNA,183,24,52,2.603500,0.487000,2.116500,4.345994
PNA,184,21,46,2.466300,0.458500,2.007800,4.379064
PNA,185,18,38,2.545500,0.458200,2.087300,4.555429
PNA,186,15,30,2.669700,0.464500,2.205200,4.747465
PNA,187,23,50,2.739500,0.490400,2.249100,4.586256
PNA,188,26,58,3.436600,0.501901,2.934699,5.847169
PNA,189,23,50,2.830200,0.470500,2.359700,5.015298
PNA,190,19,40,2.877500,0.490600,2.386900,4.865269
PNA,191,26,56,2.623000,0.529200,2.093800,3.956539
PNA,192,25,54,2.886400,0.514000,2.372400,4.615567
PNA,193,31,70,2.710500,0.474500,2.236000,4.712328
PNA,194,29,62,2.667299,0.504599,2.162700,4.285974
PNA,195,19,40,3.015800,0.569700,2.446100,4.293661
PNA,196,16,32,2.594500,0.477300,2.117200,4.435780
PNA,197,30,66,2.657700,0.586400,2.071300,3.532232
PNA,198,27,60,2.658600,0.555200,2.103400,3.788544
PNA,199,20,42,2.479400,0.467101,2.012300,4.308065
PNA,200,22,48,2.765200,0.496100,2.269100,4.573879
PNA,201,27,60,2.582200,0.467100,2.115100,4.528150
PNA,202,14,30,2.584400,0.478000,2.106400,4.406696
PNA,203,18,38,4.402700,0.935900,3.466800,3.704242
PNA,204,20,44,4.091400,0.728400,3.363000,4.616969
PNA,205,24,50,3.425200,0.608400,2.816800,4.629849
PNA,206,12,24,2.935800,0.643900,2.291900,3.559403
PNA,207,20,44,2.694400,0.480800,2.213600,4.603993
PNA,208,23,48,4.259699,0.649100,3.610600,5.562473
PNA,209,24,54,6.611900,1.027300,5.584600,5.436189
PNA,210,19,42,5.654500,1.006800,4.647700,4.616310
PNA,211,21,44,3.796100,0.765300,3.030800,3.960275
PNA,212,23,50,5.507600,0.741800,4.765800,6.424645
PNA,213,18,38,5.652100,0.794100,4.858000,6.117616
PNA,214,21,48,5.699500,0.739900,4.959600,6.703069
PNA,215,23,50,5.658700,0.721500,4.937200,6.842968
PNA,216,21,42,6.138700,0.778000,5.360700,6.890361
PNA,217,26,56,6.079300,0.811500,5.267800,6.491440
PNA,218,31,68,6.302201,0.833401,5.468800,6.562027
PNA,219,24,54,5.891800,0.728900,5.162900,7.083139
PNA,220,27,60,6.539800,0.737700,5.802100,7.865120
PNA,221,23,48,6.069600,0.787599,5.282000,6.706455
PNA,222,20,44,5.088000,0.856101,4.231900,4.943227
PNA,223,20,44,5.645500,0.844200,4.801300,5.687395
PNA,224,23,50,6.762400,1.186800,5.575601,4.698013
PNA,225,20,44,8.177100,1.334699,6.842400,5.126548
PNA,226,24,52,6.443600,1.131000,5.312600,4.697259
PNA,227,32,70,3.962600,0.659599,3.303000,5.007585
PNA,228,23,48,2.586100,0.505201,2.080900,4.118957
PNA,229,27,60,3.669700,0.534400,3.135300,5.866955
PNA,230,17,36,2.568300,0.491600,2.076700,4.224369
PNA,231,22,46,2.580901,0.499900,2.081000,4.162829
PNA,232,21,44,2.488400,0.459400,2.029000,4.416635
PNA,233,27,56,4.334300,0.607800,3.726500,6.131126
PNA,234,21,46,5.757001,0.725301,5.031700,6.937401
PNA,235,19,38,6.024800,0.826200,5.198600,6.292181
PNA,236,18,36,5.871301,0.730901,5.140400,7.032963
PNA,237,14,30,5.941800,0.822300,5.119500,6.225833
PNA,238,22,46,6.137100,0.814600,5.322500,6.533878
PNA,239,15,32,5.975400,0.731000,5.244400,7.174280
PNA,240,23,48,6.142600,0.844001,5.298600,6.277955
PNA,241,22,46,5.791700,0.941200,4.850500,5.153526
PNA,242,18,38,6.726500,1.035200,5.691300,5.497778
PNA,243,20,44,6.064700,1.081800,4.982900,4.606121
PNA,244,25,56,3.602400,0.627900,2.974500,4.737216
PNA,245,29,64,2.891400,0.507600,2.383800,4.696217
PNA,246,26,56,2.907000,0.473500,2.433500,5.139385
PNA,247,24,52,2.874299,0.540100,2.334200,4.321795
PNA,248,30,66,2.814100,0.508200,2.305900,4.537388
PNA,249,20,42,2.917100,0.458200,2.458900,5.366433
PNA,250,25,56,3.348399,1.001199,2.347200,2.344389
PNA,251,20,42,2.630600,0.469500,2.161100,4.602979
PNA,252,21,46,4.499300,0.976100,3.523200,3.609466
PNA,253,26,56,2.654700,0.511200,2.143500,4.193078
PNA,254,23,50,4.551600,1.034200,3.517400,3.401084
PNA,255,20,42,3.100800,0.988500,2.112300,2.136874
PNA,256,32,70,3.044000,1.056600,1.987400,1.880939
PNA,257,26,58,3.065700,1.062500,2.003200,1.885364
PNA,258,28,60,2.970200,0.995700,1.974500,1.983027
PNA,259,23,50,3.155700,0.998900,2.156800,2.159174
PNA,260,21,48,3.014500,0.995500,2.019000,2.028126
PNA,261,24,52,3.348200,1.129400,2.218800,1.964583
PNA,262,26,58,3.181500,1.047200,2.134300,2.038101
PNA,263,32,72,3.397200,1.074200,2.323000,2.162538
PNA,264,25,54,3.318001,1.004500,2.313500,2.303135
PNA,265,21,46,3.109700,0.980800,2.128900,2.170575
PNA,266,22,48,3.008400,1.031700,1.976700,1.915964
PNA,267,23,50,3.240800,1.023600,2.217200,2.166081
PNA,268,35,78,3.445399,1.115099,2.330300,2.089770
PNA,269,16,32,3.035600,1.006500,2.029100,2.015996
PNA,270,19,42,3.070000,1.099600,1.970400,1.791923
PNA,271,23,50,3.346400,1.043300,2.303100,2.207514
PNA,272,28,62,3.469900,1.022800,2.447100,2.392549
PNA,273,25,54,3.583800,1.031900,2.551900,2.473010
PNA,274,22,48,3.149200,1.004200,2.145000,2.136028
PNA,275,23,50,3.393100,1.026600,2.366500,2.305182
PNA,276,14,28,3.501600,1.004000,2.497600,2.487650
PNA,277,22,46,3.064000,1.025800,2.038200,1.986938
PNA,278,18,38,3.333700,1.073101,2.260600,2.106606
PNA,279,22,46,3.108800,1.033800,2.075000,2.007157
PNA,280,27,60,3.186800,1.026799,2.160000,2.103624
PNA,281,24,54,3.095000,1.007099,2.087900,2.073183
PNA,282,18,38,2.978900,0.985300,1.993600,2.023343
PNA,283,20,42,3.095900,0.998700,2.097200,2.099930
PNA,284,19,40,3.373800,1.092600,2.281200,2.087865
PNA,285,10,20,3.357400,1.059900,2.297500,2.167658
PNA,286,32,70,3.125500,1.068400,2.057100,1.925402
PNA,287,18,38,3.030200,0.993600,2.036600,2.049718
PNA,288,21,46,3.512200,1.027500,2.484700,2.418200
PNA,289,29,64,3.661400,1.026399,2.635001,2.567229
PNA,290,16,34,3.704700,1.070800,2.633900,2.459749
PNA,291,26,58,3.858900,1.241900,2.617000,2.107255
PNA,292,18,38,3.925300,1.336300,2.589000,1.937439
PNA,293,19,38,3.640400,1.002499,2.637900,2.631324
PNA,294,17,34,3.007400,0.979200,2.028200,2.071284
PNA,295,24,50,3.559200,1.049201,2.510000,2.392297
PNA,296,24,54,3.560200,1.020600,2.539600,2.488340
PNA,297,23,50,3.638700,1.116399,2.522300,2.259318
PNA,298,21,46,4.803700,0.986000,3.817700,3.871909
PNA,299,21,46,3.034100,0.988000,2.046100,2.070952
PNA,300,22,48,3.043800,1.008400,2.035400,2.018446
PNA,301,28,60,3.766600,1.103600,2.663000,2.413012
PNA,302,22,48,3.545300,1.143200,2.402100,2.101208
PNA,303,19,40,3.399001,1.083601,2.315400,2.136764
PNA,304,26,56,3.223999,1.046199,2.177800,2.081630
PNA,305,23,50,3.257100,1.116100,2.141000,1.918288
PNA,306,20,42,3.174800,1.017000,2.157800,2.121730
PNA,307,26,56,3.295200,1.110800,2.184400,1.966512
PNA,308,19,44,3.004000,1.002400,2.001600,1.996808
PNA,309,27,58,3.254200,1.058700,2.195500,2.073769
PNA,310,17,34,3.331100,1.081000,2.250100,2.081499
PNA,311,22,46,9.044400,1.430300,7.614100,5.323430
PNA,312,23,50,12.903300,2.861200,10.042100,3.509751
PNA,313,27,60,9.059300,1.788700,7.270600,4.064741
PNA,314,19,40,6.314200,1.414100,4.900100,3.465173
PNA,315,31,68,4.591800,1.265700,3.326100,2.627874
PNA,316,27,58,3.516200,1.034800,2.481400,2.397950
PNA,317,31,68,3.404900,1.118200,2.286700,2.044982
PNA,318,21,44,4.305900,1.165400,3.140500,2.694782
PNA,319,16,32,3.590600,1.325900,2.264700,1.708048
PNA,320,25,54,3.339900,1.025400,2.314500,2.257169
PNA,321,24,52,7.308600,1.510900,5.797700,3.837248
PNA,322,22,44,3.546400,1.139400,2.407000,2.112516
PNA,323,24,50,4.156400,1.734300,2.422100,1.396586
PNA,324,23,50,6.871900,1.431700,5.440200,3.799819
PNA,325,19,40,6.881800,1.584800,5.297000,3.342378
PNA,326,25,52,4.242800,1.151599,3.091200,2.684267
PNA,327,12,24,3.322600,0.995500,2.327100,2.337619
PNA,328,14,28,3.121600,1.001501,2.120099,2.116923
PNA,329,22,50,3.275100,1.033500,2.241600,2.168940
PNA,330,18,40,3.137400,1.013800,2.123600,2.094694
PNA,331,25,54,4.807800,1.070200,3.737600,3.492433
PNA,332,21,46,3.116900,0.999500,2.117400,2.118459
PNA,333,30,66,3.362700,1.017901,2.344800,2.303564
PNA,334,23,48,3.416500,1.059200,2.357300,2.225548
PNA,335,21,44,3.211600,1.011300,2.200300,2.175715
PNA,336,14,32,3.211900,1.021600,2.190300,2.143990
PNA,337,30,66,10.301100,1.623300,8.677800,5.345778
PNA,338,18,36,9.778600,2.206900,7.571700,3.430922
PNA,339,17,34,7.390200,1.438800,5.951400,4.136363
PNA,340,28,64,8.404800,1.668300,6.736500,4.037944
PNA,341,25,54,6.791700,1.498001,5.293699,3.533843
PNA,342,25,56,3.989100,1.121300,2.867800,2.557568
PNA,343,25,54,3.163300,1.033800,2.129500,2.059877
PNA,344,22,48,3.374400,1.071901,2.302499,2.148053
PNA,345,22,44,3.245500,1.006400,2.239100,2.224862
PNA,346,29,64,3.230200,1.017600,2.212600,2.174331
PNA,347,24,52,3.526300,1.020900,2.505400,2.454109
PNA,348,25,56,3.199000,1.073800,2.125200,1.979138
PNA,349,26,58,14.300000,8.383400,5.916601,0.705752
PNA,350,17,36,7.113100,1.693400,5.419700,3.200484
PNA,351,26,58,4.742600,1.266700,3.475900,2.744059
PNA,352,25,54,6.546000,1.128600,5.417400,4.800108
PNA,353,26,56,3.841600,1.090901,2.750700,2.521495
PNA,354,21,48,3.572000,1.046501,2.525500,2.413280
