Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,2.416900,2.125900,0.291000,0.136883
GAT,392,16,34,2.168800,1.825900,0.342900,0.187798
GAT,393,36,80,2.217000,1.918000,0.299000,0.155891
GAT,394,16,32,2.399100,2.018300,0.380800,0.188674
GAT,395,23,52,1.976000,1.695500,0.280500,0.165438
GAT,396,22,46,2.591700,2.306900,0.284800,0.123456
GAT,397,27,56,6.220100,5.136700,1.083400,0.210914
GAT,398,20,44,3.790400,3.352601,0.437800,0.130585
GAT,399,25,52,2.253000,1.948600,0.304400,0.156215
GAT,400,25,52,2.445300,2.139900,0.305400,0.142717
GAT,401,26,56,2.792500,2.333100,0.459400,0.196905
GAT,402,21,44,2.433700,2.106800,0.326899,0.155164
GAT,403,27,62,1.884399,1.597099,0.287300,0.179889
GAT,404,28,60,1.647800,1.390401,0.257399,0.185126
GAT,405,27,60,1.773100,1.466100,0.307000,0.209399
GAT,406,23,48,2.590500,2.264900,0.325600,0.143759
GAT,407,27,58,1.796500,1.459199,0.337300,0.231154
GAT,408,30,66,1.621900,1.342800,0.279100,0.207849
GAT,409,23,48,1.619600,1.371800,0.247800,0.180638
GAT,410,30,68,1.714100,1.435899,0.278200,0.193747
GAT,411,26,56,1.798700,1.491900,0.306800,0.205644
GAT,412,29,60,1.637300,1.391300,0.246000,0.176813
GAT,413,16,34,2.270100,1.770000,0.500100,0.282542
GAT,414,27,62,1.584100,1.322600,0.261500,0.197717
GAT,415,23,52,1.644300,1.371500,0.272800,0.198906
GAT,416,26,56,1.568500,1.296200,0.272300,0.210076
GAT,417,22,46,1.576600,1.317100,0.259500,0.197024
GAT,418,15,32,1.593800,1.340800,0.253000,0.188694
GAT,419,27,58,1.618800,1.322100,0.296700,0.224415
GAT,420,23,48,1.571800,1.293300,0.278500,0.215341
GAT,421,24,52,2.240900,1.688500,0.552400,0.327154
GAT,422,11,22,1.543500,1.284499,0.259000,0.201635
GAT,423,26,56,1.553600,1.288099,0.265501,0.206118
GAT,424,30,68,1.755900,1.492100,0.263800,0.176798
GAT,425,17,36,1.601000,1.319800,0.281200,0.213063
GAT,426,26,56,1.606800,1.341301,0.265500,0.197942
GAT,427,27,58,1.662401,1.407401,0.255000,0.181185
GAT,428,16,34,1.743400,1.471500,0.271900,0.184777
GAT,429,26,56,1.666400,1.375300,0.291100,0.211663
GAT,430,21,46,1.528900,1.237900,0.291000,0.235076
GAT,431,23,50,1.668500,1.390499,0.278001,0.199929
GAT,432,26,54,2.883500,2.088900,0.794601,0.380392
GAT,433,25,52,3.282500,2.724000,0.558500,0.205029
GAT,434,20,44,9.196600,7.746900,1.449700,0.187133
GAT,435,23,50,7.451200,6.331700,1.119500,0.176809
GAT,436,24,48,5.557800,4.250000,1.307799,0.307718
GAT,437,18,36,4.087700,3.298500,0.789200,0.239260
GAT,438,23,48,3.373400,2.925301,0.448100,0.153181
GAT,439,25,54,3.619100,3.014700,0.604400,0.200484
GAT,440,29,62,3.971200,3.351100,0.620100,0.185044
GAT,441,23,50,4.293300,3.691700,0.601600,0.162960
GAT,442,30,66,4.176099,3.412599,0.763500,0.223730
GAT,443,19,38,3.197200,2.737600,0.459600,0.167884
GAT,444,26,58,2.900900,2.491499,0.409401,0.164319
GAT,445,25,56,2.303401,1.989901,0.313500,0.157546
GAT,446,22,48,2.032100,1.754000,0.278100,0.158552
GAT,447,30,68,4.692600,3.844800,0.847800,0.220506
GAT,448,23,50,6.085400,5.366300,0.719100,0.134003
GAT,449,17,36,3.298800,2.801700,0.497100,0.177428
GAT,450,28,62,2.652500,2.282801,0.369700,0.161950
GAT,451,31,68,1.906900,1.637600,0.269300,0.164448
GAT,452,22,46,1.731600,1.423600,0.308000,0.216353
GAT,453,20,42,1.729300,1.433100,0.296200,0.206685
GAT,454,22,46,1.732700,1.477800,0.254900,0.172486
GAT,455,33,72,1.746400,1.474801,0.271600,0.184160
GAT,456,26,56,1.788400,1.483200,0.305200,0.205771
GAT,457,21,44,1.752600,1.462400,0.290200,0.198441
GAT,458,26,58,1.622100,1.349700,0.272400,0.201823
GAT,459,28,62,1.626700,1.351400,0.275300,0.203715
GAT,460,25,54,1.988400,1.705700,0.282700,0.165739
GAT,461,21,46,1.647300,1.385900,0.261400,0.188614
GAT,462,23,48,1.634600,1.345600,0.289000,0.214774
GAT,463,17,38,1.550900,1.290900,0.260000,0.201410
GAT,464,25,54,1.641400,1.381800,0.259600,0.187871
GAT,465,21,44,1.620600,1.330400,0.290200,0.218130
GAT,466,23,50,1.559800,1.279200,0.280600,0.219356
GAT,467,18,36,5.194000,4.421000,0.773001,0.174847
GAT,468,34,76,2.504300,2.235300,0.269000,0.120342
GAT,469,28,64,1.626300,1.344700,0.281600,0.209415
GAT,470,21,44,1.591900,1.326200,0.265700,0.200347
GAT,471,26,54,1.580800,1.318100,0.262700,0.199302
GAT,472,20,42,1.701900,1.396300,0.305600,0.218864
GAT,473,20,42,1.947500,1.398300,0.549200,0.392763
GAT,474,19,42,1.565300,1.308500,0.256800,0.196255
GAT,475,16,32,1.658900,1.389401,0.269500,0.193968
GAT,476,32,70,1.648699,1.367299,0.281400,0.205807
GAT,477,20,42,2.142200,1.882000,0.260200,0.138257
GAT,478,25,56,1.579000,1.278500,0.300500,0.235041
GAT,479,23,52,1.648500,1.375900,0.272600,0.198125
GAT,480,22,46,1.643300,1.386800,0.256500,0.184958
GAT,481,23,50,1.628800,1.360800,0.268000,0.196943
GAT,482,21,46,1.573400,1.289700,0.283700,0.219974
GAT,483,26,58,3.322600,3.010300,0.312300,0.103744
GAT,484,18,38,3.114300,2.607200,0.507100,0.194500
GAT,485,32,70,1.698500,1.436200,0.262300,0.182635
GAT,486,21,44,1.541200,1.285700,0.255500,0.198724
GAT,487,19,42,1.778500,1.533700,0.244800,0.159614
GAT,488,27,58,1.738800,1.482099,0.256700,0.173201
GAT,489,24,50,3.810900,3.308201,0.502700,0.151956
GAT,490,22,50,3.997400,3.340300,0.657100,0.196719
GAT,491,21,46,6.629200,5.605600,1.023600,0.182603
GAT,492,24,50,3.398700,2.801300,0.597400,0.213258
GAT,493,21,44,2.979500,2.497000,0.482500,0.193232
GAT,494,25,54,2.703200,2.224600,0.478600,0.215140
GAT,495,29,64,2.017900,1.687100,0.330800,0.196076
GAT,496,23,50,2.033300,1.602400,0.430900,0.268909
GAT,497,29,64,1.870200,1.504300,0.365900,0.243236
GAT,498,25,56,1.852400,1.541500,0.310900,0.201687
GAT,499,18,38,2.097300,1.762100,0.335200,0.190228
GAT,500,26,58,1.849200,1.554701,0.294500,0.189425
PNA,1,32,72,4.894600,1.414401,3.480200,2.460548
PNA,2,25,54,6.352300,1.347300,5.005000,3.714837
PNA,3,20,42,7.730301,1.600601,6.129700,3.829624
PNA,4,20,44,6.553800,1.239800,5.314000,4.286176
PNA,5,23,50,6.308500,1.280800,5.027700,3.925439
PNA,6,13,26,4.904900,1.320900,3.584000,2.713302
PNA,7,34,78,6.719700,1.481000,5.238700,3.537272
PNA,8,26,54,4.847800,1.223500,3.624300,2.962239
PNA,9,21,44,6.670300,1.596500,5.073800,3.178078
PNA,10,27,58,6.633800,1.421900,5.211900,3.665446
PNA,11,15,32,4.805699,1.272300,3.533400,2.777175
PNA,12,23,48,4.073400,1.145400,2.928000,2.556312
PNA,13,23,48,6.350501,1.527801,4.822700,3.156629
PNA,14,15,32,5.929400,1.418999,4.510400,3.178578
PNA,15,26,54,3.979300,1.104400,2.874900,2.603131
PNA,16,28,60,3.409000,1.019500,2.389500,2.343797
PNA,17,19,40,3.307400,1.028800,2.278600,2.214812
PNA,18,18,38,3.267900,1.023900,2.244000,2.191621
PNA,19,28,60,9.136800,1.571101,7.565700,4.815541
PNA,20,24,50,5.761400,1.316400,4.445000,3.376633
PNA,21,26,58,4.545700,1.140099,3.405600,2.987108
PNA,22,23,50,3.658200,1.081300,2.576900,2.383150
PNA,23,25,54,3.412300,1.049900,2.362400,2.250119
PNA,24,25,56,3.643600,1.020900,2.622700,2.569006
PNA,25,17,36,3.450700,1.056800,2.393900,2.265235
PNA,26,19,40,3.299800,1.045000,2.254800,2.157703
PNA,27,19,38,3.407800,1.035900,2.371900,2.289700
PNA,28,23,52,4.091200,1.018900,3.072300,3.015311
PNA,29,18,38,3.120600,1.004900,2.115700,2.105383
PNA,30,26,58,3.290800,1.032901,2.257900,2.185980
PNA,31,33,74,3.363900,1.111900,2.252000,2.025362
PNA,32,24,50,3.006000,0.990900,2.015100,2.033607
PNA,33,16,34,3.124200,1.051300,2.072900,1.971749
PNA,34,25,54,2.997400,1.001500,1.995900,1.992911
PNA,35,22,48,3.334900,1.033100,2.301800,2.228050
PNA,36,23,50,3.217400,1.000300,2.217100,2.216436
PNA,37,26,58,3.096100,1.074800,2.021300,1.880629
PNA,38,19,40,3.513100,1.014500,2.498600,2.462888
PNA,39,25,54,4.321600,1.181400,3.140200,2.658033
PNA,40,17,36,4.619600,1.185800,3.433800,2.895765
PNA,41,29,64,4.540900,1.161600,3.379300,2.909177
PNA,42,27,60,5.080901,1.170801,3.910100,3.339679
PNA,43,28,62,5.140500,1.214500,3.926000,3.232606
PNA,44,31,68,4.987400,1.228500,3.758900,3.059749
PNA,45,27,58,5.176000,1.291900,3.884100,3.006502
PNA,46,22,46,4.817000,1.101400,3.715600,3.373525
PNA,47,22,46,4.699400,1.130800,3.568600,3.155819
PNA,48,32,68,4.953500,1.221500,3.732000,3.055259
PNA,49,26,54,5.068600,1.250200,3.818400,3.054232
PNA,50,25,58,8.914300,1.517599,7.396700,4.873948
PNA,51,27,58,5.649400,1.225400,4.424000,3.610249
PNA,52,22,48,5.151300,1.345200,3.806100,2.829394
PNA,53,26,56,6.403700,1.285701,5.118000,3.980709
PNA,54,31,68,3.831000,1.100699,2.730300,2.480514
PNA,55,20,44,3.676600,1.129300,2.547300,2.255644
PNA,56,23,48,6.668300,1.230100,5.438200,4.420943
PNA,57,20,42,5.879800,1.307400,4.572400,3.497322
PNA,58,19,42,6.729701,1.334300,5.395400,4.043618
PNA,59,23,48,3.278500,1.031300,2.247200,2.178997
PNA,60,25,54,3.092000,1.016700,2.075300,2.041212
PNA,61,26,58,3.265201,1.023001,2.242200,2.191788
PNA,62,25,52,3.625200,1.113100,2.512100,2.256850
PNA,63,27,60,7.216200,1.731000,5.485200,3.168805
PNA,64,23,50,8.176800,1.822500,6.354300,3.486584
PNA,65,18,40,6.256700,1.173400,5.083300,4.332110
PNA,66,30,64,6.293100,1.336400,4.956700,3.708993
PNA,67,21,46,6.038600,1.275199,4.763401,3.735416
PNA,68,21,46,6.787900,1.290501,5.497400,4.259897
PNA,69,22,48,6.075100,1.311100,4.764000,3.633590
PNA,70,22,46,6.344600,1.393200,4.951400,3.553977
PNA,71,29,64,11.033000,2.301600,8.731400,3.793621
PNA,72,31,68,7.631599,1.274299,6.357300,4.988859
PNA,73,23,48,6.208200,1.201200,5.007000,4.168330
PNA,74,27,58,6.238800,1.269800,4.969000,3.913215
PNA,75,17,34,6.218100,1.320100,4.898000,3.710325
PNA,76,26,56,10.773000,2.446100,8.326900,3.404154
PNA,77,17,34,12.324100,1.926300,10.397800,5.397810
PNA,78,22,48,7.854000,1.455100,6.398900,4.397566
PNA,79,24,52,9.216600,1.847800,7.368800,3.987878
PNA,80,17,36,10.664700,1.477500,9.187200,6.218071
PNA,81,24,50,7.723000,1.617200,6.105800,3.775537
PNA,82,20,44,8.677800,1.725000,6.952800,4.030608
PNA,83,14,30,4.267100,1.155300,3.111800,2.693500
PNA,84,19,42,6.841099,1.614199,5.226900,3.238077
PNA,85,25,54,6.752600,1.462200,5.290400,3.618111
PNA,86,24,52,6.663000,1.525900,5.137100,3.366603
PNA,87,27,60,4.411200,1.160200,3.251000,2.802104
PNA,88,28,64,3.626200,1.093100,2.533100,2.317355
PNA,89,23,52,3.400200,1.069400,2.330801,2.179541
PNA,90,17,36,3.275300,1.027300,2.248000,2.188259
PNA,91,26,56,3.168000,1.041400,2.126600,2.042058
PNA,92,25,56,4.057901,1.098800,2.959100,2.693028
PNA,93,25,52,5.329400,1.375600,3.953800,2.874237
PNA,94,24,50,7.715700,1.700700,6.015000,3.536778
PNA,95,25,52,7.646800,1.645800,6.001000,3.646251
PNA,96,19,42,6.771300,1.533801,5.237499,3.414719
PNA,97,22,46,6.764600,1.413500,5.351100,3.785709
PNA,98,24,52,3.910200,1.072600,2.837600,2.645534
PNA,99,24,50,3.281400,1.019400,2.262000,2.218952
PNA,100,27,60,3.095700,1.024601,2.071100,2.021373
PNA,101,24,52,3.134600,1.038400,2.096200,2.018682
PNA,102,24,50,3.495100,1.032901,2.462200,2.383773
PNA,103,22,46,3.087600,1.041200,2.046400,1.965424
PNA,104,25,52,3.178600,1.071700,2.106899,1.965941
PNA,105,24,52,3.182700,1.062800,2.119900,1.994637
PNA,106,26,58,3.123200,1.043599,2.079600,1.992720
PNA,107,25,52,3.087400,1.057699,2.029700,1.918977
PNA,108,24,50,3.148100,1.064000,2.084100,1.958740
PNA,109,23,48,3.202700,1.063600,2.139100,2.011188
PNA,110,16,34,3.078300,1.023800,2.054500,2.006739
PNA,111,28,58,3.211900,1.090900,2.121000,1.944266
PNA,112,27,58,3.314100,1.049700,2.264400,2.157188
PNA,113,11,24,3.149300,1.062500,2.086800,1.964047
PNA,114,16,32,8.972200,1.457000,7.515200,5.157997
PNA,115,15,30,3.164400,1.001700,2.162700,2.159030
PNA,116,28,62,3.134800,1.053000,2.081800,1.977017
PNA,117,31,70,10.360300,1.562800,8.797500,5.629318
PNA,118,24,52,6.789800,1.499700,5.290100,3.527439
PNA,119,17,36,12.027500,1.919400,10.108100,5.266280
PNA,120,21,46,5.989600,1.262201,4.727399,3.745362
PNA,121,16,32,6.682400,1.384200,5.298200,3.827627
PNA,122,14,28,12.884400,1.850400,11.034000,5.963034
PNA,123,28,62,9.007700,2.263300,6.744400,2.979897
PNA,124,24,54,6.478100,1.614300,4.863800,3.012948
PNA,125,20,42,5.008000,1.374500,3.633500,2.643507
PNA,126,25,52,3.362500,1.103000,2.259500,2.048504
PNA,127,21,44,4.907200,1.205901,3.701299,3.069324
PNA,128,17,36,7.241200,1.494600,5.746600,3.844907
PNA,129,24,54,6.127900,1.460399,4.667500,3.196043
PNA,130,27,60,3.977600,1.125500,2.852100,2.534074
PNA,131,25,54,3.409200,1.104400,2.304800,2.086926
PNA,132,22,46,3.153500,1.041600,2.111901,2.027555
PNA,133,25,52,3.092800,1.075700,2.017100,1.875150
PNA,134,19,40,3.232100,1.061300,2.170800,2.045416
PNA,135,23,48,3.235400,1.025800,2.209600,2.154025
PNA,136,17,36,3.702100,1.079200,2.622900,2.430412
PNA,137,18,36,3.162400,1.041700,2.120700,2.035807
PNA,138,29,66,3.649299,1.036999,2.612301,2.519097
PNA,139,15,32,3.251100,1.061799,2.189300,2.061878
PNA,140,20,40,4.268399,1.050799,3.217600,3.062051
PNA,141,26,56,3.257600,1.098500,2.159100,1.965499
PNA,142,19,40,3.623500,1.075800,2.547700,2.368191
PNA,143,21,44,5.461300,1.166100,4.295200,3.683390
PNA,144,20,42,3.137900,1.002800,2.135100,2.129139
PNA,145,19,42,3.471200,1.059401,2.411800,2.276569
PNA,146,25,54,3.183400,1.049700,2.133700,2.032677
PNA,147,25,54,3.161800,1.060301,2.101500,1.981985
PNA,148,23,48,5.150900,1.460100,3.690800,2.527772
PNA,149,18,40,8.715200,1.496200,7.219001,4.824892
PNA,150,23,50,6.625700,1.253900,5.371800,4.284073
PNA,151,23,50,5.973300,1.455101,4.518200,3.105077
PNA,152,25,54,5.656499,1.396699,4.259800,3.049905
PNA,153,26,56,10.478600,1.633800,8.844800,5.413638
PNA,154,19,42,8.197500,1.313300,6.884200,5.241910
PNA,155,21,46,7.138000,1.505500,5.632500,3.741283
PNA,156,22,50,12.320300,1.816600,10.503700,5.782065
PNA,157,22,46,5.160300,1.335100,3.825200,2.865103
PNA,158,23,52,7.936100,1.469300,6.466800,4.401280
PNA,159,25,52,5.891000,1.355500,4.535500,3.345998
PNA,160,26,58,3.877500,1.121200,2.756300,2.458348
PNA,161,19,38,3.348900,1.078900,2.270000,2.103995
PNA,162,24,52,3.396000,1.059200,2.336800,2.206193
PNA,163,14,30,3.249800,0.994100,2.255700,2.269088
PNA,164,18,36,3.231400,1.056900,2.174500,2.057432
PNA,165,30,64,3.189700,1.023900,2.165800,2.115245
PNA,166,16,32,3.109999,1.027599,2.082400,2.026471
PNA,167,26,56,3.298400,1.146401,2.152000,1.877179
PNA,168,21,46,3.196000,1.035401,2.160599,2.086728
PNA,169,23,48,3.144500,1.011500,2.133001,2.108751
PNA,170,26,56,3.111400,1.032400,2.079000,2.013755
PNA,171,19,40,3.522400,1.280800,2.241600,1.750157
PNA,172,26,56,4.426599,1.107399,3.319200,2.997293
PNA,173,29,62,6.353200,1.503800,4.849400,3.224764
PNA,174,20,42,6.834700,1.529700,5.305000,3.468000
PNA,175,35,78,7.806701,1.683200,6.123500,3.638011
PNA,176,35,78,4.739200,1.406800,3.332400,2.368780
PNA,177,16,32,3.625900,1.192300,2.433600,2.041097
PNA,178,26,56,3.333300,1.126000,2.207300,1.960303
PNA,179,22,50,3.549600,1.090300,2.459300,2.255618
PNA,180,29,64,3.609200,1.086600,2.522600,2.321555
PNA,181,28,60,3.510900,1.070900,2.440000,2.278458
PNA,182,27,58,5.408300,1.526000,3.882300,2.544101
PNA,183,24,52,8.994700,1.778100,7.216600,4.058601
PNA,184,21,46,5.494400,1.392300,4.102100,2.946275
PNA,185,18,38,3.701800,1.127900,2.573900,2.282029
PNA,186,15,30,3.200899,1.018900,2.181999,2.141525
PNA,187,23,50,3.234600,1.108000,2.126600,1.919314
PNA,188,26,58,3.231900,1.047200,2.184700,2.086230
PNA,189,23,50,3.225500,1.042899,2.182601,2.092820
PNA,190,19,40,3.192500,1.044899,2.147601,2.055318
PNA,191,26,56,3.260999,1.074999,2.186000,2.033490
PNA,192,25,54,3.680100,1.108000,2.572100,2.321391
PNA,193,31,70,3.145700,1.046500,2.099200,2.005925
PNA,194,29,62,3.140000,1.068300,2.071700,1.939249
PNA,195,19,40,3.459100,1.028200,2.430900,2.364229
PNA,196,16,32,3.145400,1.042600,2.102800,2.016881
PNA,197,30,66,3.077700,1.068099,2.009600,1.881473
PNA,198,27,60,3.152200,1.094200,2.058000,1.880826
PNA,199,20,42,3.093901,1.021100,2.072800,2.029968
PNA,200,22,48,16.468600,1.927900,14.540700,7.542249
PNA,201,27,60,4.685600,1.179200,3.506400,2.973541
PNA,202,14,30,4.195700,1.100200,3.095501,2.813581
PNA,203,18,38,4.138500,1.344300,2.794200,2.078554
PNA,204,20,44,4.575200,1.161300,3.413900,2.939722
PNA,205,24,50,4.333800,1.134200,3.199600,2.821019
PNA,206,12,24,3.921301,1.084501,2.836800,2.615765
PNA,207,20,44,4.613600,1.153500,3.460100,2.999652
PNA,208,23,48,4.894300,1.261601,3.632700,2.879437
PNA,209,24,54,4.570500,1.169800,3.400700,2.907078
PNA,210,19,42,5.168500,1.394600,3.773900,2.706081
PNA,211,21,44,4.445200,1.224600,3.220600,2.629921
PNA,212,23,50,4.525200,1.545900,2.979300,1.927226
PNA,213,18,38,4.776200,1.150401,3.625799,3.151770
PNA,214,21,48,3.917400,1.109900,2.807500,2.529507
PNA,215,23,50,4.447500,1.382499,3.065000,2.216999
PNA,216,21,42,3.985601,1.090500,2.895101,2.654838
PNA,217,26,56,4.536600,1.325700,3.210900,2.422042
PNA,218,31,68,8.006700,1.679699,6.327000,3.766746
PNA,219,24,54,6.772500,1.638400,5.134100,3.133606
PNA,220,27,60,5.207700,1.299600,3.908100,3.007157
PNA,221,23,48,6.298000,1.513400,4.784600,3.161490
PNA,222,20,44,5.289299,1.283499,4.005800,3.120999
PNA,223,20,44,3.632300,1.093000,2.539300,2.323239
PNA,224,23,50,3.453200,1.063600,2.389601,2.246710
PNA,225,20,44,3.385300,1.042899,2.342401,2.246047
PNA,226,24,52,6.507700,1.556200,4.951500,3.181790
PNA,227,32,70,5.672100,1.439901,4.232199,2.939229
PNA,228,23,48,3.521900,1.327599,2.194301,1.652834
PNA,229,27,60,3.339900,1.058499,2.281400,2.155316
PNA,230,17,36,3.391200,1.010799,2.380400,2.354968
PNA,231,22,46,3.353401,1.069101,2.284300,2.136656
PNA,232,21,44,3.111300,1.045000,2.066300,1.977321
PNA,233,27,56,3.284300,1.056400,2.227900,2.108956
PNA,234,21,46,3.206100,1.053500,2.152600,2.043284
PNA,235,19,38,3.367200,1.040900,2.326300,2.234893
PNA,236,18,36,3.293700,1.056899,2.236800,2.116380
PNA,237,14,30,3.313300,1.011000,2.302300,2.277250
PNA,238,22,46,5.424200,1.238700,4.185501,3.378947
PNA,239,15,32,8.153900,1.550600,6.603300,4.258545
PNA,240,23,48,4.168401,1.426401,2.742000,1.922321
PNA,241,22,46,3.244900,1.065200,2.179699,2.046282
PNA,242,18,38,3.395000,1.221200,2.173800,1.780051
PNA,243,20,44,3.522700,1.076400,2.446300,2.272667
PNA,244,25,56,3.397900,1.055400,2.342500,2.219537
PNA,245,29,64,3.310700,1.101500,2.209200,2.005629
PNA,246,26,56,3.502900,1.062701,2.440200,2.296225
PNA,247,24,52,5.555200,1.344200,4.211000,3.132719
PNA,248,30,66,6.544200,1.544300,4.999900,3.237649
PNA,249,20,42,6.602000,1.663700,4.938300,2.968263
PNA,250,25,56,5.599200,1.363300,4.235900,3.107094
PNA,251,20,42,6.496900,1.676200,4.820700,2.875969
PNA,252,21,46,5.291000,1.352000,3.939000,2.913461
PNA,253,26,56,10.987300,1.676501,9.310800,5.553710
PNA,254,23,50,8.204300,1.697700,6.506599,3.832596
PNA,255,20,42,6.114800,1.428900,4.685900,3.279376
PNA,256,32,70,3.331300,1.108001,2.223300,2.006587
PNA,257,26,58,3.862700,1.104000,2.758700,2.498822
PNA,258,28,60,3.801100,1.324200,2.476900,1.870488
PNA,259,23,50,3.468700,1.314800,2.153900,1.638196
PNA,260,21,48,3.063200,1.052000,2.011200,1.911787
PNA,261,24,52,3.239400,1.044900,2.194500,2.100201
PNA,262,26,58,3.055000,1.049499,2.005500,1.910911
PNA,263,32,72,3.059800,1.071700,1.988100,1.855090
PNA,264,25,54,3.304000,1.024599,2.279400,2.224675
PNA,265,21,46,3.215600,1.078601,2.137000,1.981271
PNA,266,22,48,6.618100,1.188200,5.429900,4.569854
PNA,267,23,50,9.198200,1.601500,7.596700,4.743491
PNA,268,35,78,3.574200,1.217200,2.357000,1.936412
PNA,269,16,32,3.875501,1.599301,2.276200,1.423247
PNA,270,19,42,3.763800,1.381999,2.381800,1.723445
PNA,271,23,50,3.194900,1.031301,2.163600,2.097933
PNA,272,28,62,9.282500,2.502200,6.780300,2.709735
PNA,273,25,54,7.925401,1.426700,6.498700,4.555057
PNA,274,22,48,5.727200,1.248400,4.478800,3.587633
PNA,275,23,50,6.271500,1.220800,5.050700,4.137205
PNA,276,14,28,6.145000,1.378401,4.766600,3.458065
PNA,277,22,46,6.156400,1.223301,4.933100,4.032615
PNA,278,18,38,6.145300,1.233600,4.911700,3.981600
PNA,279,22,46,5.863901,1.271801,4.592100,3.610706
PNA,280,27,60,7.788800,1.934600,5.854200,3.026052
PNA,281,24,54,6.571700,1.333900,5.237800,3.926680
PNA,282,18,38,6.350000,1.404900,4.945100,3.519894
PNA,283,20,42,6.298600,1.309900,4.988700,3.808459
PNA,284,19,40,6.175300,1.233400,4.941900,4.006730
PNA,285,10,20,7.227300,1.335700,5.891600,4.410871
PNA,286,32,70,6.072900,1.236100,4.836801,3.912953
PNA,287,18,38,7.951000,1.965201,5.985800,3.045898
PNA,288,21,46,7.019800,1.978300,5.041500,2.548400
PNA,289,29,64,6.804000,1.997800,4.806200,2.405747
PNA,290,16,34,7.503300,2.056601,5.446700,2.648400
PNA,291,26,58,6.601300,2.063400,4.537900,2.199234
PNA,292,18,38,6.896700,1.979900,4.916800,2.483358
PNA,293,19,38,8.041600,2.218400,5.823200,2.624955
PNA,294,17,34,7.174000,1.952600,5.221400,2.674075
PNA,295,24,50,7.371000,2.036300,5.334700,2.619801
PNA,296,24,54,9.472300,2.385900,7.086400,2.970116
PNA,297,23,50,6.752600,2.073200,4.679400,2.257091
PNA,298,21,46,6.986400,2.166899,4.819500,2.224146
PNA,299,21,46,6.970100,2.004800,4.965300,2.476706
PNA,300,22,48,6.982000,2.084200,4.897800,2.349966
PNA,301,28,60,7.129600,2.009300,5.120300,2.548300
PNA,302,22,48,6.838700,1.975800,4.862900,2.461231
PNA,303,19,40,6.817000,2.032000,4.785000,2.354823
PNA,304,26,56,6.797600,2.016500,4.781100,2.370989
PNA,305,23,50,6.882400,1.971600,4.910800,2.490769
PNA,306,20,42,8.031800,2.016101,6.015700,2.983829
PNA,307,26,56,7.281399,2.056899,5.224500,2.539989
PNA,308,19,44,10.610800,2.429600,8.181200,3.367303
PNA,309,27,58,8.237600,2.477601,5.760000,2.324830
PNA,310,17,34,10.362800,2.496800,7.866000,3.150432
PNA,311,22,46,5.674699,2.120199,3.554500,1.676494
PNA,312,23,50,4.036300,1.840200,2.196100,1.193403
PNA,313,27,60,4.110800,1.871600,2.239200,1.196409
PNA,314,19,40,4.038800,1.852600,2.186200,1.180071
PNA,315,31,68,4.326900,1.869800,2.457100,1.314098
PNA,316,27,58,4.104800,1.857400,2.247400,1.209970
PNA,317,31,68,4.890200,1.866800,3.023400,1.619563
PNA,318,21,44,4.101000,1.833800,2.267200,1.236340
PNA,319,16,32,3.945300,1.840700,2.104600,1.143369
PNA,320,25,54,6.106500,1.902400,4.204100,2.209893
PNA,321,24,52,7.262500,2.061599,5.200900,2.522750
PNA,322,22,44,4.202200,1.878600,2.323600,1.236879
PNA,323,24,50,4.540000,1.981900,2.558100,1.290731
PNA,324,23,50,5.586800,1.993900,3.592900,1.801946
PNA,325,19,40,6.743800,1.959900,4.783900,2.440889
PNA,326,25,52,6.026000,1.917800,4.108200,2.142142
PNA,327,12,24,5.667400,1.867900,3.799500,2.034103
PNA,328,14,28,4.158800,1.896700,2.262100,1.192651
PNA,329,22,50,4.470300,1.886100,2.584200,1.370129
PNA,330,18,40,4.312300,1.834800,2.477500,1.350284
PNA,331,25,54,4.259700,1.809901,2.449799,1.353554
PNA,332,21,46,4.221900,1.878000,2.343900,1.248083
PNA,333,30,66,4.534500,1.906300,2.628200,1.378691
PNA,334,23,48,7.498300,2.043800,5.454500,2.668803
PNA,335,21,44,11.312300,2.329500,8.982800,3.856107
PNA,336,14,32,12.137501,2.794700,9.342800,3.343042
PNA,337,30,66,10.453100,2.466300,7.986800,3.238373
PNA,338,18,36,8.037100,2.335000,5.702100,2.442012
PNA,339,17,34,6.288100,2.055700,4.232400,2.058860
PNA,340,28,64,4.930000,1.914300,3.015700,1.575353
PNA,341,25,54,7.988800,2.301199,5.687600,2.471581
PNA,342,25,56,5.306700,1.962200,3.344500,1.704465
PNA,343,25,54,4.295300,1.880100,2.415200,1.284612
PNA,344,22,48,4.277100,1.811300,2.465800,1.361343
PNA,345,22,44,4.136700,1.857600,2.279100,1.226906
PNA,346,29,64,4.282900,1.883400,2.399500,1.274025
PNA,347,24,52,4.132100,1.851300,2.280800,1.231999
PNA,348,25,56,3.996000,1.832800,2.163201,1.180271
PNA,349,26,58,4.016100,1.841600,2.174500,1.180767
PNA,350,17,36,4.115100,1.806700,2.308400,1.277688
PNA,351,26,58,4.156700,1.979100,2.177600,1.100298
PNA,352,25,54,6.245500,2.171400,4.074100,1.876256
PNA,353,26,56,4.728500,2.042100,2.686400,1.315509
PNA,354,21,48,3.974700,1.814300,2.160400,1.190763
