Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,3.359600,2.857100,0.502500,0.175878
GAT,392,16,34,3.051301,2.685500,0.365800,0.136213
GAT,393,36,80,3.177100,2.796000,0.381100,0.136302
GAT,394,16,32,3.188000,2.857100,0.330900,0.115817
GAT,395,23,52,4.703700,4.366100,0.337600,0.077323
GAT,396,22,46,3.131900,2.789900,0.342000,0.122585
GAT,397,27,56,2.867400,2.573700,0.293700,0.114116
GAT,398,20,44,2.895200,2.610900,0.284300,0.108890
GAT,399,25,52,3.254900,2.731401,0.523500,0.191660
GAT,400,25,52,3.592400,2.943400,0.649000,0.220493
GAT,401,26,56,3.057000,2.543700,0.513300,0.201793
GAT,402,21,44,2.920500,2.503701,0.416800,0.166474
GAT,403,27,62,2.578200,2.304000,0.274200,0.119010
GAT,404,28,60,4.506100,3.707299,0.798800,0.215467
GAT,405,27,60,3.145200,2.723700,0.421500,0.154753
GAT,406,23,48,3.170000,2.786301,0.383700,0.137709
GAT,407,27,58,2.974700,2.613400,0.361300,0.138249
GAT,408,30,66,3.406800,3.037100,0.369700,0.121728
GAT,409,23,48,3.239500,2.728499,0.511000,0.187283
GAT,410,30,68,3.191800,2.839500,0.352300,0.124071
GAT,411,26,56,2.967500,2.468500,0.499000,0.202147
GAT,412,29,60,3.480500,2.999600,0.480900,0.160321
GAT,413,16,34,4.399800,3.998600,0.401200,0.100335
GAT,414,27,62,3.463900,2.934100,0.529800,0.180566
GAT,415,23,52,2.760700,2.322100,0.438600,0.188881
GAT,416,26,56,3.494900,3.168400,0.326500,0.103049
GAT,417,22,46,3.060600,2.731000,0.329600,0.120688
GAT,418,15,32,3.410900,2.779800,0.631100,0.227031
GAT,419,27,58,2.816500,2.435300,0.381200,0.156531
GAT,420,23,48,3.705200,3.261799,0.443400,0.135937
GAT,421,24,52,3.042100,2.633300,0.408800,0.155242
GAT,422,11,22,2.824300,2.416800,0.407500,0.168611
GAT,423,26,56,3.186000,2.887600,0.298400,0.103338
GAT,424,30,68,2.786600,2.392500,0.394100,0.164723
GAT,425,17,36,3.454700,2.988799,0.465900,0.155882
GAT,426,26,56,3.312700,2.954801,0.357900,0.121125
GAT,427,27,58,2.963800,2.556500,0.407300,0.159319
GAT,428,16,34,3.310600,2.918699,0.391901,0.134272
GAT,429,26,56,2.742400,2.323900,0.418501,0.180085
GAT,430,21,46,3.050500,2.714000,0.336500,0.123987
GAT,431,23,50,3.234300,2.918799,0.315500,0.108093
GAT,432,26,54,3.217400,2.898600,0.318800,0.109984
GAT,433,25,52,3.086100,2.740300,0.345800,0.126191
GAT,434,20,44,2.902200,2.548401,0.353800,0.138832
GAT,435,23,50,3.430700,3.053700,0.377000,0.123457
GAT,436,24,48,3.153900,2.691700,0.462200,0.171713
GAT,437,18,36,3.278500,2.761301,0.517200,0.187303
GAT,438,23,48,2.940700,2.546301,0.394400,0.154891
GAT,439,25,54,3.509800,3.011500,0.498300,0.165466
GAT,440,29,62,3.180000,2.906700,0.273300,0.094024
GAT,441,23,50,3.071100,2.589500,0.481600,0.185982
GAT,442,30,66,3.169700,2.771700,0.398000,0.143594
GAT,443,19,38,3.076900,2.690300,0.386600,0.143701
GAT,444,26,58,3.344700,2.872700,0.472000,0.164305
GAT,445,25,56,3.209100,2.836100,0.373000,0.131519
GAT,446,22,48,3.044400,2.708801,0.335600,0.123892
GAT,447,30,68,3.104200,2.704900,0.399300,0.147621
GAT,448,23,50,2.740800,2.157200,0.583600,0.270536
GAT,449,17,36,3.049400,2.681200,0.368200,0.137326
GAT,450,28,62,2.844899,2.334099,0.510800,0.218843
GAT,451,31,68,2.984200,2.617099,0.367100,0.140270
GAT,452,22,46,3.002700,2.684400,0.318300,0.118574
GAT,453,20,42,2.743701,2.403601,0.340100,0.141496
GAT,454,22,46,3.248500,2.901000,0.347500,0.119786
GAT,455,33,72,2.925900,2.601000,0.324900,0.124914
GAT,456,26,56,3.116299,2.808599,0.307700,0.109556
GAT,457,21,44,2.860400,2.513701,0.346700,0.137924
GAT,458,26,58,2.861400,2.346200,0.515200,0.219589
GAT,459,28,62,3.834200,3.484200,0.350000,0.100453
GAT,460,25,54,3.783400,3.416700,0.366700,0.107326
GAT,461,21,46,2.529799,2.136999,0.392800,0.183809
GAT,462,23,48,2.235100,1.919600,0.315500,0.164357
GAT,463,17,38,2.396800,1.958400,0.438400,0.223856
GAT,464,25,54,2.018000,1.709101,0.308900,0.180738
GAT,465,21,44,2.068100,1.814200,0.253900,0.139951
GAT,466,23,50,2.501999,2.200000,0.302000,0.137273
GAT,467,18,36,2.248700,1.919300,0.329400,0.171625
GAT,468,34,76,2.191400,1.844300,0.347100,0.188201
GAT,469,28,64,2.906400,2.421300,0.485100,0.200347
GAT,470,21,44,3.237100,2.891900,0.345200,0.119368
GAT,471,26,54,3.274300,2.980600,0.293700,0.098537
GAT,472,20,42,3.133000,2.814000,0.319000,0.113362
GAT,473,20,42,3.206900,2.868901,0.338000,0.117815
GAT,474,19,42,3.402900,2.913900,0.489000,0.167816
GAT,475,16,32,2.873700,2.522900,0.350800,0.139046
GAT,476,32,70,2.572400,2.255701,0.316700,0.140400
GAT,477,20,42,2.893400,2.488500,0.404900,0.162708
GAT,478,25,56,2.789000,2.430000,0.359000,0.147737
GAT,479,23,52,3.648800,3.118400,0.530400,0.170087
GAT,480,22,46,3.257800,2.816699,0.441100,0.156602
GAT,481,23,50,2.974200,2.549500,0.424700,0.166582
GAT,482,21,46,3.158500,2.852500,0.306000,0.107274
GAT,483,26,58,3.403800,3.065800,0.338000,0.110249
GAT,484,18,38,3.037700,2.728200,0.309500,0.113445
GAT,485,32,70,3.203800,2.738500,0.465299,0.169910
GAT,486,21,44,3.014200,2.654000,0.360200,0.135720
GAT,487,19,42,3.467000,2.608900,0.858100,0.328912
GAT,488,27,58,3.116200,2.783899,0.332301,0.119365
GAT,489,24,50,2.727100,2.301900,0.425200,0.184717
GAT,490,22,50,3.232100,2.806399,0.425701,0.151689
GAT,491,21,46,3.351700,2.926901,0.424800,0.145136
GAT,492,24,50,2.873300,2.504800,0.368500,0.147118
GAT,493,21,44,3.343800,2.944100,0.399700,0.135763
GAT,494,25,54,3.367600,3.072300,0.295300,0.096117
GAT,495,29,64,3.028600,2.588100,0.440500,0.170202
GAT,496,23,50,3.328500,2.888200,0.440300,0.152448
GAT,497,29,64,3.167300,2.794900,0.372400,0.133243
GAT,498,25,56,2.843300,2.573300,0.270000,0.104924
GAT,499,18,38,3.362900,2.944800,0.418100,0.141979
GAT,500,26,58,3.234501,2.760401,0.474100,0.171750
PNA,1,32,72,5.212100,1.977600,3.234500,1.635568
PNA,2,25,54,7.143200,2.113800,5.029400,2.379317
PNA,3,20,42,7.105700,2.039900,5.065800,2.483358
PNA,4,20,44,5.469999,1.948499,3.521500,1.807289
PNA,5,23,50,6.434600,2.091900,4.342700,2.075960
PNA,6,13,26,5.226400,1.991501,3.234900,1.624353
PNA,7,34,78,5.130700,2.033200,3.097500,1.523460
PNA,8,26,54,5.430000,1.989800,3.440200,1.728917
PNA,9,21,44,5.454900,1.964600,3.490300,1.776595
PNA,10,27,58,5.151700,1.926800,3.224900,1.673708
PNA,11,15,32,5.243700,1.865400,3.378300,1.811033
PNA,12,23,48,5.079300,1.855200,3.224100,1.737872
PNA,13,23,48,4.781100,1.906600,2.874500,1.507658
PNA,14,15,32,4.837601,1.883200,2.954400,1.568819
PNA,15,26,54,5.555200,2.022200,3.533000,1.747107
PNA,16,28,60,5.006300,1.986400,3.019900,1.520288
PNA,17,19,40,4.991800,1.936500,3.055300,1.577743
PNA,18,18,38,5.327700,1.900800,3.426900,1.802872
PNA,19,28,60,4.952100,1.934400,3.017700,1.560018
PNA,20,24,50,4.777500,1.887600,2.889900,1.530992
PNA,21,26,58,4.860300,1.937500,2.922800,1.508542
PNA,22,23,50,5.421800,2.016700,3.405100,1.688452
PNA,23,25,54,7.171100,2.449600,4.721500,1.927458
PNA,24,25,56,5.523200,1.916501,3.606699,1.881919
PNA,25,17,36,4.901899,1.911399,2.990500,1.564561
PNA,26,19,40,5.072200,1.881999,3.190200,1.695112
PNA,27,19,38,4.810399,1.791899,3.018500,1.684526
PNA,28,23,52,4.858800,1.873699,2.985100,1.593159
PNA,29,18,38,5.185900,1.917300,3.268600,1.704793
PNA,30,26,58,5.492699,1.879799,3.612900,1.921961
PNA,31,33,74,5.326800,2.054899,3.271900,1.592243
PNA,32,24,50,4.978600,1.950500,3.028100,1.552474
PNA,33,16,34,5.221600,1.941500,3.280100,1.689467
PNA,34,25,54,4.864100,1.835400,3.028700,1.650158
PNA,35,22,48,5.260600,1.988299,3.272301,1.645779
PNA,36,23,50,5.787600,1.982001,3.805600,1.920080
PNA,37,26,58,4.913500,1.875000,3.038500,1.620534
PNA,38,19,40,5.275400,1.951001,3.324400,1.703946
PNA,39,25,54,6.063500,1.986300,4.077200,2.052661
PNA,40,17,36,5.369200,1.917100,3.452100,1.800689
PNA,41,29,64,5.401100,1.943100,3.458000,1.779631
PNA,42,27,60,4.948300,2.121600,2.826700,1.332344
PNA,43,28,62,4.451300,1.851500,2.599800,1.404159
PNA,44,31,68,4.487300,1.918301,2.568999,1.339206
PNA,45,27,58,4.357300,1.888200,2.469100,1.307648
PNA,46,22,46,4.317900,1.874800,2.443100,1.303125
PNA,47,22,46,4.187601,1.846601,2.341000,1.267735
PNA,48,32,68,4.759400,1.908000,2.851400,1.494444
PNA,49,26,54,5.506400,2.035600,3.470800,1.705050
PNA,50,25,58,4.794600,1.939800,2.854800,1.471698
PNA,51,27,58,4.740900,1.885599,2.855300,1.514267
PNA,52,22,48,6.228699,2.211200,4.017500,1.816887
PNA,53,26,56,5.624300,1.969600,3.654700,1.855554
PNA,54,31,68,5.504300,1.942600,3.561700,1.833471
PNA,55,20,44,5.566200,2.374000,3.192200,1.344650
PNA,56,23,48,4.845200,1.817600,3.027600,1.665713
PNA,57,20,42,4.911100,1.921300,2.989800,1.556133
PNA,58,19,42,4.903300,1.863201,3.040100,1.631654
PNA,59,23,48,5.078300,1.864300,3.214000,1.723972
PNA,60,25,54,5.014300,1.845100,3.169200,1.717630
PNA,61,26,58,5.844300,2.281300,3.563000,1.561829
PNA,62,25,52,4.977800,2.007700,2.970100,1.479355
PNA,63,27,60,4.626400,1.884200,2.742200,1.455365
PNA,64,23,50,4.983600,1.928700,3.054900,1.583917
PNA,65,18,40,5.324300,2.100900,3.223400,1.534294
PNA,66,30,64,4.718200,1.951800,2.766400,1.417359
PNA,67,21,46,5.073900,1.907500,3.166400,1.659973
PNA,68,21,46,4.971000,1.916300,3.054700,1.594062
PNA,69,22,48,4.866600,1.865800,3.000800,1.608319
PNA,70,22,46,4.888600,1.859600,3.029000,1.628845
PNA,71,29,64,4.957100,1.869400,3.087700,1.651706
PNA,72,31,68,5.078900,1.904300,3.174600,1.667069
PNA,73,23,48,4.930500,1.828000,3.102500,1.697210
PNA,74,27,58,5.054600,1.983200,3.071400,1.548709
PNA,75,17,34,5.086600,1.826400,3.260200,1.785042
PNA,76,26,56,4.965700,1.876500,3.089200,1.646257
PNA,77,17,34,5.098400,1.965000,3.133400,1.594606
PNA,78,22,48,5.524000,1.940900,3.583100,1.846102
PNA,79,24,52,5.659400,2.059900,3.599500,1.747415
PNA,80,17,36,4.824200,1.840201,2.983999,1.621562
PNA,81,24,50,4.975700,1.933300,3.042400,1.573682
PNA,82,20,44,5.184201,1.894500,3.289700,1.736448
PNA,83,14,30,5.017000,1.874699,3.142301,1.676162
PNA,84,19,42,4.770800,1.915799,2.855000,1.490240
PNA,85,25,54,4.136400,1.812200,2.324200,1.282530
PNA,86,24,52,4.341900,1.866800,2.475100,1.325852
PNA,87,27,60,4.261500,1.866099,2.395400,1.283640
PNA,88,28,64,4.297600,1.931700,2.365900,1.224776
PNA,89,23,52,4.413300,1.872900,2.540400,1.356399
PNA,90,17,36,5.182600,1.908199,3.274401,1.715964
PNA,91,26,56,4.820500,1.916000,2.904499,1.515918
PNA,92,25,56,5.198300,1.921000,3.277300,1.706039
PNA,93,25,52,5.511600,2.049300,3.462300,1.689503
PNA,94,24,50,4.640700,1.852300,2.788400,1.505371
PNA,95,25,52,4.906500,1.895000,3.011500,1.589182
PNA,96,19,42,5.341400,2.022301,3.319100,1.641249
PNA,97,22,46,4.772100,1.887600,2.884500,1.528130
PNA,98,24,52,4.950200,1.879300,3.070900,1.634066
PNA,99,24,50,5.263500,1.876600,3.386900,1.804806
PNA,100,27,60,4.492600,1.888400,2.604200,1.379051
PNA,101,24,52,5.488200,1.993500,3.494700,1.753048
PNA,102,24,50,5.019100,1.968700,3.050400,1.549449
PNA,103,22,46,5.066500,1.937999,3.128501,1.614294
PNA,104,25,52,5.145500,1.922500,3.223000,1.676463
PNA,105,24,52,5.027500,1.838200,3.189300,1.735012
PNA,106,26,58,4.676400,1.868200,2.808200,1.503158
PNA,107,25,52,4.822600,1.949500,2.873100,1.473763
PNA,108,24,50,4.995200,1.888601,3.106600,1.644921
PNA,109,23,48,4.992100,1.923300,3.068800,1.595591
PNA,110,16,34,5.703500,2.067001,3.636500,1.759312
PNA,111,28,58,4.950600,1.948201,3.002400,1.541114
PNA,112,27,58,5.555900,1.960299,3.595600,1.834210
PNA,113,11,24,4.613600,1.859900,2.753700,1.480563
PNA,114,16,32,5.063500,1.907200,3.156300,1.654940
PNA,115,15,30,5.798200,1.919300,3.878900,2.020997
PNA,116,28,62,5.155600,1.890000,3.265600,1.727831
PNA,117,31,70,4.889000,1.132800,3.756200,3.315855
PNA,118,24,52,4.483000,1.205800,3.277200,2.717863
PNA,119,17,36,3.951700,1.081300,2.870400,2.654581
PNA,120,21,46,3.367900,1.079400,2.288500,2.120159
PNA,121,16,32,3.543100,1.026300,2.516800,2.452305
PNA,122,14,28,3.466400,1.032600,2.433801,2.356964
PNA,123,28,62,3.547000,1.038100,2.508900,2.416820
PNA,124,24,54,3.980000,1.103000,2.877000,2.608342
PNA,125,20,42,4.358000,1.207400,3.150600,2.609409
PNA,126,25,52,11.838601,2.130000,9.708600,4.558027
PNA,127,21,44,5.404900,1.271400,4.133500,3.251140
PNA,128,17,36,4.894000,1.190399,3.703600,3.111225
PNA,129,24,54,3.894700,1.136200,2.758500,2.427830
PNA,130,27,60,4.160800,1.236400,2.924400,2.365254
PNA,131,25,54,3.877700,1.084100,2.793600,2.576884
PNA,132,22,46,5.038701,1.171001,3.867700,3.302901
PNA,133,25,52,4.222000,1.141500,3.080500,2.698642
PNA,134,19,40,4.559000,1.184400,3.374600,2.849207
PNA,135,23,48,4.410700,1.206800,3.203900,2.654873
PNA,136,17,36,5.440600,1.197300,4.243300,3.544058
PNA,137,18,36,4.860000,1.089900,3.770100,3.459125
PNA,138,29,66,4.271000,1.190899,3.080100,2.586365
PNA,139,15,32,4.482700,1.123900,3.358800,2.988522
PNA,140,20,40,4.602800,1.148100,3.454700,3.009059
PNA,141,26,56,4.416500,1.198500,3.218000,2.685022
PNA,142,19,40,4.493700,1.159200,3.334500,2.876553
PNA,143,21,44,3.937600,1.098300,2.839300,2.585176
PNA,144,20,42,3.791800,1.196600,2.595200,2.168813
PNA,145,19,42,5.731099,1.368499,4.362600,3.187871
PNA,146,25,54,3.331800,1.092399,2.239401,2.049984
PNA,147,25,54,3.152000,1.034501,2.117500,2.046881
PNA,148,23,48,4.078700,1.038899,3.039801,2.925982
PNA,149,18,40,3.365200,1.032200,2.333000,2.260222
PNA,150,23,50,3.348100,1.058200,2.289900,2.163957
PNA,151,23,50,3.449000,1.084400,2.364600,2.180561
PNA,152,25,54,3.429400,1.053700,2.375700,2.254626
PNA,153,26,56,3.318800,1.130100,2.188700,1.936731
PNA,154,19,42,3.147700,1.040400,2.107300,2.025470
PNA,155,21,46,3.345900,1.071000,2.274900,2.124090
PNA,156,22,50,3.244600,1.051500,2.193100,2.085687
PNA,157,22,46,3.536900,1.163200,2.373700,2.040664
PNA,158,23,52,3.147000,1.032799,2.114200,2.047058
PNA,159,25,52,3.634000,1.044100,2.589900,2.480509
PNA,160,26,58,3.683000,1.164500,2.518500,2.162730
PNA,161,19,38,6.112500,1.214400,4.898100,4.033348
PNA,162,24,52,4.871800,1.172500,3.699300,3.155053
PNA,163,14,30,6.478300,1.188700,5.289600,4.449905
PNA,164,18,36,5.868000,1.415600,4.452400,3.145239
PNA,165,30,64,4.424700,1.095200,3.329500,3.040084
PNA,166,16,32,4.383600,1.219200,3.164400,2.595474
PNA,167,26,56,3.981800,1.051600,2.930200,2.786420
PNA,168,21,46,3.968700,1.075801,2.892900,2.689067
PNA,169,23,48,3.756900,1.138500,2.618400,2.299868
PNA,170,26,56,3.880800,1.084300,2.796500,2.579084
PNA,171,19,40,3.959100,1.063300,2.895800,2.723407
PNA,172,26,56,4.528200,1.151300,3.376900,2.933119
PNA,173,29,62,4.517200,1.138400,3.378800,2.968026
PNA,174,20,42,4.541900,1.104700,3.437200,3.111432
PNA,175,35,78,4.615500,1.291300,3.324200,2.574305
PNA,176,35,78,4.420800,1.235299,3.185500,2.578728
PNA,177,16,32,5.394900,1.161301,4.233600,3.645567
PNA,178,26,56,4.186600,1.140399,3.046200,2.671170
PNA,179,22,50,3.926800,1.059500,2.867300,2.706278
PNA,180,29,64,4.459700,1.326100,3.133600,2.363018
PNA,181,28,60,3.823900,1.133900,2.690000,2.372343
PNA,182,27,58,6.611800,1.612001,4.999800,3.101611
PNA,183,24,52,4.262500,1.097200,3.165300,2.884889
PNA,184,21,46,4.243600,1.191000,3.052600,2.563056
PNA,185,18,38,4.645100,1.134099,3.511000,3.095849
PNA,186,15,30,5.584800,1.259900,4.324900,3.432734
PNA,187,23,50,4.660200,1.168199,3.492001,2.989216
PNA,188,26,58,3.991400,1.126300,2.865100,2.543816
PNA,189,23,50,4.051500,1.094200,2.957300,2.702705
PNA,190,19,40,4.032800,1.081500,2.951300,2.728895
PNA,191,26,56,4.188200,1.172399,3.015800,2.572332
PNA,192,25,54,4.481600,1.126300,3.355300,2.979046
PNA,193,31,70,3.983700,1.191200,2.792500,2.344274
PNA,194,29,62,3.895400,1.072400,2.823000,2.632413
PNA,195,19,40,4.805400,1.123900,3.681500,3.275647
PNA,196,16,32,4.333900,1.105300,3.228600,2.921016
PNA,197,30,66,4.005500,1.169100,2.836400,2.426140
PNA,198,27,60,4.410199,1.177599,3.232600,2.745077
PNA,199,20,42,3.844300,1.083600,2.760700,2.547712
PNA,200,22,48,4.371800,1.155400,3.216400,2.783797
PNA,201,27,60,4.068600,1.177300,2.891300,2.455873
PNA,202,14,30,4.532101,1.158101,3.374000,2.913391
PNA,203,18,38,3.948700,1.146000,2.802700,2.445637
PNA,204,20,44,4.620000,1.145599,3.474400,3.032823
PNA,205,24,50,4.368000,1.137501,3.230500,2.839998
PNA,206,12,24,4.280700,1.149700,3.131000,2.723319
PNA,207,20,44,4.349100,1.083101,3.266000,3.015417
PNA,208,23,48,4.781700,1.069501,3.712200,3.470966
PNA,209,24,54,4.433101,1.273101,3.160000,2.482129
PNA,210,19,42,4.928800,1.175300,3.753500,3.193653
PNA,211,21,44,4.027600,1.117300,2.910300,2.604762
PNA,212,23,50,4.166699,1.123399,3.043300,2.709011
PNA,213,18,38,4.405500,1.129200,3.276300,2.901435
PNA,214,21,48,4.014600,1.136499,2.878100,2.532425
PNA,215,23,50,3.953900,1.051000,2.902900,2.762035
PNA,216,21,42,4.237900,1.132700,3.105200,2.741414
PNA,217,26,56,4.129400,1.100601,3.028800,2.751952
PNA,218,31,68,4.034900,1.071800,2.963100,2.764602
PNA,219,24,54,3.974900,1.183700,2.791200,2.358029
PNA,220,27,60,5.543800,1.187700,4.356100,3.667677
PNA,221,23,48,5.853500,1.180700,4.672800,3.957650
PNA,222,20,44,4.466100,1.071900,3.394200,3.166528
PNA,223,20,44,4.691900,1.103100,3.588800,3.253377
PNA,224,23,50,4.343300,1.239600,3.103700,2.503792
PNA,225,20,44,3.181600,1.017600,2.164000,2.126571
PNA,226,24,52,3.325901,1.022801,2.303100,2.251758
PNA,227,32,70,3.490700,1.059500,2.431200,2.294667
PNA,228,23,48,3.365300,1.075600,2.289700,2.128765
PNA,229,27,60,3.433800,1.056600,2.377200,2.249858
PNA,230,17,36,3.419000,1.051000,2.368000,2.253091
PNA,231,22,46,3.794300,1.155701,2.638600,2.283117
PNA,232,21,44,4.276700,1.055700,3.221000,3.051056
PNA,233,27,56,4.169800,1.158600,3.011200,2.598999
PNA,234,21,46,4.337100,1.194800,3.142300,2.629979
PNA,235,19,38,4.150500,1.082000,3.068500,2.835951
PNA,236,18,36,3.905600,1.017700,2.887900,2.837673
PNA,237,14,30,3.975100,1.095700,2.879400,2.627909
PNA,238,22,46,4.674200,1.139200,3.535000,3.103055
PNA,239,15,32,4.598200,1.245100,3.353100,2.693037
PNA,240,23,48,4.538300,1.302300,3.236000,2.484835
PNA,241,22,46,4.496800,1.135400,3.361400,2.960543
PNA,242,18,38,4.273500,1.065400,3.208100,3.011169
PNA,243,20,44,4.228200,1.124400,3.103800,2.760406
PNA,244,25,56,4.625600,1.158501,3.467100,2.992748
PNA,245,29,64,4.221099,1.091000,3.130100,2.869020
PNA,246,26,56,4.184000,1.169700,3.014300,2.576985
PNA,247,24,52,3.929601,1.101001,2.828599,2.569116
PNA,248,30,66,3.984800,1.185500,2.799300,2.361282
PNA,249,20,42,4.658400,1.108299,3.550100,3.203196
PNA,250,25,56,4.500800,1.104101,3.396700,3.076440
PNA,251,20,42,4.037499,1.064099,2.973401,2.794290
PNA,252,21,46,4.601800,1.111500,3.490300,3.140171
PNA,253,26,56,4.656900,1.171499,3.485400,2.975162
PNA,254,23,50,4.774300,1.376300,3.398000,2.468938
PNA,255,20,42,4.063300,1.023000,3.040300,2.971945
PNA,256,32,70,4.588900,1.127000,3.461900,3.071785
PNA,257,26,58,5.794300,2.022200,3.772100,1.865345
PNA,258,28,60,4.739300,1.137001,3.602299,3.168248
PNA,259,23,50,4.033300,1.059400,2.973900,2.807154
PNA,260,21,48,4.135700,1.150500,2.985199,2.594696
PNA,261,24,52,4.351900,1.090300,3.261600,2.991469
PNA,262,26,58,4.462400,1.161900,3.300500,2.840606
PNA,263,32,72,4.236600,1.169400,3.067200,2.622884
PNA,264,25,54,4.009500,1.070800,2.938699,2.744396
PNA,265,21,46,3.907499,1.061899,2.845600,2.679727
PNA,266,22,48,3.860400,1.124100,2.736300,2.434215
PNA,267,23,50,4.060600,1.069300,2.991300,2.797438
PNA,268,35,78,3.893700,1.150400,2.743300,2.384649
PNA,269,16,32,3.968400,1.100300,2.868100,2.606652
PNA,270,19,42,4.012400,1.044200,2.968200,2.842559
PNA,271,23,50,4.012300,1.100400,2.911900,2.646218
PNA,272,28,62,4.796400,1.168400,3.628000,3.105101
PNA,273,25,54,3.917200,1.152501,2.764700,2.398871
PNA,274,22,48,4.741700,1.187400,3.554300,2.993347
PNA,275,23,50,4.646300,1.144500,3.501800,3.059677
PNA,276,14,28,3.825500,1.080000,2.745500,2.542129
PNA,277,22,46,4.320500,1.110300,3.210200,2.891290
PNA,278,18,38,4.255600,1.163300,3.092300,2.658215
PNA,279,22,46,4.322100,1.054300,3.267800,3.099497
PNA,280,27,60,4.419600,1.207400,3.212200,2.660427
PNA,281,24,54,4.361300,1.061699,3.299600,3.107848
PNA,282,18,38,4.442100,1.136701,3.305400,2.907889
PNA,283,20,42,3.504300,1.105000,2.399300,2.171313
PNA,284,19,40,3.401800,1.086600,2.315200,2.130683
PNA,285,10,20,3.479000,1.093600,2.385400,2.181236
PNA,286,32,70,3.635700,1.058401,2.577300,2.435089
PNA,287,18,38,3.373300,1.055900,2.317400,2.194715
PNA,288,21,46,3.241200,1.089400,2.151800,1.975215
PNA,289,29,64,4.625800,1.195699,3.430100,2.868698
PNA,290,16,34,4.578000,1.223300,3.354700,2.742336
PNA,291,26,58,4.684900,1.154500,3.530400,3.057949
PNA,292,18,38,4.668800,1.100000,3.568800,3.244365
PNA,293,19,38,5.325500,1.454600,3.870900,2.661145
PNA,294,17,34,8.260400,2.017301,6.243099,3.094779
PNA,295,24,50,7.707600,1.334400,6.373200,4.776078
PNA,296,24,54,4.290900,1.141900,3.149000,2.757686
PNA,297,23,50,4.543900,1.171701,3.372199,2.878038
PNA,298,21,46,4.255400,1.140799,3.114600,2.730191
PNA,299,21,46,4.323800,1.082801,3.240999,2.993163
PNA,300,22,48,4.867700,1.112500,3.755200,3.375460
PNA,301,28,60,4.847800,1.129700,3.718100,3.291227
PNA,302,22,48,4.536300,1.162200,3.374100,2.903202
PNA,303,19,40,3.988600,1.123600,2.865000,2.549839
PNA,304,26,56,4.323100,1.201900,3.121200,2.596889
PNA,305,23,50,4.299700,1.164500,3.135200,2.692315
PNA,306,20,42,3.997700,1.160600,2.837100,2.444511
PNA,307,26,56,4.255800,1.164400,3.091400,2.654930
PNA,308,19,44,3.886500,1.158900,2.727600,2.353611
PNA,309,27,58,4.141600,1.122000,3.019600,2.691265
PNA,310,17,34,3.655300,1.027500,2.627800,2.557469
PNA,311,22,46,4.373499,1.095299,3.278200,2.992972
PNA,312,23,50,4.046000,1.121500,2.924500,2.607668
PNA,313,27,60,4.327801,1.138800,3.189000,2.800316
PNA,314,19,40,4.302500,1.201800,3.100700,2.580048
PNA,315,31,68,4.262100,1.220800,3.041300,2.491235
PNA,316,27,58,13.243500,1.780300,11.463200,6.438915
PNA,317,31,68,4.735700,1.187900,3.547801,2.986617
PNA,318,21,44,3.931300,1.106500,2.824800,2.552914
PNA,319,16,32,4.427200,1.228000,3.199200,2.605212
PNA,320,25,54,12.013700,3.470200,8.543500,2.461962
PNA,321,24,52,11.930300,1.880701,10.049600,5.343540
PNA,322,22,44,6.671500,1.617600,5.053900,3.124319
PNA,323,24,50,6.225400,1.412500,4.812900,3.407364
PNA,324,23,50,9.320900,1.951300,7.369600,3.776765
PNA,325,19,40,8.343200,1.671900,6.671300,3.990251
PNA,326,25,52,5.196300,1.340900,3.855400,2.875234
PNA,327,12,24,4.196700,1.182199,3.014500,2.549908
PNA,328,14,28,4.161600,1.105400,3.056200,2.764792
PNA,329,22,50,4.076500,1.075101,3.001399,2.791738
PNA,330,18,40,4.874900,1.232800,3.642100,2.954331
PNA,331,25,54,4.588800,1.149600,3.439200,2.991648
PNA,332,21,46,4.237000,1.102201,3.134800,2.844128
PNA,333,30,66,3.875000,1.110900,2.764100,2.488164
PNA,334,23,48,4.104800,1.150100,2.954700,2.569081
PNA,335,21,44,3.819700,1.076200,2.743500,2.549248
PNA,336,14,32,13.044200,1.865200,11.179000,5.993460
PNA,337,30,66,7.481000,1.384400,6.096600,4.403786
PNA,338,18,36,7.427000,1.532700,5.894300,3.845697
PNA,339,17,34,8.066700,1.595800,6.470900,4.054957
PNA,340,28,64,5.390100,1.229700,4.160400,3.383265
PNA,341,25,54,4.856400,1.208300,3.648100,3.019201
PNA,342,25,56,4.095000,1.093500,3.001500,2.744855
PNA,343,25,54,4.132200,1.193700,2.938500,2.461674
PNA,344,22,48,4.239600,1.109200,3.130400,2.822215
PNA,345,22,44,4.195500,1.186200,3.009300,2.536925
PNA,346,29,64,4.228000,1.235200,2.992800,2.422929
PNA,347,24,52,4.163400,1.210200,2.953200,2.440258
PNA,348,25,56,5.501500,1.323600,4.177900,3.156466
PNA,349,26,58,4.094700,1.168200,2.926500,2.505137
PNA,350,17,36,5.531000,1.132899,4.398100,3.882163
PNA,351,26,58,6.898000,1.485399,5.412600,3.643869
PNA,352,25,54,6.643700,1.304500,5.339200,4.092910
PNA,353,26,56,3.349800,1.112700,2.237100,2.010515
PNA,354,21,48,3.340300,1.049100,2.291200,2.183967
