Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,0.746600,0.552800,0.193800,0.350579
GAT,392,16,34,0.705500,0.530300,0.175200,0.330379
GAT,393,36,80,0.809500,0.574100,0.235400,0.410033
GAT,394,16,32,0.888300,0.587300,0.301000,0.512515
GAT,395,23,52,0.970800,0.752900,0.217900,0.289414
GAT,396,22,46,0.746600,0.557300,0.189300,0.339673
GAT,397,27,56,0.967000,0.728800,0.238200,0.326839
GAT,398,20,44,0.842400,0.624800,0.217600,0.348271
GAT,399,25,52,0.785500,0.572200,0.213300,0.372772
GAT,400,25,52,0.780700,0.566400,0.214300,0.378355
GAT,401,26,56,0.778300,0.561500,0.216800,0.386109
GAT,402,21,44,0.757000,0.549000,0.208000,0.378871
GAT,403,27,62,0.803600,0.573100,0.230500,0.402199
GAT,404,28,60,0.800100,0.568100,0.232000,0.408379
GAT,405,27,60,0.781700,0.560800,0.220900,0.393902
GAT,406,23,48,0.753100,0.552700,0.200400,0.362584
GAT,407,27,58,0.786100,0.568000,0.218100,0.383979
GAT,408,30,66,0.925400,0.596800,0.328600,0.550603
GAT,409,23,48,0.774600,0.562400,0.212200,0.377311
GAT,410,30,68,0.805200,0.580400,0.224800,0.387319
GAT,411,26,56,0.775700,0.550300,0.225400,0.409595
GAT,412,29,60,0.796200,0.570500,0.225700,0.395618
GAT,413,16,34,0.700700,0.513300,0.187400,0.365089
GAT,414,27,62,0.783300,0.559600,0.223700,0.399750
GAT,415,23,52,0.731800,0.535300,0.196500,0.367084
GAT,416,26,56,0.775000,0.564500,0.210500,0.372896
GAT,417,22,46,0.743800,0.538600,0.205200,0.380988
GAT,418,15,32,0.699100,0.525700,0.173400,0.329846
GAT,419,27,58,0.802700,0.571300,0.231400,0.405041
GAT,420,23,48,0.872900,0.632700,0.240200,0.379643
GAT,421,24,52,0.769500,0.566600,0.202900,0.358101
GAT,422,11,22,0.664900,0.510500,0.154400,0.302449
GAT,423,26,56,0.802500,0.559100,0.243400,0.435343
GAT,424,30,68,0.884000,0.605000,0.279000,0.461157
GAT,425,17,36,0.726300,0.538600,0.187700,0.348496
GAT,426,26,56,0.756600,0.551100,0.205500,0.372891
GAT,427,27,58,0.762000,0.556000,0.206000,0.370503
GAT,428,16,34,0.709300,0.531000,0.178300,0.335782
GAT,429,26,56,0.754100,0.549600,0.204500,0.372089
GAT,430,21,46,0.745200,0.558400,0.186800,0.334527
GAT,431,23,50,0.767000,0.564800,0.202200,0.358003
GAT,432,26,54,0.835600,0.614900,0.220700,0.358920
GAT,433,25,52,0.753400,0.549300,0.204100,0.371564
GAT,434,20,44,0.741500,0.540000,0.201500,0.373148
GAT,435,23,50,0.741900,0.540100,0.201800,0.373635
GAT,436,24,48,0.776500,0.577800,0.198700,0.343891
GAT,437,18,36,0.708300,0.525700,0.182600,0.347346
GAT,438,23,48,0.728000,0.540100,0.187900,0.347899
GAT,439,25,54,0.754000,0.553600,0.200400,0.361994
GAT,440,29,62,0.765900,0.551900,0.214000,0.387752
GAT,441,23,50,0.726600,0.535300,0.191300,0.357370
GAT,442,30,66,0.803100,0.585300,0.217800,0.372117
GAT,443,19,38,0.783500,0.586500,0.197000,0.335891
GAT,444,26,58,0.755900,0.543800,0.212100,0.390033
GAT,445,25,56,0.741700,0.542400,0.199300,0.367441
GAT,446,22,48,0.753200,0.548800,0.204400,0.372449
GAT,447,30,68,0.872900,0.622500,0.250400,0.402249
GAT,448,23,50,0.737400,0.539200,0.198200,0.367582
GAT,449,17,36,0.700100,0.518500,0.181600,0.350241
GAT,450,28,62,0.782400,0.559100,0.223300,0.399392
GAT,451,31,68,0.803100,0.568500,0.234600,0.412665
GAT,452,22,46,0.730800,0.536400,0.194400,0.362416
GAT,453,20,42,0.810100,0.559700,0.250400,0.447383
GAT,454,22,46,0.773800,0.578000,0.195800,0.338754
GAT,455,33,72,0.859100,0.611000,0.248100,0.406056
GAT,456,26,56,0.794900,0.584300,0.210600,0.360431
GAT,457,21,44,0.759800,0.553600,0.206200,0.372471
GAT,458,26,58,0.797700,0.572200,0.225500,0.394093
GAT,459,28,62,0.789500,0.574500,0.215000,0.374238
GAT,460,25,54,0.765600,0.559500,0.206100,0.368365
GAT,461,21,46,0.730500,0.541700,0.188800,0.348532
GAT,462,23,48,0.759400,0.564500,0.194900,0.345261
GAT,463,17,38,0.715900,0.531300,0.184600,0.347450
GAT,464,25,54,0.778500,0.565400,0.213100,0.376901
GAT,465,21,44,0.745600,0.547400,0.198200,0.362075
GAT,466,23,50,0.751900,0.556000,0.195900,0.352338
GAT,467,18,36,0.767300,0.582900,0.184400,0.316349
GAT,468,34,76,0.806000,0.571500,0.234500,0.410324
GAT,469,28,64,0.776300,0.559200,0.217100,0.388233
GAT,470,21,44,0.751300,0.554600,0.196700,0.354670
GAT,471,26,54,0.754400,0.552500,0.201900,0.365430
GAT,472,20,42,0.742000,0.546700,0.195300,0.357234
GAT,473,20,42,0.731800,0.541000,0.190800,0.352680
GAT,474,19,42,0.748900,0.555200,0.193700,0.348883
GAT,475,16,32,0.782400,0.542700,0.239700,0.441681
GAT,476,32,70,0.889500,0.625600,0.263900,0.421835
GAT,477,20,42,0.751300,0.548600,0.202700,0.369486
GAT,478,25,56,0.761000,0.553400,0.207600,0.375135
GAT,479,23,52,0.744500,0.545000,0.199500,0.366055
GAT,480,22,46,0.743700,0.542100,0.201600,0.371887
GAT,481,23,50,0.731700,0.539700,0.192000,0.355753
GAT,482,21,46,0.735200,0.541400,0.193800,0.357961
GAT,483,26,58,0.773600,0.561000,0.212600,0.378966
GAT,484,18,38,0.719600,0.536700,0.182900,0.340786
GAT,485,32,70,0.778000,0.556600,0.221400,0.397772
GAT,486,21,44,0.747800,0.551300,0.196500,0.356430
GAT,487,19,42,0.759800,0.563500,0.196300,0.348358
GAT,488,27,58,0.794500,0.576400,0.218100,0.378383
GAT,489,24,50,0.740200,0.538900,0.201300,0.373539
GAT,490,22,50,0.729000,0.538900,0.190100,0.352756
GAT,491,21,46,0.734600,0.544800,0.189800,0.348385
GAT,492,24,50,0.733300,0.538900,0.194400,0.360735
GAT,493,21,44,0.745100,0.538100,0.207000,0.384687
GAT,494,25,54,0.755300,0.551200,0.204100,0.370283
GAT,495,29,64,0.788600,0.569600,0.219000,0.384480
GAT,496,23,50,0.746200,0.550200,0.196000,0.356234
GAT,497,29,64,0.780900,0.557000,0.223900,0.401975
GAT,498,25,56,0.745000,0.548300,0.196700,0.358745
GAT,499,18,38,0.713900,0.537800,0.176100,0.327445
GAT,500,26,58,0.771800,0.556200,0.215600,0.387630
PNA,1,32,72,1.161000,0.380400,0.780600,2.052051
PNA,2,25,54,1.002700,0.293100,0.709600,2.421017
PNA,3,20,42,0.971300,0.276100,0.695200,2.517928
PNA,4,20,44,0.935900,0.257600,0.678300,2.633152
PNA,5,23,50,0.948500,0.260300,0.688200,2.643872
PNA,6,13,26,0.851000,0.229400,0.621600,2.709678
PNA,7,34,78,1.021500,0.309500,0.712000,2.300485
PNA,8,26,54,0.933300,0.272400,0.660900,2.426212
PNA,9,21,44,1.024100,0.351400,0.672700,1.914343
PNA,10,27,58,1.029500,0.299500,0.730000,2.437396
PNA,11,15,32,1.032200,0.331000,0.701200,2.118429
PNA,12,23,48,0.978100,0.283600,0.694500,2.448872
PNA,13,23,48,0.926300,0.273600,0.652700,2.385600
PNA,14,15,32,0.868300,0.230900,0.637400,2.760502
PNA,15,26,54,0.942200,0.267100,0.675100,2.527518
PNA,16,28,60,0.934200,0.267400,0.666800,2.493643
PNA,17,19,40,1.002800,0.342800,0.660000,1.925321
PNA,18,18,38,1.046100,0.282200,0.763900,2.706945
PNA,19,28,60,1.287900,0.356100,0.931800,2.616681
PNA,20,24,50,1.050200,0.303200,0.747000,2.463721
PNA,21,26,58,1.224900,0.399600,0.825300,2.065315
PNA,22,23,50,1.163300,0.336500,0.826800,2.457058
PNA,23,25,54,1.098300,0.387800,0.710500,1.832130
PNA,24,25,56,1.002200,0.291200,0.711000,2.441620
PNA,25,17,36,0.912300,0.242600,0.669700,2.760511
PNA,26,19,40,0.953600,0.266300,0.687300,2.580924
PNA,27,19,38,0.994200,0.332600,0.661600,1.989176
PNA,28,23,52,0.978100,0.280400,0.697700,2.488231
PNA,29,18,38,0.918500,0.248900,0.669600,2.690237
PNA,30,26,58,0.961600,0.280200,0.681400,2.431834
PNA,31,33,74,0.997600,0.303300,0.694300,2.289153
PNA,32,24,50,0.918200,0.256800,0.661400,2.575545
PNA,33,16,34,0.852100,0.228600,0.623500,2.727472
PNA,34,25,54,0.925400,0.260400,0.665000,2.553764
PNA,35,22,48,1.176700,0.333500,0.843200,2.528336
PNA,36,23,50,1.115600,0.362500,0.753100,2.077517
PNA,37,26,58,0.979200,0.287400,0.691800,2.407099
PNA,38,19,40,0.908000,0.255400,0.652600,2.555207
PNA,39,25,54,0.918100,0.260000,0.658100,2.531154
PNA,40,17,36,0.873500,0.229000,0.644500,2.814411
PNA,41,29,64,0.943700,0.269300,0.674400,2.504269
PNA,42,27,60,0.911000,0.262900,0.648100,2.465195
PNA,43,28,62,0.952600,0.286900,0.665700,2.320320
PNA,44,31,68,0.955100,0.292500,0.662600,2.265300
PNA,45,27,58,0.922000,0.265900,0.656100,2.467469
PNA,46,22,46,0.900000,0.248400,0.651600,2.623188
PNA,47,22,46,0.945100,0.274100,0.671000,2.448012
PNA,48,32,68,0.997000,0.322700,0.674300,2.089556
PNA,49,26,54,0.919300,0.263200,0.656100,2.492781
PNA,50,25,58,0.917700,0.262900,0.654800,2.490681
PNA,51,27,58,0.930300,0.264200,0.666100,2.521196
PNA,52,22,48,0.910500,0.248000,0.662500,2.671370
PNA,53,26,56,0.923500,0.259900,0.663600,2.553290
PNA,54,31,68,0.939300,0.282500,0.656800,2.324956
PNA,55,20,44,0.885800,0.244900,0.640900,2.616986
PNA,56,23,48,0.885900,0.251800,0.634100,2.518268
PNA,57,20,42,0.997500,0.355600,0.641900,1.805118
PNA,58,19,42,1.039900,0.278900,0.761000,2.728576
PNA,59,23,48,1.007600,0.268000,0.739600,2.759701
PNA,60,25,54,0.960500,0.268300,0.692200,2.579948
PNA,61,26,58,0.939000,0.267300,0.671700,2.512906
PNA,62,25,52,0.939400,0.263600,0.675800,2.563733
PNA,63,27,60,1.136200,0.350700,0.785500,2.239806
PNA,64,23,50,0.952900,0.271600,0.681300,2.508468
PNA,65,18,40,0.908200,0.242800,0.665400,2.740527
PNA,66,30,64,1.120600,0.348500,0.772100,2.215494
PNA,67,21,46,0.941400,0.278900,0.662500,2.375402
PNA,68,21,46,0.912300,0.252800,0.659500,2.608782
PNA,69,22,48,0.911400,0.252800,0.658600,2.605222
PNA,70,22,46,0.912300,0.254000,0.658300,2.591732
PNA,71,29,64,0.949200,0.275400,0.673800,2.446623
PNA,72,31,68,0.974600,0.289900,0.684700,2.361849
PNA,73,23,48,0.901400,0.258200,0.643200,2.491092
PNA,74,27,58,0.941000,0.264100,0.676900,2.563045
PNA,75,17,34,0.882000,0.231500,0.650500,2.809936
PNA,76,26,56,0.962200,0.304700,0.657500,2.157860
PNA,77,17,34,0.890500,0.244800,0.645700,2.637663
PNA,78,22,48,0.914500,0.251600,0.662900,2.634738
PNA,79,24,52,0.923200,0.261900,0.661300,2.525009
PNA,80,17,36,0.873900,0.231500,0.642400,2.774946
PNA,81,24,50,0.908400,0.249800,0.658600,2.636509
PNA,82,20,44,0.938200,0.255100,0.683100,2.677774
PNA,83,14,30,0.883700,0.236700,0.647000,2.733418
PNA,84,19,42,0.890300,0.245100,0.645200,2.632394
PNA,85,25,54,0.919900,0.259100,0.660800,2.550366
PNA,86,24,52,0.913900,0.252800,0.661100,2.615111
PNA,87,27,60,0.997500,0.286200,0.711300,2.485325
PNA,88,28,64,0.972000,0.275200,0.696800,2.531977
PNA,89,23,52,0.901900,0.254000,0.647900,2.550787
PNA,90,17,36,0.878500,0.234000,0.644500,2.754274
PNA,91,26,56,0.965500,0.294300,0.671200,2.280666
PNA,92,25,56,0.921100,0.269900,0.651200,2.412746
PNA,93,25,52,0.919900,0.258200,0.661700,2.562742
PNA,94,24,50,0.911600,0.251400,0.660200,2.626095
PNA,95,25,52,0.903500,0.257400,0.646100,2.510102
PNA,96,19,42,0.870400,0.237300,0.633100,2.667932
PNA,97,22,46,1.003200,0.292000,0.711200,2.435616
PNA,98,24,52,0.940900,0.270000,0.670900,2.484814
PNA,99,24,50,0.923200,0.256600,0.666600,2.597818
PNA,100,27,60,1.054200,0.368700,0.685500,1.859235
PNA,101,24,52,0.990900,0.270600,0.720300,2.661862
PNA,102,24,50,1.015500,0.272100,0.743400,2.732084
PNA,103,22,46,0.943300,0.257300,0.686000,2.666148
PNA,104,25,52,0.933400,0.262800,0.670600,2.551751
PNA,105,24,52,0.926600,0.253500,0.673100,2.655225
PNA,106,26,58,0.983300,0.285800,0.697500,2.440518
PNA,107,25,52,0.959500,0.279700,0.679800,2.430461
PNA,108,24,50,0.940700,0.261700,0.679000,2.594574
PNA,109,23,48,0.931100,0.252500,0.678600,2.687525
PNA,110,16,34,0.899100,0.238000,0.661100,2.777731
PNA,111,28,58,0.941200,0.268500,0.672700,2.505401
PNA,112,27,58,0.946700,0.263700,0.683000,2.590065
PNA,113,11,24,0.864600,0.213500,0.651100,3.049649
PNA,114,16,32,0.896400,0.231700,0.664700,2.868796
PNA,115,15,30,0.877300,0.226500,0.650800,2.873289
PNA,116,28,62,0.968400,0.284500,0.683900,2.403866
PNA,117,31,70,1.038400,0.293800,0.744600,2.534377
PNA,118,24,52,0.940000,0.264900,0.675100,2.548508
PNA,119,17,36,1.009600,0.327700,0.681900,2.080866
PNA,120,21,46,1.126700,0.358400,0.768300,2.143694
PNA,121,16,32,0.899300,0.245100,0.654200,2.669115
PNA,122,14,28,0.898200,0.237300,0.660900,2.785082
PNA,123,28,62,0.977900,0.278000,0.699900,2.517625
PNA,124,24,54,0.944000,0.257100,0.686900,2.671723
PNA,125,20,42,0.905400,0.252200,0.653200,2.590008
PNA,126,25,52,0.952900,0.274200,0.678700,2.475201
PNA,127,21,44,0.908500,0.251100,0.657400,2.618081
PNA,128,17,36,1.076600,0.259100,0.817500,3.155153
PNA,129,24,54,0.920400,0.251600,0.668800,2.658188
PNA,130,27,60,0.951500,0.273500,0.678000,2.478977
PNA,131,25,54,0.932600,0.257600,0.675000,2.620342
PNA,132,22,46,0.908500,0.245100,0.663400,2.706650
PNA,133,25,52,0.908100,0.259200,0.648900,2.503472
PNA,134,19,40,0.881700,0.237200,0.644500,2.717116
PNA,135,23,48,0.929600,0.253800,0.675800,2.662726
PNA,136,17,36,0.967600,0.266400,0.701200,2.632132
PNA,137,18,36,0.903000,0.268100,0.634900,2.368147
PNA,138,29,66,1.058700,0.315400,0.743300,2.356690
PNA,139,15,32,0.955000,0.244200,0.710800,2.910729
PNA,140,20,40,0.909900,0.248100,0.661800,2.667473
PNA,141,26,56,0.956100,0.269400,0.686700,2.548998
PNA,142,19,40,0.912100,0.244900,0.667200,2.724377
PNA,143,21,44,0.922100,0.249500,0.672600,2.695792
PNA,144,20,42,0.917900,0.250200,0.667700,2.668664
PNA,145,19,42,0.912300,0.257200,0.655100,2.547045
PNA,146,25,54,1.163700,0.310600,0.853100,2.746619
PNA,147,25,54,1.031000,0.340700,0.690300,2.026123
PNA,148,23,48,1.236700,0.345600,0.891100,2.578414
PNA,149,18,40,1.152900,0.326300,0.826600,2.533252
PNA,150,23,50,1.065200,0.354200,0.711000,2.007340
PNA,151,23,50,0.971200,0.281000,0.690200,2.456228
PNA,152,25,54,0.946600,0.272400,0.674200,2.475037
PNA,153,26,56,1.004300,0.274600,0.729700,2.657319
PNA,154,19,42,0.928300,0.257400,0.670900,2.606449
PNA,155,21,46,0.984800,0.280000,0.704800,2.517143
PNA,156,22,50,0.960000,0.265300,0.694700,2.618545
PNA,157,22,46,0.928200,0.261300,0.666900,2.552239
PNA,158,23,52,0.945200,0.273300,0.671900,2.458471
PNA,159,25,52,0.927300,0.261100,0.666200,2.551512
PNA,160,26,58,0.951900,0.266200,0.685700,2.575882
PNA,161,19,38,0.900300,0.242300,0.658000,2.715643
PNA,162,24,52,0.940400,0.268100,0.672300,2.507648
PNA,163,14,30,0.896200,0.232000,0.664200,2.862931
PNA,164,18,36,0.903000,0.247100,0.655900,2.654391
PNA,165,30,64,0.975300,0.293200,0.682100,2.326398
PNA,166,16,32,0.867400,0.232400,0.635000,2.732358
PNA,167,26,56,0.953000,0.267300,0.685700,2.565283
PNA,168,21,46,0.917600,0.246800,0.670800,2.717990
PNA,169,23,48,0.904100,0.262000,0.642100,2.450764
PNA,170,26,56,0.948300,0.261100,0.687200,2.631941
PNA,171,19,40,0.946500,0.251700,0.694800,2.760428
PNA,172,26,56,0.957900,0.268900,0.689000,2.562291
PNA,173,29,62,0.960500,0.274500,0.686000,2.499089
PNA,174,20,42,1.119100,0.300500,0.818600,2.724126
PNA,175,35,78,1.058500,0.334300,0.724200,2.166319
PNA,176,35,78,1.035500,0.322200,0.713300,2.213842
PNA,177,16,32,0.897200,0.258200,0.639000,2.474826
PNA,178,26,56,0.952700,0.268900,0.683800,2.542953
PNA,179,22,50,0.926200,0.255000,0.671200,2.632158
PNA,180,29,64,0.940300,0.270800,0.669500,2.472304
PNA,181,28,60,0.946100,0.270200,0.675900,2.501481
PNA,182,27,58,0.916200,0.262800,0.653400,2.486302
PNA,183,24,52,1.104900,0.378400,0.726500,1.919926
PNA,184,21,46,1.017900,0.291600,0.726300,2.490742
PNA,185,18,38,0.922500,0.249200,0.673300,2.701845
PNA,186,15,30,0.893700,0.234800,0.658900,2.806218
PNA,187,23,50,0.919100,0.255800,0.663300,2.593042
PNA,188,26,58,0.992000,0.276100,0.715900,2.592902
PNA,189,23,50,0.907000,0.252900,0.654100,2.586398
PNA,190,19,40,0.901100,0.243000,0.658100,2.708230
PNA,191,26,56,0.926900,0.265600,0.661300,2.489835
PNA,192,25,54,0.952300,0.265200,0.687100,2.590874
PNA,193,31,70,1.023400,0.335800,0.687600,2.047648
PNA,194,29,62,1.008700,0.293700,0.715000,2.434458
PNA,195,19,40,0.904800,0.246500,0.658300,2.670588
PNA,196,16,32,0.866300,0.230400,0.635900,2.759983
PNA,197,30,66,0.939800,0.275400,0.664400,2.412492
PNA,198,27,60,0.928200,0.264300,0.663900,2.511918
PNA,199,20,42,0.894900,0.245700,0.649200,2.642247
PNA,200,22,48,0.914700,0.251400,0.663300,2.638424
PNA,201,27,60,0.918100,0.261000,0.657100,2.517624
PNA,202,14,30,0.863100,0.229900,0.633200,2.754241
PNA,203,18,38,0.882800,0.239600,0.643200,2.684475
PNA,204,20,44,0.933900,0.260900,0.673000,2.579533
PNA,205,24,50,0.945700,0.261300,0.684400,2.619210
PNA,206,12,24,0.846400,0.226800,0.619600,2.731922
PNA,207,20,44,0.916700,0.251500,0.665200,2.644930
PNA,208,23,48,0.882000,0.248000,0.634000,2.556452
PNA,209,24,54,0.907400,0.249600,0.657800,2.635417
PNA,210,19,42,0.887400,0.236800,0.650600,2.747466
PNA,211,21,44,0.877800,0.241600,0.636200,2.633277
PNA,212,23,50,0.903800,0.260300,0.643500,2.472148
PNA,213,18,38,0.897100,0.244900,0.652200,2.663128
PNA,214,21,48,0.995800,0.333500,0.662300,1.985907
PNA,215,23,50,0.920600,0.256500,0.664100,2.589083
PNA,216,21,42,0.894400,0.242900,0.651500,2.682172
PNA,217,26,56,0.921400,0.273000,0.648400,2.375092
PNA,218,31,68,0.945000,0.276700,0.668300,2.415250
PNA,219,24,54,0.895600,0.247400,0.648200,2.620049
PNA,220,27,60,0.934000,0.259400,0.674600,2.600617
PNA,221,23,48,0.896700,0.247400,0.649300,2.624495
PNA,222,20,44,0.948500,0.306100,0.642400,2.098661
PNA,223,20,44,1.045400,0.327900,0.717500,2.188167
PNA,224,23,50,1.187400,0.320500,0.866900,2.704837
PNA,225,20,44,1.084400,0.324300,0.760100,2.343817
PNA,226,24,52,0.975100,0.284300,0.690800,2.429827
PNA,227,32,70,0.996100,0.305400,0.690700,2.261624
PNA,228,23,48,0.927900,0.257700,0.670200,2.600699
PNA,229,27,60,0.958400,0.267200,0.691200,2.586827
PNA,230,17,36,0.893400,0.244900,0.648500,2.648019
PNA,231,22,46,0.899300,0.251500,0.647800,2.575745
PNA,232,21,44,0.899200,0.251100,0.648100,2.581043
PNA,233,27,56,0.947900,0.275300,0.672600,2.443152
PNA,234,21,46,0.960500,0.272000,0.688500,2.531250
PNA,235,19,38,0.912500,0.252000,0.660500,2.621032
PNA,236,18,36,0.904600,0.239900,0.664700,2.770738
PNA,237,14,30,0.869000,0.232700,0.636300,2.734422
PNA,238,22,46,0.918300,0.253600,0.664700,2.621057
PNA,239,15,32,0.863700,0.224700,0.639000,2.843791
PNA,240,23,48,0.927000,0.257400,0.669600,2.601398
PNA,241,22,46,0.919400,0.253500,0.665900,2.626825
PNA,242,18,38,0.908100,0.269000,0.639100,2.375836
PNA,243,20,44,0.922400,0.261700,0.660700,2.524647
PNA,244,25,56,0.933000,0.277000,0.656000,2.368231
PNA,245,29,64,0.970400,0.280900,0.689500,2.454610
PNA,246,26,56,0.945900,0.267100,0.678800,2.541371
PNA,247,24,52,0.918300,0.257200,0.661100,2.570374
PNA,248,30,66,0.959700,0.279000,0.680700,2.439785
PNA,249,20,42,0.902500,0.249600,0.652900,2.615784
PNA,250,25,56,0.935100,0.264500,0.670600,2.535350
PNA,251,20,42,0.902500,0.251700,0.650800,2.585618
PNA,252,21,46,0.909500,0.244300,0.665200,2.722882
PNA,253,26,56,0.958100,0.279600,0.678500,2.426681
PNA,254,23,50,0.940400,0.280100,0.660300,2.357372
PNA,255,20,42,0.899100,0.249700,0.649400,2.600720
PNA,256,32,70,0.957300,0.284000,0.673300,2.370774
PNA,257,26,58,0.919400,0.260800,0.658600,2.525307
PNA,258,28,60,0.953900,0.270700,0.683200,2.523827
PNA,259,23,50,0.956400,0.274000,0.682400,2.490511
PNA,260,21,48,0.986800,0.264900,0.721900,2.725179
PNA,261,24,52,0.911600,0.256700,0.654900,2.551227
PNA,262,26,58,0.910500,0.263700,0.646800,2.452786
PNA,263,32,72,1.021600,0.335400,0.686200,2.045916
PNA,264,25,54,1.014900,0.281500,0.733400,2.605329
PNA,265,21,46,0.950700,0.254100,0.696600,2.741440
PNA,266,22,48,0.906600,0.246100,0.660500,2.683869
PNA,267,23,50,0.898100,0.245200,0.652900,2.662724
PNA,268,35,78,0.991000,0.305400,0.685600,2.244925
PNA,269,16,32,0.860500,0.233200,0.627300,2.689966
PNA,270,19,42,0.873700,0.237300,0.636400,2.681837
PNA,271,23,50,0.917400,0.249700,0.667700,2.674008
PNA,272,28,62,0.941100,0.267700,0.673400,2.515502
PNA,273,25,54,0.933500,0.273000,0.660500,2.419413
PNA,274,22,48,0.899800,0.253800,0.646000,2.545311
PNA,275,23,50,0.929900,0.260600,0.669300,2.568304
PNA,276,14,28,0.847900,0.223800,0.624100,2.788652
PNA,277,22,46,0.903500,0.252800,0.650700,2.573972
PNA,278,18,38,0.950400,0.263700,0.686700,2.604095
PNA,279,22,46,0.896900,0.251800,0.645100,2.561955
PNA,280,27,60,1.377600,0.276400,1.101200,3.984081
PNA,281,24,54,0.906300,0.248900,0.657400,2.641222
PNA,282,18,38,0.919200,0.241200,0.678000,2.810945
PNA,283,20,42,0.957600,0.305700,0.651900,2.132482
PNA,284,19,40,0.908700,0.257600,0.651100,2.527561
PNA,285,10,20,0.828100,0.217900,0.610200,2.800368
PNA,286,32,70,0.945500,0.283300,0.662200,2.337452
PNA,287,18,38,0.879100,0.238000,0.641100,2.693698
PNA,288,21,46,0.892100,0.246900,0.645200,2.613203
PNA,289,29,64,0.943100,0.271100,0.672000,2.478790
PNA,290,16,34,0.870600,0.229100,0.641500,2.800087
PNA,291,26,58,0.920000,0.260600,0.659400,2.530314
PNA,292,18,38,0.866400,0.233300,0.633100,2.713674
PNA,293,19,38,0.913900,0.273200,0.640700,2.345168
PNA,294,17,34,1.063900,0.269600,0.794300,2.946217
PNA,295,24,50,0.947500,0.269000,0.678500,2.522304
PNA,296,24,54,0.934700,0.262500,0.672200,2.560762
PNA,297,23,50,1.190300,0.325800,0.864500,2.653467
PNA,298,21,46,0.940200,0.253700,0.686500,2.705951
PNA,299,21,46,0.931400,0.249300,0.682100,2.736061
PNA,300,22,48,0.905600,0.249300,0.656300,2.632571
PNA,301,28,60,0.939600,0.270200,0.669400,2.477425
PNA,302,22,48,0.912900,0.251900,0.661000,2.624058
PNA,303,19,40,0.947700,0.261900,0.685800,2.618556
PNA,304,26,56,0.960900,0.276200,0.684700,2.479001
PNA,305,23,50,0.926400,0.253900,0.672500,2.648680
PNA,306,20,42,0.965400,0.317800,0.647600,2.037760
PNA,307,26,56,0.964600,0.282900,0.681700,2.409684
PNA,308,19,44,0.891800,0.239700,0.652100,2.720484
PNA,309,27,58,0.917600,0.264500,0.653100,2.469186
PNA,310,17,34,0.860900,0.231500,0.629400,2.718791
PNA,311,22,46,0.891700,0.248800,0.642900,2.584003
PNA,312,23,50,0.897300,0.247800,0.649500,2.621065
PNA,313,27,60,0.994500,0.302200,0.692300,2.290867
PNA,314,19,40,0.902700,0.251500,0.651200,2.589265
PNA,315,31,68,0.952500,0.279100,0.673400,2.412756
PNA,316,27,58,1.023300,0.356500,0.666800,1.870407
PNA,317,31,68,1.055400,0.384800,0.670600,1.742724
PNA,318,21,44,0.905700,0.262900,0.642800,2.445036
PNA,319,16,32,0.872800,0.236100,0.636700,2.696739
PNA,320,25,54,0.936200,0.271300,0.664900,2.450792
PNA,321,24,52,0.902600,0.254300,0.648300,2.549352
PNA,322,22,44,0.888000,0.247100,0.640900,2.593688
PNA,323,24,50,0.955200,0.271700,0.683500,2.515643
PNA,324,23,50,0.988500,0.267300,0.721200,2.698091
PNA,325,19,40,1.040700,0.382200,0.658500,1.722920
PNA,326,25,52,1.132400,0.359800,0.772600,2.147304
PNA,327,12,24,0.870700,0.226700,0.644000,2.840759
PNA,328,14,28,0.880500,0.233700,0.646800,2.767650
PNA,329,22,50,0.905400,0.247200,0.658200,2.662622
PNA,330,18,40,0.930900,0.245700,0.685200,2.788768
PNA,331,25,54,1.029300,0.279300,0.750000,2.685284
PNA,332,21,46,1.049900,0.287700,0.762200,2.649287
PNA,333,30,66,1.036400,0.302300,0.734100,2.428382
PNA,334,23,48,0.950400,0.270600,0.679800,2.512195
PNA,335,21,44,0.942300,0.257900,0.684400,2.653741
PNA,336,14,32,0.920900,0.238500,0.682400,2.861216
PNA,337,30,66,0.977300,0.275100,0.702200,2.552527
PNA,338,18,36,0.916300,0.255700,0.660600,2.583496
PNA,339,17,34,0.906100,0.240800,0.665300,2.762873
PNA,340,28,64,0.950200,0.267500,0.682700,2.552149
PNA,341,25,54,0.950600,0.266900,0.683700,2.561633
PNA,342,25,56,0.988300,0.297700,0.690600,2.319785
PNA,343,25,54,1.070300,0.355400,0.714900,2.011536
PNA,344,22,48,1.119100,0.300900,0.818200,2.719176
PNA,345,22,44,0.943000,0.256900,0.686100,2.670689
PNA,346,29,64,0.968700,0.281100,0.687600,2.446104
PNA,347,24,52,1.006100,0.342600,0.663500,1.936661
PNA,348,25,56,0.929300,0.258500,0.670800,2.594971
PNA,349,26,58,0.950500,0.264900,0.685600,2.588147
PNA,350,17,36,0.883600,0.235300,0.648300,2.755206
PNA,351,26,58,1.028100,0.354900,0.673200,1.896873
PNA,352,25,54,1.124600,0.311000,0.813600,2.616077
PNA,353,26,56,0.963000,0.277000,0.686000,2.476534
PNA,354,21,48,0.944800,0.254800,0.690000,2.708006
