Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,0.744400,0.547700,0.196700,0.359138
GAT,392,16,34,0.700300,0.524200,0.176100,0.335941
GAT,393,36,80,0.846800,0.578200,0.268600,0.464545
GAT,394,16,32,0.913500,0.696900,0.216600,0.310805
GAT,395,23,52,0.875200,0.590000,0.285200,0.483390
GAT,396,22,46,0.849700,0.636100,0.213600,0.335796
GAT,397,27,56,0.934300,0.671300,0.263000,0.391777
GAT,398,20,44,0.986500,0.762600,0.223900,0.293601
GAT,399,25,52,0.796800,0.589500,0.207300,0.351654
GAT,400,25,52,0.780200,0.574900,0.205300,0.357106
GAT,401,26,56,0.776800,0.566200,0.210600,0.371953
GAT,402,21,44,0.763500,0.553700,0.209800,0.378906
GAT,403,27,62,0.771800,0.557300,0.214500,0.384891
GAT,404,28,60,0.796700,0.578500,0.218200,0.377182
GAT,405,27,60,0.782300,0.565400,0.216900,0.383622
GAT,406,23,48,0.749900,0.545700,0.204200,0.374198
GAT,407,27,58,0.758100,0.552000,0.206100,0.373370
GAT,408,30,66,0.938300,0.672600,0.265700,0.395034
GAT,409,23,48,0.785600,0.575600,0.210000,0.364837
GAT,410,30,68,0.827100,0.594000,0.233100,0.392424
GAT,411,26,56,0.775300,0.565300,0.210000,0.371484
GAT,412,29,60,0.797000,0.573900,0.223100,0.388744
GAT,413,16,34,0.757800,0.549100,0.208700,0.380076
GAT,414,27,62,0.798400,0.575000,0.223400,0.388522
GAT,415,23,52,0.764600,0.559800,0.204800,0.365845
GAT,416,26,56,0.758600,0.555000,0.203600,0.366847
GAT,417,22,46,0.748300,0.553700,0.194600,0.351454
GAT,418,15,32,0.689800,0.515700,0.174100,0.337599
GAT,419,27,58,0.847000,0.609700,0.237300,0.389208
GAT,420,23,48,0.775600,0.569100,0.206500,0.362854
GAT,421,24,52,0.773700,0.568700,0.205000,0.360471
GAT,422,11,22,0.673300,0.514300,0.159000,0.309158
GAT,423,26,56,0.771400,0.563000,0.208400,0.370160
GAT,424,30,68,0.859300,0.620000,0.239300,0.385968
GAT,425,17,36,0.795700,0.597000,0.198700,0.332831
GAT,426,26,56,0.764100,0.552400,0.211700,0.383237
GAT,427,27,58,0.766800,0.557600,0.209200,0.375179
GAT,428,16,34,0.716400,0.532200,0.184200,0.346110
GAT,429,26,56,0.785900,0.574000,0.211900,0.369164
GAT,430,21,46,0.889100,0.680100,0.209000,0.307308
GAT,431,23,50,0.768400,0.562000,0.206400,0.367260
GAT,432,26,54,0.776400,0.569000,0.207400,0.364499
GAT,433,25,52,0.772400,0.560800,0.211600,0.377318
GAT,434,20,44,0.749300,0.544000,0.205300,0.377390
GAT,435,23,50,0.762800,0.563200,0.199600,0.354403
GAT,436,24,48,0.748500,0.554200,0.194300,0.350595
GAT,437,18,36,0.742600,0.555600,0.187000,0.336573
GAT,438,23,48,0.739500,0.546900,0.192600,0.352167
GAT,439,25,54,0.771700,0.565200,0.206500,0.365357
GAT,440,29,62,0.798500,0.581300,0.217200,0.373645
GAT,441,23,50,0.864000,0.643300,0.220700,0.343075
GAT,442,30,66,0.821700,0.591500,0.230200,0.389180
GAT,443,19,38,0.733500,0.544300,0.189200,0.347603
GAT,444,26,58,0.783400,0.571800,0.211600,0.370059
GAT,445,25,56,0.844300,0.618600,0.225700,0.364856
GAT,446,22,48,0.954900,0.699100,0.255800,0.365899
GAT,447,30,68,0.824900,0.590600,0.234300,0.396715
GAT,448,23,50,0.836400,0.610700,0.225700,0.369576
GAT,449,17,36,0.782800,0.562800,0.220000,0.390903
GAT,450,28,62,0.805400,0.583900,0.221500,0.379346
GAT,451,31,68,0.811800,0.581900,0.229900,0.395085
GAT,452,22,46,0.792300,0.589000,0.203300,0.345161
GAT,453,20,42,0.741200,0.551100,0.190100,0.344946
GAT,454,22,46,0.741100,0.549900,0.191200,0.347700
GAT,455,33,72,0.818200,0.574600,0.243600,0.423947
GAT,456,26,56,0.795200,0.579600,0.215600,0.371981
GAT,457,21,44,0.748100,0.548200,0.199900,0.364648
GAT,458,26,58,0.765800,0.560300,0.205500,0.366768
GAT,459,28,62,0.775300,0.563000,0.212300,0.377087
GAT,460,25,54,0.765500,0.562700,0.202800,0.360405
GAT,461,21,46,0.747700,0.553700,0.194000,0.350370
GAT,462,23,48,0.746800,0.550100,0.196700,0.357571
GAT,463,17,38,0.728100,0.540100,0.188000,0.348083
GAT,464,25,54,0.765000,0.561700,0.203300,0.361937
GAT,465,21,44,0.774000,0.562700,0.211300,0.375511
GAT,466,23,50,0.818700,0.583400,0.235300,0.403325
GAT,467,18,36,0.740800,0.553200,0.187600,0.339118
GAT,468,34,76,0.824800,0.584300,0.240500,0.411604
GAT,469,28,64,0.795500,0.566100,0.229400,0.405229
GAT,470,21,44,0.729600,0.537500,0.192100,0.357396
GAT,471,26,54,0.755200,0.549300,0.205900,0.374841
GAT,472,20,42,0.749600,0.550600,0.199000,0.361424
GAT,473,20,42,0.753300,0.552700,0.200600,0.362946
GAT,474,19,42,0.790800,0.570100,0.220700,0.387125
GAT,475,16,32,0.720700,0.538200,0.182500,0.339093
GAT,476,32,70,0.815600,0.589400,0.226200,0.383780
GAT,477,20,42,0.745900,0.548400,0.197500,0.360139
GAT,478,25,56,0.804200,0.571300,0.232900,0.407667
GAT,479,23,52,0.775000,0.566200,0.208800,0.368774
GAT,480,22,46,0.742100,0.543800,0.198300,0.364656
GAT,481,23,50,0.761700,0.553900,0.207800,0.375158
GAT,482,21,46,0.783600,0.550300,0.233300,0.423951
GAT,483,26,58,0.840100,0.618600,0.221500,0.358067
GAT,484,18,38,0.735200,0.544300,0.190900,0.350726
GAT,485,32,70,0.814700,0.592300,0.222400,0.375485
GAT,486,21,44,0.763200,0.556200,0.207000,0.372168
GAT,487,19,42,0.744000,0.544500,0.199500,0.366391
GAT,488,27,58,0.765900,0.558100,0.207800,0.372335
GAT,489,24,50,0.753100,0.555200,0.197900,0.356448
GAT,490,22,50,0.749600,0.548000,0.201600,0.367883
GAT,491,21,46,0.733500,0.540100,0.193400,0.358082
GAT,492,24,50,0.740200,0.548400,0.191800,0.349745
GAT,493,21,44,0.744400,0.543300,0.201100,0.370145
GAT,494,25,54,0.765100,0.563800,0.201300,0.357041
GAT,495,29,64,0.781600,0.565500,0.216100,0.382140
GAT,496,23,50,0.811400,0.605300,0.206100,0.340492
GAT,497,29,64,0.847100,0.599100,0.248000,0.413954
GAT,498,25,56,0.784600,0.568500,0.216100,0.380123
GAT,499,18,38,0.730900,0.538200,0.192700,0.358045
GAT,500,26,58,0.789400,0.569700,0.219700,0.385642
PNA,1,32,72,1.118300,0.352700,0.765600,2.170683
PNA,2,25,54,0.983600,0.286400,0.697200,2.434357
PNA,3,20,42,0.929100,0.263200,0.665900,2.530015
PNA,4,20,44,0.912900,0.258700,0.654200,2.528798
PNA,5,23,50,0.940700,0.261900,0.678800,2.591830
PNA,6,13,26,0.880300,0.223500,0.656800,2.938703
PNA,7,34,78,1.005500,0.312300,0.693200,2.219661
PNA,8,26,54,1.355800,0.492000,0.863800,1.755691
PNA,9,21,44,1.107200,0.369000,0.738200,2.000542
PNA,10,27,58,1.324300,0.411400,0.912900,2.219008
PNA,11,15,32,1.150400,0.369400,0.781000,2.114239
PNA,12,23,48,1.126300,0.362600,0.763700,2.106178
PNA,13,23,48,1.019100,0.313500,0.705600,2.250718
PNA,14,15,32,0.902500,0.242000,0.660500,2.729338
PNA,15,26,54,0.961400,0.271900,0.689500,2.535859
PNA,16,28,60,1.036500,0.294300,0.742200,2.521916
PNA,17,19,40,1.297200,0.448200,0.849000,1.894244
PNA,18,18,38,1.199800,0.296500,0.903300,3.046543
PNA,19,28,60,1.128800,0.304000,0.824800,2.713157
PNA,20,24,50,1.049200,0.271600,0.777600,2.863033
PNA,21,26,58,1.047300,0.266500,0.780800,2.929830
PNA,22,23,50,1.035700,0.254800,0.780900,3.064757
PNA,23,25,54,1.052600,0.266700,0.785900,2.946755
PNA,24,25,56,1.059400,0.273000,0.786400,2.880586
PNA,25,17,36,1.027800,0.256900,0.770900,3.000778
PNA,26,19,40,1.031200,0.256500,0.774700,3.020273
PNA,27,19,38,0.990400,0.253500,0.736900,2.906902
PNA,28,23,52,1.020600,0.266900,0.753700,2.823905
PNA,29,18,38,0.995200,0.240300,0.754900,3.141491
PNA,30,26,58,1.055600,0.273600,0.782000,2.858188
PNA,31,33,74,1.097000,0.304200,0.792800,2.606181
PNA,32,24,50,1.057400,0.278300,0.779100,2.799497
PNA,33,16,34,1.074900,0.290800,0.784100,2.696354
PNA,34,25,54,1.059600,0.278800,0.780800,2.800573
PNA,35,22,48,1.040500,0.264400,0.776100,2.935326
PNA,36,23,50,1.030400,0.270200,0.760200,2.813472
PNA,37,26,58,1.053500,0.272100,0.781400,2.871739
PNA,38,19,40,0.985200,0.243900,0.741300,3.039360
PNA,39,25,54,1.027100,0.264800,0.762300,2.878777
PNA,40,17,36,0.997700,0.250200,0.747500,2.987609
PNA,41,29,64,1.047000,0.276000,0.771000,2.793478
PNA,42,27,60,1.135900,0.342500,0.793400,2.316496
PNA,43,28,62,1.063600,0.275800,0.787800,2.856417
PNA,44,31,68,1.061000,0.287000,0.774000,2.696864
PNA,45,27,58,1.036500,0.268200,0.768300,2.864654
PNA,46,22,46,1.016300,0.255000,0.761300,2.985491
PNA,47,22,46,1.010300,0.253200,0.757100,2.990127
PNA,48,32,68,1.138600,0.334800,0.803800,2.400837
PNA,49,26,54,0.984400,0.273700,0.710700,2.596639
PNA,50,25,58,1.121300,0.398900,0.722400,1.810980
PNA,51,27,58,1.062600,0.306200,0.756400,2.470281
PNA,52,22,48,0.960800,0.264300,0.696500,2.635263
PNA,53,26,56,0.965800,0.266700,0.699100,2.621297
PNA,54,31,68,1.001000,0.285600,0.715400,2.504902
PNA,55,20,44,0.967500,0.254400,0.713100,2.803065
PNA,56,23,48,1.139700,0.388200,0.751500,1.935858
PNA,57,20,42,0.940100,0.266500,0.673600,2.527580
PNA,58,19,42,0.923800,0.251400,0.672400,2.674622
PNA,59,23,48,0.943200,0.256600,0.686600,2.675760
PNA,60,25,54,0.985200,0.282100,0.703100,2.492379
PNA,61,26,58,0.987300,0.279000,0.708300,2.538710
PNA,62,25,52,0.956500,0.265900,0.690600,2.597217
PNA,63,27,60,0.983500,0.271900,0.711600,2.617138
PNA,64,23,50,0.928800,0.257500,0.671300,2.606990
PNA,65,18,40,0.982600,0.262000,0.720600,2.750381
PNA,66,30,64,1.053500,0.293700,0.759800,2.586993
PNA,67,21,46,0.927900,0.250300,0.677600,2.707151
PNA,68,21,46,0.929600,0.247900,0.681700,2.749900
PNA,69,22,48,0.967900,0.277000,0.690900,2.494224
PNA,70,22,46,0.948900,0.262600,0.686300,2.613481
PNA,71,29,64,0.989300,0.283300,0.706000,2.492058
PNA,72,31,68,0.999000,0.290300,0.708700,2.441268
PNA,73,23,48,0.925100,0.256400,0.668700,2.608034
PNA,74,27,58,1.289000,0.440600,0.848400,1.925556
PNA,75,17,34,1.021100,0.276600,0.744500,2.691612
PNA,76,26,56,0.972600,0.278000,0.694600,2.498561
PNA,77,17,34,0.894000,0.232400,0.661600,2.846816
PNA,78,22,48,0.928900,0.259100,0.669800,2.585102
PNA,79,24,52,1.014200,0.290700,0.723500,2.488820
PNA,80,17,36,0.899400,0.252400,0.647000,2.563392
PNA,81,24,50,0.920100,0.254700,0.665400,2.612485
PNA,82,20,44,0.973500,0.267800,0.705700,2.635176
PNA,83,14,30,0.882200,0.234900,0.647300,2.755641
PNA,84,19,42,0.904900,0.243600,0.661300,2.714696
PNA,85,25,54,1.222200,0.335300,0.886900,2.645094
PNA,86,24,52,0.971800,0.267400,0.704400,2.634256
PNA,87,27,60,0.969300,0.271700,0.697600,2.567539
PNA,88,28,64,0.973600,0.285800,0.687800,2.406579
PNA,89,23,52,1.051700,0.305400,0.746300,2.443680
PNA,90,17,36,0.998400,0.273400,0.725000,2.651792
PNA,91,26,56,0.960700,0.272000,0.688700,2.531985
PNA,92,25,56,1.034400,0.359700,0.674700,1.875729
PNA,93,25,52,0.982200,0.269300,0.712900,2.647233
PNA,94,24,50,0.922800,0.257600,0.665200,2.582299
PNA,95,25,52,0.932300,0.266700,0.665600,2.495688
PNA,96,19,42,0.899500,0.247800,0.651700,2.629944
PNA,97,22,46,0.919900,0.249300,0.670600,2.689932
PNA,98,24,52,0.946200,0.266900,0.679300,2.545148
PNA,99,24,50,0.933100,0.270400,0.662700,2.450814
PNA,100,27,60,0.941800,0.271400,0.670400,2.470154
PNA,101,24,52,0.958300,0.279900,0.678400,2.423723
PNA,102,24,50,0.903500,0.255900,0.647600,2.530676
PNA,103,22,46,0.912300,0.249700,0.662600,2.653584
PNA,104,25,52,0.920600,0.256900,0.663700,2.583495
PNA,105,24,52,0.900600,0.253600,0.647000,2.551262
PNA,106,26,58,0.922700,0.266600,0.656100,2.460989
PNA,107,25,52,0.906500,0.255200,0.651300,2.552116
PNA,108,24,50,0.940200,0.267100,0.673100,2.520030
PNA,109,23,48,0.928400,0.275700,0.652700,2.367428
PNA,110,16,34,1.009700,0.358900,0.650800,1.813319
PNA,111,28,58,1.198300,0.373600,0.824700,2.207441
PNA,112,27,58,1.088000,0.291100,0.796900,2.737547
PNA,113,11,24,0.958400,0.227400,0.731000,3.214599
PNA,114,16,32,0.973500,0.236400,0.737100,3.118021
PNA,115,15,30,0.954000,0.225100,0.728900,3.238115
PNA,116,28,62,1.114300,0.349100,0.765200,2.191922
PNA,117,31,70,1.238400,0.329700,0.908700,2.756142
PNA,118,24,52,1.151200,0.328100,0.823100,2.508686
PNA,119,17,36,1.359500,0.379100,0.980400,2.586125
PNA,120,21,46,1.357700,0.431300,0.926400,2.147925
PNA,121,16,32,1.232900,0.411200,0.821700,1.998298
PNA,122,14,28,1.125100,0.368500,0.756600,2.053189
PNA,123,28,62,1.099700,0.334700,0.765000,2.285629
PNA,124,24,54,1.054800,0.322300,0.732500,2.272727
PNA,125,20,42,1.002700,0.285900,0.716800,2.507170
PNA,126,25,52,0.954200,0.272600,0.681600,2.500366
PNA,127,21,44,0.943400,0.256500,0.686900,2.677972
PNA,128,17,36,0.913400,0.249700,0.663700,2.657990
PNA,129,24,54,0.966900,0.265400,0.701500,2.643181
PNA,130,27,60,0.966400,0.270700,0.695700,2.570003
PNA,131,25,54,0.926300,0.257000,0.669300,2.604281
PNA,132,22,46,0.933500,0.255800,0.677700,2.649336
PNA,133,25,52,0.967700,0.269500,0.698200,2.590724
PNA,134,19,40,0.993500,0.288800,0.704700,2.440097
PNA,135,23,48,1.090900,0.303900,0.787000,2.589668
PNA,136,17,36,1.119400,0.305900,0.813500,2.659366
PNA,137,18,36,0.993300,0.268000,0.725300,2.706344
PNA,138,29,66,1.124100,0.366300,0.757800,2.068796
PNA,139,15,32,0.948500,0.252300,0.696200,2.759413
PNA,140,20,40,0.929400,0.253900,0.675500,2.660496
PNA,141,26,56,0.973200,0.270100,0.703100,2.603111
PNA,142,19,40,0.933600,0.249900,0.683700,2.735894
PNA,143,21,44,1.095000,0.328200,0.766800,2.336380
PNA,144,20,42,0.945200,0.277500,0.667700,2.406127
PNA,145,19,42,0.919500,0.250900,0.668600,2.664807
PNA,146,25,54,0.940100,0.270200,0.669900,2.479276
PNA,147,25,54,0.958100,0.267300,0.690800,2.584362
PNA,148,23,48,0.929800,0.252400,0.677400,2.683835
PNA,149,18,40,0.936900,0.257000,0.679900,2.645525
PNA,150,23,50,0.926100,0.258500,0.667600,2.582592
PNA,151,23,50,0.927000,0.254300,0.672700,2.645301
PNA,152,25,54,1.274700,0.365500,0.909200,2.487551
PNA,153,26,56,1.060300,0.305800,0.754500,2.467298
PNA,154,19,42,0.911500,0.250800,0.660700,2.634370
PNA,155,21,46,0.910400,0.256700,0.653700,2.546552
PNA,156,22,50,0.897600,0.246900,0.650700,2.635480
PNA,157,22,46,0.889000,0.245800,0.643200,2.616761
PNA,158,23,52,0.918300,0.257200,0.661100,2.570373
PNA,159,25,52,0.926600,0.270700,0.655900,2.422978
PNA,160,26,58,0.950300,0.267800,0.682500,2.548544
PNA,161,19,38,0.883800,0.243000,0.640800,2.637036
PNA,162,24,52,0.998800,0.348300,0.650500,1.867643
PNA,163,14,30,0.872800,0.235600,0.637200,2.704585
PNA,164,18,36,0.899600,0.236000,0.663600,2.811864
PNA,165,30,64,0.954400,0.274900,0.679500,2.471807
PNA,166,16,32,0.921600,0.254900,0.666700,2.615536
PNA,167,26,56,0.977700,0.274700,0.703000,2.559155
PNA,168,21,46,0.907200,0.245800,0.661400,2.690806
PNA,169,23,48,0.892600,0.244900,0.647700,2.644754
PNA,170,26,56,0.941200,0.264300,0.676900,2.561105
PNA,171,19,40,1.097800,0.322100,0.775700,2.408259
PNA,172,26,56,1.422900,0.422800,1.000100,2.365421
PNA,173,29,62,1.085600,0.302100,0.783500,2.593512
PNA,174,20,42,0.985700,0.261600,0.724100,2.767966
PNA,175,35,78,1.065300,0.347400,0.717900,2.066495
PNA,176,35,78,1.072900,0.313500,0.759400,2.422328
PNA,177,16,32,0.884200,0.230900,0.653300,2.829363
PNA,178,26,56,0.922500,0.261400,0.661100,2.529073
PNA,179,22,50,1.065900,0.295000,0.770900,2.613221
PNA,180,29,64,1.000400,0.294600,0.705800,2.395791
PNA,181,28,60,1.084300,0.306000,0.778300,2.543464
PNA,182,27,58,0.983500,0.289700,0.693800,2.394892
PNA,183,24,52,1.016800,0.276200,0.740600,2.681389
PNA,184,21,46,0.975700,0.255700,0.720000,2.815799
PNA,185,18,38,0.940700,0.262600,0.678100,2.582255
PNA,186,15,30,0.890400,0.237600,0.652800,2.747475
PNA,187,23,50,0.942700,0.256400,0.686300,2.676677
PNA,188,26,58,1.023000,0.343700,0.679300,1.976433
PNA,189,23,50,1.134600,0.339200,0.795400,2.344929
PNA,190,19,40,0.946000,0.252000,0.694000,2.753968
PNA,191,26,56,0.981600,0.291000,0.690600,2.373196
PNA,192,25,54,0.929300,0.265400,0.663900,2.501507
PNA,193,31,70,0.971100,0.282900,0.688200,2.432662
PNA,194,29,62,0.942600,0.273000,0.669600,2.452747
PNA,195,19,40,0.901700,0.249300,0.652400,2.616927
PNA,196,16,32,0.888800,0.241300,0.647500,2.683382
PNA,197,30,66,0.978200,0.294400,0.683800,2.322689
PNA,198,27,60,0.937500,0.266700,0.670800,2.515186
PNA,199,20,42,0.887400,0.242200,0.645200,2.663914
PNA,200,22,48,0.959900,0.316300,0.643600,2.034777
PNA,201,27,60,1.034800,0.300300,0.734500,2.445887
PNA,202,14,30,0.952400,0.266100,0.686300,2.579105
PNA,203,18,38,0.893900,0.239900,0.654000,2.726136
PNA,204,20,44,0.886900,0.241200,0.645700,2.677032
PNA,205,24,50,0.917200,0.252300,0.664900,2.635355
PNA,206,12,24,0.842300,0.214000,0.628300,2.935981
PNA,207,20,44,0.975400,0.285800,0.689600,2.412876
PNA,208,23,48,1.056100,0.359400,0.696700,1.938509
PNA,209,24,54,1.003800,0.291200,0.712600,2.447116
PNA,210,19,42,1.092200,0.365800,0.726400,1.985784
PNA,211,21,44,0.978700,0.286000,0.692700,2.422028
PNA,212,23,50,0.959900,0.269100,0.690800,2.567075
PNA,213,18,38,0.915600,0.236500,0.679100,2.871459
PNA,214,21,48,0.921800,0.247000,0.674800,2.731984
PNA,215,23,50,0.913300,0.251000,0.662300,2.638646
PNA,216,21,42,0.906100,0.253100,0.653000,2.580008
PNA,217,26,56,0.941500,0.270600,0.670900,2.479306
PNA,218,31,68,1.018600,0.299800,0.718800,2.397599
PNA,219,24,54,1.002300,0.264300,0.738000,2.792281
PNA,220,27,60,0.984600,0.279800,0.704800,2.518942
PNA,221,23,48,0.943900,0.270100,0.673800,2.494632
PNA,222,20,44,0.924600,0.249200,0.675400,2.710272
PNA,223,20,44,0.913500,0.251600,0.661900,2.630763
PNA,224,23,50,0.924200,0.254400,0.669800,2.632862
PNA,225,20,44,1.246300,0.310500,0.935800,3.013848
PNA,226,24,52,0.972600,0.265400,0.707200,2.664657
PNA,227,32,70,0.988500,0.297800,0.690700,2.319342
PNA,228,23,48,0.923400,0.258500,0.664900,2.572147
PNA,229,27,60,0.949200,0.268500,0.680700,2.535195
PNA,230,17,36,0.938300,0.255800,0.682500,2.668100
PNA,231,22,46,0.952300,0.264400,0.687900,2.601740
PNA,232,21,44,0.909900,0.266600,0.643300,2.412978
PNA,233,27,56,0.946200,0.272900,0.673300,2.467204
PNA,234,21,46,0.923800,0.267500,0.656300,2.453458
PNA,235,19,38,0.945000,0.253400,0.691600,2.729282
PNA,236,18,36,0.959100,0.244700,0.714400,2.919493
PNA,237,14,30,0.889300,0.227700,0.661600,2.905577
PNA,238,22,46,0.890300,0.244900,0.645400,2.635362
PNA,239,15,32,0.887200,0.228300,0.658900,2.886116
PNA,240,23,48,1.044500,0.280600,0.763900,2.722381
PNA,241,22,46,0.934800,0.262400,0.672400,2.562499
PNA,242,18,38,0.892400,0.239600,0.652800,2.724541
PNA,243,20,44,0.922700,0.251300,0.671400,2.671706
PNA,244,25,56,0.977700,0.283500,0.694200,2.448678
PNA,245,29,64,1.086300,0.296000,0.790300,2.669931
PNA,246,26,56,0.940400,0.275800,0.664600,2.409716
PNA,247,24,52,0.912300,0.254200,0.658100,2.588905
PNA,248,30,66,0.954500,0.275600,0.678900,2.463353
PNA,249,20,42,0.924400,0.266800,0.657600,2.464768
PNA,250,25,56,0.955000,0.271000,0.684000,2.523986
PNA,251,20,42,0.910800,0.249100,0.661700,2.656362
PNA,252,21,46,0.900400,0.255200,0.645200,2.528212
PNA,253,26,56,0.939000,0.267600,0.671400,2.508969
PNA,254,23,50,0.964800,0.259600,0.705200,2.716488
PNA,255,20,42,0.899700,0.247600,0.652100,2.633684
PNA,256,32,70,0.998700,0.294400,0.704300,2.392324
PNA,257,26,58,0.945300,0.276200,0.669100,2.422520
PNA,258,28,60,0.944700,0.267200,0.677500,2.535553
PNA,259,23,50,0.929000,0.264600,0.664400,2.510960
PNA,260,21,48,0.932300,0.266400,0.665900,2.499624
PNA,261,24,52,0.959800,0.273200,0.686600,2.513177
PNA,262,26,58,0.930800,0.272900,0.657900,2.410773
PNA,263,32,72,0.992500,0.304000,0.688500,2.264803
PNA,264,25,54,1.045500,0.289500,0.756000,2.611398
PNA,265,21,46,0.906800,0.248800,0.658000,2.644693
PNA,266,22,48,0.896900,0.249600,0.647300,2.593350
PNA,267,23,50,0.903600,0.253400,0.650200,2.565904
PNA,268,35,78,0.999900,0.308800,0.691100,2.238018
PNA,269,16,32,0.936500,0.262900,0.673600,2.562192
PNA,270,19,42,0.994600,0.262900,0.731700,2.783188
PNA,271,23,50,0.938000,0.265300,0.672700,2.535620
PNA,272,28,62,1.161200,0.310200,0.851000,2.743391
PNA,273,25,54,1.009400,0.280000,0.729400,2.605000
PNA,274,22,48,0.925000,0.258000,0.667000,2.585272
PNA,275,23,50,0.929500,0.261900,0.667600,2.549065
PNA,276,14,28,0.898900,0.232000,0.666900,2.874569
PNA,277,22,46,0.926800,0.252200,0.674600,2.674861
PNA,278,18,38,0.891000,0.238200,0.652800,2.740554
PNA,279,22,46,0.952700,0.280300,0.672400,2.398859
PNA,280,27,60,1.398700,0.282700,1.116000,3.947648
PNA,281,24,54,0.971700,0.274000,0.697700,2.546351
PNA,282,18,38,0.891900,0.246600,0.645300,2.616788
PNA,283,20,42,1.098100,0.341500,0.756600,2.215520
PNA,284,19,40,0.951500,0.269100,0.682400,2.535860
PNA,285,10,20,0.865500,0.231900,0.633600,2.732211
PNA,286,32,70,0.977300,0.289200,0.688100,2.379323
PNA,287,18,38,0.898700,0.240900,0.657800,2.730594
PNA,288,21,46,1.015600,0.337700,0.677900,2.007404
PNA,289,29,64,0.977400,0.297800,0.679600,2.282069
PNA,290,16,34,0.887100,0.253000,0.634100,2.506325
PNA,291,26,58,0.936500,0.263900,0.672600,2.548693
PNA,292,18,38,0.903200,0.237300,0.665900,2.806153
PNA,293,19,38,0.899500,0.248800,0.650700,2.615354
PNA,294,17,34,0.874800,0.229100,0.645700,2.818420
PNA,295,24,50,0.916000,0.252400,0.663600,2.629160
PNA,296,24,54,0.959500,0.260400,0.699100,2.684716
PNA,297,23,50,0.917900,0.255400,0.662500,2.593970
PNA,298,21,46,0.944800,0.268100,0.676700,2.524058
PNA,299,21,46,0.970100,0.272100,0.698000,2.565233
PNA,300,22,48,0.943000,0.276700,0.666300,2.408024
PNA,301,28,60,0.946500,0.277800,0.668700,2.407128
PNA,302,22,48,0.937300,0.258900,0.678400,2.620318
PNA,303,19,40,0.899900,0.246900,0.653000,2.644795
PNA,304,26,56,0.949000,0.267800,0.681200,2.543689
PNA,305,23,50,0.922000,0.256000,0.666000,2.601562
PNA,306,20,42,0.908500,0.262200,0.646300,2.464913
PNA,307,26,56,0.961100,0.271800,0.689300,2.536056
PNA,308,19,44,0.969800,0.297200,0.672600,2.263123
PNA,309,27,58,1.158900,0.295800,0.863100,2.917850
PNA,310,17,34,0.986700,0.261400,0.725300,2.774674
PNA,311,22,46,0.919200,0.261400,0.657800,2.516450
PNA,312,23,50,0.922400,0.261600,0.660800,2.525994
PNA,313,27,60,0.946900,0.271700,0.675200,2.485094
PNA,314,19,40,0.887100,0.236700,0.650400,2.747782
PNA,315,31,68,0.969600,0.280800,0.688800,2.452992
PNA,316,27,58,0.946300,0.272600,0.673700,2.471387
PNA,317,31,68,1.025800,0.352300,0.673500,1.911722
PNA,318,21,44,1.036300,0.291500,0.744800,2.555059
PNA,319,16,32,0.968600,0.253100,0.715500,2.826946
PNA,320,25,54,0.960800,0.274900,0.685900,2.495089
PNA,321,24,52,0.944900,0.269100,0.675800,2.511334
PNA,322,22,44,0.921900,0.256500,0.665400,2.594152
PNA,323,24,50,0.953500,0.268700,0.684800,2.548567
PNA,324,23,50,0.915800,0.258500,0.657300,2.542746
PNA,325,19,40,0.895400,0.243200,0.652200,2.681744
PNA,326,25,52,0.955000,0.268000,0.687000,2.563432
PNA,327,12,24,1.048800,0.264800,0.784000,2.960726
PNA,328,14,28,0.907100,0.239900,0.667200,2.781159
PNA,329,22,50,0.946400,0.271200,0.675200,2.489676
PNA,330,18,40,0.907200,0.254900,0.652300,2.559043
PNA,331,25,54,0.931500,0.264100,0.667400,2.527073
PNA,332,21,46,0.892800,0.248500,0.644300,2.592758
PNA,333,30,66,0.982100,0.281100,0.701000,2.493774
PNA,334,23,48,0.936600,0.257400,0.679200,2.638695
PNA,335,21,44,0.894900,0.258500,0.636400,2.461895
PNA,336,14,32,0.860400,0.224600,0.635800,2.830810
PNA,337,30,66,1.014300,0.305600,0.708700,2.319045
PNA,338,18,36,0.904800,0.255200,0.649600,2.545454
PNA,339,17,34,0.875800,0.233700,0.642100,2.747540
PNA,340,28,64,0.951800,0.276500,0.675300,2.442315
PNA,341,25,54,0.959800,0.272800,0.687000,2.518329
PNA,342,25,56,0.942800,0.270000,0.672800,2.491852
PNA,343,25,54,0.922400,0.261800,0.660600,2.523299
PNA,344,22,48,0.916200,0.256300,0.659900,2.574717
PNA,345,22,44,0.895400,0.246500,0.648900,2.632455
PNA,346,29,64,0.984900,0.289700,0.695200,2.399723
PNA,347,24,52,0.956900,0.290100,0.666800,2.298517
PNA,348,25,56,0.938900,0.274000,0.664900,2.426643
PNA,349,26,58,0.924000,0.270800,0.653200,2.412113
PNA,350,17,36,0.906900,0.238200,0.668700,2.807305
PNA,351,26,58,0.963500,0.274400,0.689100,2.511297
PNA,352,25,54,0.951600,0.270300,0.681300,2.520533
PNA,353,26,56,0.960900,0.288500,0.672400,2.330676
PNA,354,21,48,0.919000,0.249500,0.669500,2.683366
