Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,0.786600,0.589400,0.197200,0.334578
GAT,392,16,34,0.736300,0.562600,0.173700,0.308745
GAT,393,36,80,0.856600,0.607800,0.248800,0.409345
GAT,394,16,32,0.718600,0.537700,0.180900,0.336433
GAT,395,23,52,0.786200,0.577200,0.209000,0.362093
GAT,396,22,46,0.745500,0.553500,0.192000,0.346883
GAT,397,27,56,0.833200,0.611600,0.221600,0.362328
GAT,398,20,44,0.742900,0.549400,0.193500,0.352202
GAT,399,25,52,0.780000,0.571100,0.208900,0.365785
GAT,400,25,52,0.802100,0.597700,0.204400,0.341978
GAT,401,26,56,0.800000,0.587800,0.212200,0.361007
GAT,402,21,44,0.748200,0.560800,0.187400,0.334165
GAT,403,27,62,0.807700,0.592000,0.215700,0.364358
GAT,404,28,60,0.801600,0.567100,0.234500,0.413507
GAT,405,27,60,0.823900,0.597900,0.226000,0.377990
GAT,406,23,48,0.790000,0.587300,0.202700,0.345139
GAT,407,27,58,0.795800,0.584800,0.211000,0.360807
GAT,408,30,66,0.873900,0.627900,0.246000,0.391782
GAT,409,23,48,1.003600,0.750300,0.253300,0.337598
GAT,410,30,68,0.948300,0.700000,0.248300,0.354714
GAT,411,26,56,0.868400,0.648200,0.220200,0.339710
GAT,412,29,60,0.898300,0.666200,0.232100,0.348394
GAT,413,16,34,0.776400,0.590000,0.186400,0.315932
GAT,414,27,62,0.848200,0.624700,0.223500,0.357772
GAT,415,23,52,0.933500,0.702200,0.231300,0.329393
GAT,416,26,56,0.883700,0.666900,0.216800,0.325086
GAT,417,22,46,0.854200,0.634600,0.219600,0.346045
GAT,418,15,32,0.794300,0.605500,0.188800,0.311809
GAT,419,27,58,0.833100,0.583600,0.249500,0.427519
GAT,420,23,48,0.810400,0.602600,0.207800,0.344839
GAT,421,24,52,0.797500,0.592000,0.205500,0.347128
GAT,422,11,22,0.686600,0.529700,0.156900,0.296206
GAT,423,26,56,0.812500,0.600500,0.212000,0.353039
GAT,424,30,68,0.812500,0.583600,0.228900,0.392221
GAT,425,17,36,0.780300,0.590700,0.189600,0.320975
GAT,426,26,56,0.846500,0.631000,0.215500,0.341521
GAT,427,27,58,0.982300,0.670900,0.311400,0.464153
GAT,428,16,34,0.825300,0.632000,0.193300,0.305854
GAT,429,26,56,0.870100,0.645700,0.224400,0.347530
GAT,430,21,46,0.790400,0.588500,0.201900,0.343076
GAT,431,23,50,0.817100,0.581100,0.236000,0.406126
GAT,432,26,54,0.808700,0.579300,0.229400,0.395995
GAT,433,25,52,0.803300,0.596800,0.206500,0.346012
GAT,434,20,44,0.826400,0.616000,0.210400,0.341558
GAT,435,23,50,0.876500,0.657500,0.219000,0.333080
GAT,436,24,48,0.806600,0.595100,0.211500,0.355403
GAT,437,18,36,0.772400,0.586000,0.186400,0.318089
GAT,438,23,48,0.794600,0.595600,0.199000,0.334117
GAT,439,25,54,0.828400,0.591200,0.237200,0.401218
GAT,440,29,62,0.857600,0.631500,0.226100,0.358036
GAT,441,23,50,0.807900,0.602700,0.205200,0.340468
GAT,442,30,66,0.819100,0.585200,0.233900,0.399692
GAT,443,19,38,0.782500,0.565100,0.217400,0.384711
GAT,444,26,58,0.819100,0.582900,0.236200,0.405215
GAT,445,25,56,0.836800,0.616500,0.220300,0.357340
GAT,446,22,48,0.891900,0.640700,0.251200,0.392071
GAT,447,30,68,0.896500,0.650300,0.246200,0.378595
GAT,448,23,50,0.774000,0.572500,0.201500,0.351965
GAT,449,17,36,0.764400,0.555700,0.208700,0.375563
GAT,450,28,62,0.821300,0.595400,0.225900,0.379409
GAT,451,31,68,0.830700,0.606500,0.224200,0.369662
GAT,452,22,46,0.757800,0.535700,0.222100,0.414598
GAT,453,20,42,0.778500,0.581400,0.197100,0.339009
GAT,454,22,46,0.826800,0.625400,0.201400,0.322034
GAT,455,33,72,0.809800,0.574100,0.235700,0.410556
GAT,456,26,56,0.803100,0.586400,0.216700,0.369543
GAT,457,21,44,0.992600,0.707900,0.284700,0.402175
GAT,458,26,58,1.014400,0.779500,0.234900,0.301347
GAT,459,28,62,0.918500,0.661600,0.256900,0.388301
GAT,460,25,54,0.840300,0.623500,0.216800,0.347714
GAT,461,21,46,0.798000,0.572200,0.225800,0.394617
GAT,462,23,48,0.813300,0.606800,0.206500,0.340310
GAT,463,17,38,0.765700,0.577900,0.187800,0.324970
GAT,464,25,54,0.793500,0.593200,0.200300,0.337660
GAT,465,21,44,0.778000,0.579500,0.198500,0.342537
GAT,466,23,50,0.781200,0.577100,0.204100,0.353665
GAT,467,18,36,0.795500,0.603600,0.191900,0.317926
GAT,468,34,76,0.925700,0.679300,0.246400,0.362726
GAT,469,28,64,0.833300,0.612400,0.220900,0.360712
GAT,470,21,44,0.769400,0.573100,0.196300,0.342523
GAT,471,26,54,0.831900,0.622100,0.209800,0.337245
GAT,472,20,42,0.809600,0.611500,0.198100,0.323958
GAT,473,20,42,0.739200,0.548800,0.190400,0.346939
GAT,474,19,42,0.749600,0.565100,0.184500,0.326491
GAT,475,16,32,0.737300,0.560600,0.176700,0.315198
GAT,476,32,70,0.843300,0.612900,0.230400,0.375918
GAT,477,20,42,0.794100,0.598000,0.196100,0.327926
GAT,478,25,56,0.828500,0.622600,0.205900,0.330710
GAT,479,23,52,0.794100,0.598600,0.195500,0.326595
GAT,480,22,46,0.779200,0.595200,0.184000,0.309140
GAT,481,23,50,0.769600,0.577000,0.192600,0.333795
GAT,482,21,46,0.765200,0.581000,0.184200,0.317040
GAT,483,26,58,0.816200,0.609800,0.206400,0.338472
GAT,484,18,38,0.737900,0.543400,0.194500,0.357932
GAT,485,32,70,0.834800,0.616900,0.217900,0.353218
GAT,486,21,44,0.732900,0.537200,0.195700,0.364296
GAT,487,19,42,0.785900,0.595400,0.190500,0.319953
GAT,488,27,58,0.828300,0.616000,0.212300,0.344643
GAT,489,24,50,0.791800,0.592300,0.199500,0.336822
GAT,490,22,50,0.754200,0.542300,0.211900,0.390743
GAT,491,21,46,0.783700,0.594300,0.189400,0.318694
GAT,492,24,50,0.842300,0.641600,0.200700,0.312812
GAT,493,21,44,0.808000,0.597800,0.210200,0.351623
GAT,494,25,54,0.799800,0.598900,0.200900,0.335448
GAT,495,29,64,0.788200,0.576000,0.212200,0.368403
GAT,496,23,50,0.813700,0.608900,0.204800,0.336344
GAT,497,29,64,0.842000,0.610300,0.231700,0.379649
GAT,498,25,56,0.842000,0.628300,0.213700,0.340124
GAT,499,18,38,0.937200,0.726300,0.210900,0.290376
GAT,500,26,58,0.904300,0.672900,0.231400,0.343885
PNA,1,32,72,1.142100,0.367600,0.774500,2.106910
PNA,2,25,54,0.998100,0.283700,0.714400,2.518153
PNA,3,20,42,0.969000,0.265700,0.703300,2.646970
PNA,4,20,44,0.933000,0.259100,0.673900,2.600927
PNA,5,23,50,0.958700,0.295900,0.662800,2.239946
PNA,6,13,26,1.009000,0.330800,0.678200,2.050181
PNA,7,34,78,1.216200,0.414300,0.801900,1.935554
PNA,8,26,54,1.048400,0.297500,0.750900,2.524034
PNA,9,21,44,1.089700,0.362700,0.727000,2.004411
PNA,10,27,58,1.025000,0.301700,0.723300,2.397415
PNA,11,15,32,1.030100,0.279400,0.750700,2.686828
PNA,12,23,48,1.197700,0.415500,0.782200,1.882551
PNA,13,23,48,1.043300,0.287000,0.756300,2.635191
PNA,14,15,32,1.012500,0.267600,0.744900,2.783632
PNA,15,26,54,1.019200,0.323500,0.695700,2.150541
PNA,16,28,60,1.012500,0.283800,0.728700,2.567654
PNA,17,19,40,0.949000,0.285700,0.663300,2.321665
PNA,18,18,38,1.076400,0.341200,0.735200,2.154748
PNA,19,28,60,1.284200,0.379200,0.905000,2.386603
PNA,20,24,50,1.038900,0.321800,0.717100,2.228403
PNA,21,26,58,1.024500,0.296700,0.727800,2.452983
PNA,22,23,50,0.969800,0.269400,0.700400,2.599852
PNA,23,25,54,0.991300,0.283500,0.707800,2.496649
PNA,24,25,56,0.988300,0.310300,0.678000,2.184982
PNA,25,17,36,0.993800,0.306900,0.686900,2.238188
PNA,26,19,40,0.955700,0.254400,0.701300,2.756682
PNA,27,19,38,1.173100,0.306700,0.866400,2.824911
PNA,28,23,52,1.106000,0.295700,0.810300,2.740277
PNA,29,18,38,0.983900,0.263000,0.720900,2.741065
PNA,30,26,58,1.030600,0.321400,0.709200,2.206596
PNA,31,33,74,1.068800,0.326800,0.742000,2.270502
PNA,32,24,50,1.145800,0.379900,0.765900,2.016057
PNA,33,16,34,1.032800,0.265100,0.767700,2.895888
PNA,34,25,54,1.371400,0.372200,0.999200,2.684577
PNA,35,22,48,1.084000,0.268800,0.815200,3.032739
PNA,36,23,50,1.212100,0.307200,0.904900,2.945639
PNA,37,26,58,1.133500,0.317400,0.816100,2.571203
PNA,38,19,40,1.069200,0.264400,0.804800,3.043873
PNA,39,25,54,1.189900,0.284100,0.905800,3.188314
PNA,40,17,36,1.019200,0.294800,0.724400,2.457260
PNA,41,29,64,1.050600,0.315900,0.734700,2.325735
PNA,42,27,60,0.973500,0.282100,0.691400,2.450904
PNA,43,28,62,0.987900,0.278200,0.709700,2.551041
PNA,44,31,68,1.197200,0.364700,0.832500,2.282698
PNA,45,27,58,1.067000,0.322100,0.744900,2.312636
PNA,46,22,46,1.021400,0.273200,0.748200,2.738654
PNA,47,22,46,1.022000,0.266100,0.755900,2.840662
PNA,48,32,68,1.098800,0.313200,0.785600,2.508302
PNA,49,26,54,0.954700,0.273200,0.681500,2.494509
PNA,50,25,58,1.005100,0.274600,0.730500,2.660233
PNA,51,27,58,1.011900,0.319100,0.692800,2.171106
PNA,52,22,48,0.954300,0.254400,0.699900,2.751180
PNA,53,26,56,1.012000,0.335500,0.676500,2.016393
PNA,54,31,68,1.127000,0.320000,0.807000,2.521875
PNA,55,20,44,1.015600,0.266200,0.749400,2.815177
PNA,56,23,48,0.964200,0.264700,0.699500,2.642614
PNA,57,20,42,1.001400,0.285100,0.716300,2.512452
PNA,58,19,42,0.955300,0.254800,0.700500,2.749215
PNA,59,23,48,0.957900,0.260300,0.697600,2.679984
PNA,60,25,54,0.981500,0.273700,0.707800,2.586044
PNA,61,26,58,0.983100,0.275300,0.707800,2.571013
PNA,62,25,52,0.945900,0.281100,0.664800,2.364995
PNA,63,27,60,1.006000,0.296300,0.709700,2.395208
PNA,64,23,50,0.963000,0.267500,0.695500,2.599999
PNA,65,18,40,0.944000,0.250200,0.693800,2.772982
PNA,66,30,64,1.086600,0.327600,0.759000,2.316850
PNA,67,21,46,0.929900,0.258200,0.671700,2.601471
PNA,68,21,46,0.974900,0.263400,0.711500,2.701215
PNA,69,22,48,0.960200,0.264700,0.695500,2.627503
PNA,70,22,46,0.992400,0.265100,0.727300,2.743492
PNA,71,29,64,0.975900,0.297500,0.678400,2.280336
PNA,72,31,68,1.256200,0.371300,0.884900,2.383248
PNA,73,23,48,1.013900,0.275400,0.738500,2.681555
PNA,74,27,58,0.992400,0.278200,0.714200,2.567218
PNA,75,17,34,0.942500,0.245800,0.696700,2.834418
PNA,76,26,56,0.978300,0.283000,0.695300,2.456890
PNA,77,17,34,0.924700,0.266100,0.658600,2.475009
PNA,78,22,48,0.977500,0.263600,0.713900,2.708271
PNA,79,24,52,0.975700,0.266000,0.709700,2.668046
PNA,80,17,36,0.915800,0.265600,0.650200,2.448042
PNA,81,24,50,1.040400,0.326900,0.713500,2.182624
PNA,82,20,44,0.981100,0.282000,0.699100,2.479078
PNA,83,14,30,0.903900,0.233200,0.670700,2.876073
PNA,84,19,42,1.052100,0.358700,0.693400,1.933092
PNA,85,25,54,1.153000,0.427400,0.725600,1.697707
PNA,86,24,52,1.045200,0.303800,0.741400,2.440421
PNA,87,27,60,1.025300,0.285700,0.739600,2.588730
PNA,88,28,64,0.996600,0.280700,0.715900,2.550410
PNA,89,23,52,0.947700,0.266700,0.681000,2.553432
PNA,90,17,36,0.992800,0.245700,0.747100,3.040701
PNA,91,26,56,1.026500,0.314000,0.712500,2.269108
PNA,92,25,56,0.974900,0.271300,0.703600,2.593439
PNA,93,25,52,0.986700,0.288600,0.698100,2.418919
PNA,94,24,50,0.987500,0.266800,0.720700,2.701274
PNA,95,25,52,0.965700,0.275100,0.690600,2.510360
PNA,96,19,42,0.935000,0.249000,0.686000,2.755020
PNA,97,22,46,0.929000,0.275200,0.653800,2.375727
PNA,98,24,52,0.949700,0.259300,0.690400,2.662552
PNA,99,24,50,0.960300,0.266400,0.693900,2.604729
PNA,100,27,60,1.009100,0.335900,0.673200,2.004168
PNA,101,24,52,1.041700,0.289200,0.752500,2.602005
PNA,102,24,50,0.980500,0.294500,0.686000,2.329372
PNA,103,22,46,0.964300,0.267700,0.696600,2.602167
PNA,104,25,52,0.991600,0.308200,0.683400,2.217391
PNA,105,24,52,0.990000,0.272400,0.717600,2.634360
PNA,106,26,58,1.028200,0.282500,0.745700,2.639645
PNA,107,25,52,1.004100,0.309200,0.694900,2.247413
PNA,108,24,50,0.986100,0.275100,0.711000,2.584515
PNA,109,23,48,0.961700,0.280100,0.681600,2.433416
PNA,110,16,34,0.985900,0.269900,0.716000,2.652835
PNA,111,28,58,1.102800,0.401300,0.701500,1.748069
PNA,112,27,58,1.201000,0.477400,0.723600,1.515710
PNA,113,11,24,1.049700,0.270000,0.779700,2.887778
PNA,114,16,32,1.012800,0.272400,0.740400,2.718061
PNA,115,15,30,1.020900,0.335000,0.685900,2.047462
PNA,116,28,62,1.078300,0.330100,0.748200,2.266585
PNA,117,31,70,1.201700,0.331500,0.870200,2.625038
PNA,118,24,52,1.139600,0.401800,0.737800,1.836237
PNA,119,17,36,1.126300,0.305700,0.820600,2.684330
PNA,120,21,46,1.031300,0.277400,0.753900,2.717735
PNA,121,16,32,0.973800,0.253600,0.720200,2.839904
PNA,122,14,28,0.983400,0.246100,0.737300,2.995937
PNA,123,28,62,1.101000,0.305900,0.795100,2.599216
PNA,124,24,54,1.006600,0.312900,0.693700,2.217003
PNA,125,20,42,1.009800,0.273500,0.736300,2.692139
PNA,126,25,52,0.977100,0.273400,0.703700,2.573885
PNA,127,21,44,0.977800,0.265600,0.712200,2.681476
PNA,128,17,36,1.000600,0.283400,0.717200,2.530698
PNA,129,24,54,0.990200,0.299700,0.690500,2.303971
PNA,130,27,60,1.012300,0.282100,0.730200,2.588444
PNA,131,25,54,0.982800,0.301800,0.681000,2.256461
PNA,132,22,46,0.960900,0.263300,0.697600,2.649449
PNA,133,25,52,0.969200,0.294300,0.674900,2.293238
PNA,134,19,40,0.942100,0.244300,0.697800,2.856324
PNA,135,23,48,0.946400,0.274800,0.671600,2.443959
PNA,136,17,36,0.930100,0.239900,0.690200,2.877032
PNA,137,18,36,1.152400,0.310200,0.842200,2.715024
PNA,138,29,66,1.180100,0.337900,0.842200,2.492454
PNA,139,15,32,0.967500,0.259300,0.708200,2.731199
PNA,140,20,40,1.035200,0.327200,0.708000,2.163815
PNA,141,26,56,0.991400,0.278700,0.712700,2.557230
PNA,142,19,40,0.973000,0.260600,0.712400,2.733691
PNA,143,21,44,0.955900,0.260700,0.695200,2.666667
PNA,144,20,42,0.954300,0.282100,0.672200,2.382843
PNA,145,19,42,0.945900,0.246900,0.699000,2.831106
PNA,146,25,54,1.044200,0.332400,0.711800,2.141396
PNA,147,25,54,1.027000,0.320100,0.706900,2.208373
PNA,148,23,48,0.982400,0.267400,0.715000,2.673896
PNA,149,18,40,0.931200,0.252700,0.678500,2.685003
PNA,150,23,50,0.952200,0.260900,0.691300,2.649673
PNA,151,23,50,0.956100,0.261400,0.694700,2.657613
PNA,152,25,54,0.988700,0.273800,0.714900,2.611030
PNA,153,26,56,0.988400,0.295200,0.693200,2.348238
PNA,154,19,42,0.940400,0.248800,0.691600,2.779743
PNA,155,21,46,0.969800,0.264700,0.705100,2.663770
PNA,156,22,50,1.102600,0.358200,0.744400,2.078169
PNA,157,22,46,0.949000,0.266100,0.682900,2.566329
PNA,158,23,52,0.965700,0.271800,0.693900,2.552979
PNA,159,25,52,0.981300,0.269200,0.712100,2.645245
PNA,160,26,58,0.972100,0.273200,0.698900,2.558199
PNA,161,19,38,0.960900,0.280900,0.680000,2.420791
PNA,162,24,52,0.996500,0.270700,0.725800,2.681197
PNA,163,14,30,0.909700,0.231300,0.678400,2.932988
PNA,164,18,36,0.998600,0.291200,0.707400,2.429258
PNA,165,30,64,1.121200,0.405400,0.715800,1.765664
PNA,166,16,32,1.046000,0.275500,0.770500,2.796733
PNA,167,26,56,1.015200,0.322200,0.693000,2.150838
PNA,168,21,46,0.961800,0.253600,0.708200,2.792587
PNA,169,23,48,0.955200,0.299500,0.655700,2.189316
PNA,170,26,56,1.038900,0.285500,0.753400,2.638879
PNA,171,19,40,0.940300,0.254000,0.686300,2.701969
PNA,172,26,56,1.006500,0.286500,0.720000,2.513089
PNA,173,29,62,1.112400,0.320300,0.792100,2.472994
PNA,174,20,42,0.940900,0.267500,0.673400,2.517384
PNA,175,35,78,1.241100,0.379400,0.861700,2.271217
PNA,176,35,78,1.048600,0.324700,0.723900,2.229442
PNA,177,16,32,0.909700,0.241300,0.668400,2.769996
PNA,178,26,56,0.977700,0.299200,0.678500,2.267714
PNA,179,22,50,0.956700,0.257800,0.698900,2.711017
PNA,180,29,64,0.974000,0.284100,0.689900,2.428370
PNA,181,28,60,0.978200,0.277100,0.701100,2.530134
PNA,182,27,58,1.003000,0.315700,0.687300,2.177067
PNA,183,24,52,1.287000,0.434900,0.852100,1.959301
PNA,184,21,46,1.379700,0.343500,1.036200,3.016593
PNA,185,18,38,1.057900,0.318300,0.739600,2.323595
PNA,186,15,30,0.988700,0.276100,0.712600,2.580949
PNA,187,23,50,0.977900,0.272100,0.705800,2.593900
PNA,188,26,58,0.982000,0.270500,0.711500,2.630314
PNA,189,23,50,0.958400,0.281700,0.676700,2.402200
PNA,190,19,40,0.997700,0.259700,0.738000,2.841741
PNA,191,26,56,0.996800,0.288200,0.708600,2.458710
PNA,192,25,54,0.963200,0.270200,0.693000,2.564767
PNA,193,31,70,1.248900,0.421400,0.827500,1.963693
PNA,194,29,62,1.015000,0.295800,0.719200,2.431373
PNA,195,19,40,1.016800,0.256000,0.760800,2.971874
PNA,196,16,32,0.972900,0.279100,0.693800,2.485847
PNA,197,30,66,1.019900,0.287500,0.732400,2.547479
PNA,198,27,60,0.995200,0.316400,0.678800,2.145385
PNA,199,20,42,1.020100,0.301700,0.718400,2.381174
PNA,200,22,48,0.954200,0.258600,0.695600,2.689869
PNA,201,27,60,0.999700,0.280200,0.719500,2.567809
PNA,202,14,30,0.945100,0.244800,0.700300,2.860703
PNA,203,18,38,0.947600,0.258500,0.689100,2.665763
PNA,204,20,44,0.937600,0.289100,0.648500,2.243168
PNA,205,24,50,0.964000,0.261700,0.702300,2.683607
PNA,206,12,24,0.880300,0.222500,0.657800,2.956405
PNA,207,20,44,1.066400,0.265600,0.800800,3.015060
PNA,208,23,48,1.020000,0.298500,0.721500,2.417087
PNA,209,24,54,1.084300,0.287000,0.797300,2.778049
PNA,210,19,42,0.960600,0.285700,0.674900,2.362268
PNA,211,21,44,1.062200,0.357000,0.705200,1.975350
PNA,212,23,50,1.050400,0.303500,0.746900,2.460955
PNA,213,18,38,0.967700,0.279600,0.688100,2.461016
PNA,214,21,48,0.962000,0.258900,0.703100,2.715720
PNA,215,23,50,0.976800,0.259100,0.717700,2.769973
PNA,216,21,42,1.000000,0.264500,0.735500,2.780718
PNA,217,26,56,0.994700,0.314400,0.680300,2.163804
PNA,218,31,68,1.038900,0.293900,0.745000,2.534875
PNA,219,24,54,0.980500,0.268900,0.711600,2.646337
PNA,220,27,60,0.996300,0.268600,0.727700,2.709233
PNA,221,23,48,0.995900,0.276900,0.719000,2.596605
PNA,222,20,44,0.989300,0.298300,0.691000,2.316460
PNA,223,20,44,0.975200,0.267000,0.708200,2.652435
PNA,224,23,50,0.959100,0.258300,0.700800,2.713124
PNA,225,20,44,0.943700,0.259700,0.684000,2.633809
PNA,226,24,52,0.969100,0.291900,0.677200,2.319972
PNA,227,32,70,1.028600,0.304000,0.724600,2.383553
PNA,228,23,48,0.958000,0.257500,0.700500,2.720388
PNA,229,27,60,0.993200,0.268600,0.724600,2.697692
PNA,230,17,36,0.995900,0.295400,0.700500,2.371360
PNA,231,22,46,0.992600,0.288300,0.704300,2.442941
PNA,232,21,44,0.950800,0.256600,0.694200,2.705377
PNA,233,27,56,1.023000,0.272500,0.750500,2.754128
PNA,234,21,46,0.980900,0.315400,0.665500,2.110019
PNA,235,19,38,1.169800,0.362900,0.806900,2.223478
PNA,236,18,36,0.985800,0.295400,0.690400,2.337170
PNA,237,14,30,0.934400,0.236900,0.697500,2.944280
PNA,238,22,46,0.932900,0.253100,0.679800,2.685894
PNA,239,15,32,0.933700,0.232700,0.701000,3.012463
PNA,240,23,48,1.038700,0.294300,0.744400,2.529391
PNA,241,22,46,1.049000,0.287800,0.761200,2.644892
PNA,242,18,38,0.932100,0.272400,0.659700,2.421806
PNA,243,20,44,0.969500,0.265600,0.703900,2.650225
PNA,244,25,56,0.980800,0.292900,0.687900,2.348583
PNA,245,29,64,1.029500,0.300300,0.729200,2.428239
PNA,246,26,56,0.998500,0.300400,0.698100,2.323902
PNA,247,24,52,0.973900,0.258400,0.715500,2.768964
PNA,248,30,66,1.018800,0.285700,0.733100,2.565978
PNA,249,20,42,1.044000,0.328700,0.715300,2.176149
PNA,250,25,56,1.130300,0.310500,0.819800,2.640258
PNA,251,20,42,1.003900,0.276300,0.727600,2.633371
PNA,252,21,46,1.262600,0.302100,0.960500,3.179412
PNA,253,26,56,1.051800,0.324400,0.727400,2.242293
PNA,254,23,50,0.951500,0.259600,0.691900,2.665254
PNA,255,20,42,0.949900,0.266700,0.683200,2.561680
PNA,256,32,70,1.060900,0.312500,0.748400,2.394881
PNA,257,26,58,1.053400,0.284100,0.769300,2.707849
PNA,258,28,60,1.036300,0.318800,0.717500,2.250628
PNA,259,23,50,1.039700,0.288500,0.751200,2.603813
PNA,260,21,48,0.969400,0.266600,0.702800,2.636159
PNA,261,24,52,0.999300,0.293700,0.705600,2.402451
PNA,262,26,58,1.030400,0.321300,0.709100,2.206972
PNA,263,32,72,1.010700,0.297600,0.713100,2.396169
PNA,264,25,54,0.961800,0.264400,0.697400,2.637670
PNA,265,21,46,0.943600,0.254100,0.689500,2.713499
PNA,266,22,48,0.925400,0.263900,0.661500,2.506630
PNA,267,23,50,0.953100,0.261100,0.692000,2.650325
PNA,268,35,78,1.060500,0.347200,0.713300,2.054435
PNA,269,16,32,0.921600,0.243300,0.678300,2.787917
PNA,270,19,42,1.010900,0.307600,0.703300,2.286411
PNA,271,23,50,0.992700,0.265100,0.727600,2.744624
PNA,272,28,62,1.042400,0.295900,0.746500,2.522811
PNA,273,25,54,0.990000,0.273500,0.716500,2.619744
PNA,274,22,48,0.951600,0.256800,0.694800,2.705606
PNA,275,23,50,0.940800,0.278600,0.662200,2.376885
PNA,276,14,28,0.908200,0.261900,0.646300,2.467736
PNA,277,22,46,1.027600,0.282700,0.744900,2.634948
PNA,278,18,38,0.999700,0.266300,0.733400,2.754037
PNA,279,22,46,1.062400,0.284600,0.777800,2.732958
PNA,280,27,60,1.502900,0.304700,1.198200,3.932393
PNA,281,24,54,1.011600,0.310200,0.701400,2.261122
PNA,282,18,38,0.971200,0.251500,0.719700,2.861630
PNA,283,20,42,0.962500,0.295100,0.667400,2.261606
PNA,284,19,40,0.951300,0.256800,0.694500,2.704440
PNA,285,10,20,0.895000,0.246700,0.648300,2.627888
PNA,286,32,70,1.223100,0.373300,0.849800,2.276453
PNA,287,18,38,0.967100,0.290600,0.676500,2.327942
PNA,288,21,46,0.957300,0.262600,0.694700,2.645467
PNA,289,29,64,1.023200,0.282700,0.740500,2.619384
PNA,290,16,34,0.944700,0.241600,0.703100,2.910182
PNA,291,26,58,1.039500,0.282500,0.757000,2.679646
PNA,292,18,38,0.938000,0.245500,0.692500,2.820775
PNA,293,19,38,0.944800,0.256800,0.688000,2.679128
PNA,294,17,34,0.913300,0.262300,0.651000,2.481891
PNA,295,24,50,0.957900,0.261600,0.696300,2.661699
PNA,296,24,54,1.039100,0.358500,0.680600,1.898466
PNA,297,23,50,0.969000,0.269100,0.699900,2.600892
PNA,298,21,46,0.936800,0.283900,0.652900,2.299753
PNA,299,21,46,0.979200,0.256200,0.723000,2.822014
PNA,300,22,48,0.980700,0.282800,0.697900,2.467822
PNA,301,28,60,0.984000,0.280600,0.703400,2.506771
PNA,302,22,48,0.932400,0.259600,0.672800,2.591680
PNA,303,19,40,0.928100,0.244200,0.683900,2.800573
PNA,304,26,56,0.989000,0.277700,0.711300,2.561398
PNA,305,23,50,1.089900,0.350200,0.739700,2.112222
PNA,306,20,42,1.018800,0.297800,0.721000,2.421088
PNA,307,26,56,1.028100,0.292500,0.735600,2.514871
PNA,308,19,44,1.025400,0.270100,0.755300,2.796372
PNA,309,27,58,0.996300,0.312200,0.684100,2.191224
PNA,310,17,34,0.939500,0.250600,0.688900,2.749003
PNA,311,22,46,0.973800,0.298100,0.675700,2.266690
PNA,312,23,50,0.979300,0.272000,0.707300,2.600368
PNA,313,27,60,1.011400,0.308200,0.703200,2.281636
PNA,314,19,40,0.974800,0.268300,0.706500,2.633247
PNA,315,31,68,1.049100,0.303600,0.745500,2.455533
PNA,316,27,58,1.030900,0.339600,0.691300,2.035630
PNA,317,31,68,1.015600,0.289800,0.725800,2.504486
PNA,318,21,44,0.948800,0.279700,0.669100,2.392206
PNA,319,16,32,0.939800,0.239400,0.700400,2.925647
PNA,320,25,54,0.972500,0.292400,0.680100,2.325924
PNA,321,24,52,0.978000,0.264800,0.713200,2.693354
PNA,322,22,44,0.954500,0.261100,0.693400,2.655687
PNA,323,24,50,0.998700,0.276700,0.722000,2.609325
PNA,324,23,50,1.026900,0.301700,0.725200,2.403712
PNA,325,19,40,1.024900,0.269400,0.755500,2.804381
PNA,326,25,52,0.985200,0.305200,0.680000,2.228047
PNA,327,12,24,0.903400,0.226800,0.676600,2.983245
PNA,328,14,28,0.912100,0.257900,0.654200,2.536642
PNA,329,22,50,0.963000,0.262300,0.700700,2.671368
PNA,330,18,40,0.955400,0.252300,0.703100,2.786763
PNA,331,25,54,0.975400,0.297500,0.677900,2.278656
PNA,332,21,46,0.958100,0.257400,0.700700,2.722223
PNA,333,30,66,1.096500,0.404900,0.691600,1.708076
PNA,334,23,48,1.069800,0.332800,0.737000,2.214543
PNA,335,21,44,1.069900,0.311100,0.758800,2.439088
PNA,336,14,32,0.957700,0.246600,0.711100,2.883617
PNA,337,30,66,1.008300,0.281100,0.727200,2.586979
PNA,338,18,36,0.983300,0.265000,0.718300,2.710567
PNA,339,17,34,0.968100,0.280300,0.687800,2.453799
PNA,340,28,64,1.045400,0.305000,0.740400,2.427541
PNA,341,25,54,1.011000,0.290300,0.720700,2.482605
PNA,342,25,56,1.092300,0.341800,0.750500,2.195728
PNA,343,25,54,1.070800,0.305900,0.764900,2.500490
PNA,344,22,48,0.993200,0.296300,0.696900,2.352008
PNA,345,22,44,0.970000,0.270200,0.699800,2.589933
PNA,346,29,64,1.025700,0.290100,0.735600,2.535677
PNA,347,24,52,0.984500,0.273700,0.710800,2.597003
PNA,348,25,56,0.975800,0.269300,0.706500,2.623468
PNA,349,26,58,0.959700,0.294700,0.665000,2.256532
PNA,350,17,36,1.010800,0.286900,0.723900,2.523179
PNA,351,26,58,1.182900,0.353800,0.829100,2.343415
PNA,352,25,54,1.221100,0.355700,0.865400,2.432948
PNA,353,26,56,1.145900,0.290400,0.855500,2.945936
PNA,354,21,48,1.098200,0.264900,0.833300,3.145717
