Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,0.824400,0.607400,0.217000,0.357260
GAT,392,16,34,0.876300,0.599800,0.276500,0.460987
GAT,393,36,80,1.090000,0.796600,0.293400,0.368315
GAT,394,16,32,0.869200,0.667200,0.202000,0.302758
GAT,395,23,52,0.869300,0.641800,0.227500,0.354472
GAT,396,22,46,0.857400,0.643000,0.214400,0.333437
GAT,397,27,56,0.897100,0.611100,0.286000,0.468008
GAT,398,20,44,0.937900,0.655400,0.282500,0.431034
GAT,399,25,52,0.954400,0.721500,0.232900,0.322800
GAT,400,25,52,0.949700,0.725400,0.224300,0.309209
GAT,401,26,56,0.892800,0.618700,0.274100,0.443026
GAT,402,21,44,0.911000,0.678500,0.232500,0.342668
GAT,403,27,62,0.927300,0.690200,0.237100,0.343523
GAT,404,28,60,0.919000,0.649000,0.270000,0.416025
GAT,405,27,60,0.916100,0.648200,0.267900,0.413299
GAT,406,23,48,0.800200,0.587500,0.212700,0.362043
GAT,407,27,58,0.849100,0.604700,0.244400,0.404167
GAT,408,30,66,0.881200,0.627100,0.254100,0.405199
GAT,409,23,48,0.810200,0.588700,0.221500,0.376253
GAT,410,30,68,0.880000,0.617200,0.262800,0.425794
GAT,411,26,56,0.949100,0.640500,0.308600,0.481811
GAT,412,29,60,0.842100,0.611800,0.230300,0.376430
GAT,413,16,34,0.789300,0.567800,0.221500,0.390102
GAT,414,27,62,0.911000,0.617800,0.293200,0.474587
GAT,415,23,52,0.834500,0.604400,0.230100,0.380708
GAT,416,26,56,0.995600,0.742200,0.253400,0.341417
GAT,417,22,46,0.746400,0.544700,0.201700,0.370296
GAT,418,15,32,0.710900,0.532000,0.178900,0.336278
GAT,419,27,58,0.814100,0.579400,0.234700,0.405074
GAT,420,23,48,0.963500,0.750500,0.213000,0.283811
GAT,421,24,52,0.911200,0.681900,0.229300,0.336266
GAT,422,11,22,0.709800,0.550900,0.158900,0.288437
GAT,423,26,56,0.787800,0.576100,0.211700,0.367471
GAT,424,30,68,0.804600,0.576000,0.228600,0.396875
GAT,425,17,36,0.720900,0.536700,0.184200,0.343208
GAT,426,26,56,0.775500,0.569600,0.205900,0.361482
GAT,427,27,58,0.777300,0.565300,0.212000,0.375022
GAT,428,16,34,0.707400,0.527700,0.179700,0.340534
GAT,429,26,56,0.841300,0.616800,0.224500,0.363975
GAT,430,21,46,0.758500,0.558800,0.199700,0.357373
GAT,431,23,50,0.758200,0.559300,0.198900,0.355623
GAT,432,26,54,0.828200,0.586900,0.241300,0.411143
GAT,433,25,52,0.790000,0.574800,0.215200,0.374391
GAT,434,20,44,0.740900,0.543800,0.197100,0.362449
GAT,435,23,50,0.728600,0.538800,0.189800,0.352264
GAT,436,24,48,0.725900,0.539200,0.186700,0.346254
GAT,437,18,36,0.729100,0.542900,0.186200,0.342973
GAT,438,23,48,0.733900,0.543600,0.190300,0.350074
GAT,439,25,54,0.982500,0.735200,0.247300,0.336371
GAT,440,29,62,1.033500,0.744100,0.289400,0.388926
GAT,441,23,50,0.885000,0.607400,0.277600,0.457030
GAT,442,30,66,0.927400,0.660600,0.266800,0.403875
GAT,443,19,38,0.920200,0.634700,0.285500,0.449819
GAT,444,26,58,0.878300,0.624800,0.253500,0.405730
GAT,445,25,56,0.880200,0.610600,0.269600,0.441533
GAT,446,22,48,0.895500,0.604400,0.291100,0.481635
GAT,447,30,68,0.853000,0.613500,0.239500,0.390383
GAT,448,23,50,0.842400,0.603000,0.239400,0.397015
GAT,449,17,36,0.924000,0.611800,0.312200,0.510297
GAT,450,28,62,0.898500,0.619500,0.279000,0.450363
GAT,451,31,68,0.906400,0.642400,0.264000,0.410959
GAT,452,22,46,1.037900,0.738300,0.299600,0.405797
GAT,453,20,42,0.964300,0.724100,0.240200,0.331722
GAT,454,22,46,0.856400,0.631800,0.224600,0.355492
GAT,455,33,72,1.067700,0.779700,0.288000,0.369373
GAT,456,26,56,0.899900,0.654300,0.245600,0.375363
GAT,457,21,44,0.924900,0.697500,0.227400,0.326021
GAT,458,26,58,0.856800,0.599800,0.257000,0.428476
GAT,459,28,62,0.863800,0.627400,0.236400,0.376793
GAT,460,25,54,0.928000,0.690500,0.237500,0.343954
GAT,461,21,46,0.946700,0.720200,0.226500,0.314496
GAT,462,23,48,0.849500,0.609900,0.239600,0.392851
GAT,463,17,38,0.792500,0.600200,0.192300,0.320393
GAT,464,25,54,0.872600,0.629400,0.243200,0.386400
GAT,465,21,44,1.006400,0.735000,0.271400,0.369252
GAT,466,23,50,0.813100,0.578000,0.235100,0.406747
GAT,467,18,36,0.986300,0.706200,0.280100,0.396630
GAT,468,34,76,1.115400,0.853200,0.262200,0.307314
GAT,469,28,64,1.056300,0.760600,0.295700,0.388772
GAT,470,21,44,0.808000,0.580800,0.227200,0.391185
GAT,471,26,54,1.075000,0.786700,0.288300,0.366468
GAT,472,20,42,0.831000,0.607600,0.223400,0.367676
GAT,473,20,42,1.086900,0.844300,0.242600,0.287339
GAT,474,19,42,1.000200,0.742800,0.257400,0.346527
GAT,475,16,32,0.958300,0.651300,0.307000,0.471365
GAT,476,32,70,0.927200,0.661200,0.266000,0.402299
GAT,477,20,42,0.863600,0.586400,0.277200,0.472715
GAT,478,25,56,0.948700,0.712800,0.235900,0.330948
GAT,479,23,52,0.963800,0.724400,0.239400,0.330480
GAT,480,22,46,0.883200,0.667700,0.215500,0.322750
GAT,481,23,50,0.809900,0.607500,0.202400,0.333169
GAT,482,21,46,0.781900,0.584100,0.197800,0.338641
GAT,483,26,58,0.999200,0.734500,0.264700,0.360381
GAT,484,18,38,0.963300,0.712500,0.250800,0.352000
GAT,485,32,70,1.151600,0.876000,0.275600,0.314612
GAT,486,21,44,0.838800,0.620300,0.218500,0.352249
GAT,487,19,42,0.802300,0.579800,0.222500,0.383753
GAT,488,27,58,0.981100,0.636900,0.344200,0.540430
GAT,489,24,50,0.784000,0.577900,0.206100,0.356636
GAT,490,22,50,0.965800,0.657600,0.308200,0.468674
GAT,491,21,46,0.965300,0.722200,0.243100,0.336610
GAT,492,24,50,1.036200,0.803800,0.232400,0.289127
GAT,493,21,44,0.933700,0.682400,0.251300,0.368259
GAT,494,25,54,0.878200,0.633500,0.244700,0.386267
GAT,495,29,64,0.915200,0.672600,0.242600,0.360690
GAT,496,23,50,0.811600,0.592700,0.218900,0.369327
GAT,497,29,64,0.983600,0.720400,0.263200,0.365353
GAT,498,25,56,0.892600,0.590600,0.302000,0.511344
GAT,499,18,38,0.810300,0.610100,0.200200,0.328143
GAT,500,26,58,1.107200,0.799900,0.307300,0.384173
PNA,1,32,72,1.441100,0.531400,0.909700,1.711893
PNA,2,25,54,1.520200,0.448100,1.072100,2.392546
PNA,3,20,42,1.243100,0.358600,0.884500,2.466537
PNA,4,20,44,1.123800,0.346600,0.777200,2.242355
PNA,5,23,50,1.029600,0.339600,0.690000,2.031802
PNA,6,13,26,1.042700,0.328300,0.714400,2.176059
PNA,7,34,78,1.950400,0.695600,1.254800,1.803910
PNA,8,26,54,1.852700,0.515500,1.337200,2.593986
PNA,9,21,44,1.142000,0.362300,0.779700,2.152084
PNA,10,27,58,1.135900,0.401500,0.734400,1.829141
PNA,11,15,32,1.045300,0.291100,0.754200,2.590863
PNA,12,23,48,1.004800,0.314300,0.690500,2.196946
PNA,13,23,48,1.073000,0.342100,0.730900,2.136509
PNA,14,15,32,1.487100,0.457800,1.029300,2.248362
PNA,15,26,54,1.415200,0.437000,0.978200,2.238444
PNA,16,28,60,1.133300,0.374800,0.758500,2.023746
PNA,17,19,40,1.190600,0.471500,0.719100,1.525133
PNA,18,18,38,1.071100,0.346300,0.724800,2.092983
PNA,19,28,60,1.111000,0.325400,0.785600,2.414260
PNA,20,24,50,1.226800,0.418200,0.808600,1.933525
PNA,21,26,58,1.317900,0.420400,0.897500,2.134871
PNA,22,23,50,1.257900,0.495600,0.762300,1.538136
PNA,23,25,54,1.250600,0.492400,0.758200,1.539805
PNA,24,25,56,1.166200,0.423500,0.742700,1.753719
PNA,25,17,36,1.005100,0.292700,0.712400,2.433892
PNA,26,19,40,0.975200,0.278700,0.696500,2.499103
PNA,27,19,38,1.027500,0.284700,0.742800,2.609062
PNA,28,23,52,1.174300,0.350900,0.823400,2.346538
PNA,29,18,38,0.949700,0.265700,0.684000,2.574332
PNA,30,26,58,1.085000,0.379700,0.705300,1.857519
PNA,31,33,74,1.107800,0.353100,0.754700,2.137355
PNA,32,24,50,0.953700,0.278700,0.675000,2.421959
PNA,33,16,34,0.938800,0.240600,0.698200,2.901912
PNA,34,25,54,0.944000,0.267500,0.676500,2.528972
PNA,35,22,48,0.927300,0.263400,0.663900,2.520502
PNA,36,23,50,0.945100,0.266100,0.679000,2.551673
PNA,37,26,58,0.969000,0.272900,0.696100,2.550751
PNA,38,19,40,0.899800,0.253300,0.646500,2.552310
PNA,39,25,54,0.944700,0.262400,0.682300,2.600229
PNA,40,17,36,0.948600,0.267400,0.681200,2.547495
PNA,41,29,64,0.963400,0.279100,0.684300,2.451810
PNA,42,27,60,0.942800,0.272200,0.670600,2.463630
PNA,43,28,62,0.974500,0.278900,0.695600,2.494085
PNA,44,31,68,0.964400,0.282700,0.681700,2.411390
PNA,45,27,58,0.999200,0.336300,0.662900,1.971157
PNA,46,22,46,0.922500,0.256300,0.666200,2.599297
PNA,47,22,46,0.918900,0.261400,0.657500,2.515302
PNA,48,32,68,0.978100,0.287400,0.690700,2.403270
PNA,49,26,54,0.989400,0.321700,0.667700,2.075537
PNA,50,25,58,0.991900,0.280300,0.711600,2.538709
PNA,51,27,58,0.953200,0.280500,0.672700,2.398218
PNA,52,22,48,0.914500,0.248700,0.665800,2.677120
PNA,53,26,56,0.943900,0.267200,0.676700,2.532560
PNA,54,31,68,1.362100,0.480600,0.881500,1.834166
PNA,55,20,44,1.062200,0.355800,0.706400,1.985385
PNA,56,23,48,0.970600,0.275400,0.695200,2.524328
PNA,57,20,42,0.995500,0.264500,0.731000,2.763704
PNA,58,19,42,0.931500,0.278300,0.653200,2.347108
PNA,59,23,48,0.956900,0.277800,0.679100,2.444565
PNA,60,25,54,0.951700,0.272800,0.678900,2.488637
PNA,61,26,58,0.949000,0.273000,0.676000,2.476190
PNA,62,25,52,0.925000,0.261100,0.663900,2.542705
PNA,63,27,60,0.965500,0.275900,0.689600,2.499456
PNA,64,23,50,0.944200,0.256900,0.687300,2.675360
PNA,65,18,40,0.891700,0.239700,0.652000,2.720067
PNA,66,30,64,0.952500,0.275800,0.676700,2.453589
PNA,67,21,46,0.907600,0.246700,0.660900,2.678962
PNA,68,21,46,0.951100,0.252600,0.698500,2.765241
PNA,69,22,48,1.018100,0.276500,0.741600,2.682097
PNA,70,22,46,0.931900,0.264300,0.667600,2.525918
PNA,71,29,64,0.951800,0.272800,0.679000,2.489004
PNA,72,31,68,0.977100,0.286000,0.691100,2.416433
PNA,73,23,48,0.927700,0.260200,0.667500,2.565335
PNA,74,27,58,0.940300,0.270100,0.670200,2.481304
PNA,75,17,34,0.897700,0.244900,0.652800,2.665578
PNA,76,26,56,0.956900,0.277700,0.679200,2.445805
PNA,77,17,34,0.894400,0.238100,0.656300,2.756404
PNA,78,22,48,0.944600,0.284500,0.660100,2.320210
PNA,79,24,52,0.933900,0.268800,0.665100,2.474331
PNA,80,17,36,0.885000,0.234000,0.651000,2.782052
PNA,81,24,50,0.927400,0.256500,0.670900,2.615595
PNA,82,20,44,0.941900,0.279700,0.662200,2.367536
PNA,83,14,30,0.957900,0.305200,0.652700,2.138598
PNA,84,19,42,1.092900,0.312600,0.780300,2.496161
PNA,85,25,54,1.036700,0.322600,0.714100,2.213577
PNA,86,24,52,0.957900,0.270300,0.687600,2.543841
PNA,87,27,60,1.057400,0.277700,0.779700,2.807706
PNA,88,28,64,1.141000,0.315000,0.826000,2.622222
PNA,89,23,52,1.000800,0.284400,0.716400,2.518987
PNA,90,17,36,0.909700,0.240300,0.669400,2.785684
PNA,91,26,56,0.974300,0.284500,0.689800,2.424604
PNA,92,25,56,0.944100,0.270400,0.673700,2.491494
PNA,93,25,52,0.917100,0.258000,0.659100,2.554651
PNA,94,24,50,0.952600,0.262700,0.689900,2.626190
PNA,95,25,52,0.945500,0.270300,0.675200,2.497966
PNA,96,19,42,0.908000,0.246800,0.661200,2.679093
PNA,97,22,46,0.927100,0.254400,0.672700,2.644262
PNA,98,24,52,0.988100,0.279500,0.708600,2.535241
PNA,99,24,50,0.954100,0.261800,0.692300,2.644385
PNA,100,27,60,1.013400,0.285100,0.728300,2.554542
PNA,101,24,52,0.935900,0.263300,0.672600,2.554501
PNA,102,24,50,1.037900,0.353100,0.684800,1.939394
PNA,103,22,46,0.906100,0.245500,0.660600,2.690835
PNA,104,25,52,0.911800,0.258100,0.653700,2.532739
PNA,105,24,52,0.937400,0.262700,0.674700,2.568330
PNA,106,26,58,0.944200,0.265700,0.678500,2.553632
PNA,107,25,52,0.958100,0.284200,0.673900,2.371217
PNA,108,24,50,0.948400,0.271900,0.676500,2.488047
PNA,109,23,48,0.915700,0.258400,0.657300,2.543731
PNA,110,16,34,0.983200,0.313100,0.670100,2.140210
PNA,111,28,58,1.386100,0.443700,0.942400,2.123958
PNA,112,27,58,1.415700,0.497300,0.918400,1.846773
PNA,113,11,24,1.036100,0.332300,0.703800,2.117966
PNA,114,16,32,1.185500,0.344400,0.841100,2.442218
PNA,115,15,30,1.071500,0.369100,0.702400,1.903007
PNA,116,28,62,1.309100,0.473800,0.835300,1.762980
PNA,117,31,70,1.324100,0.381100,0.943000,2.474416
PNA,118,24,52,1.084300,0.287700,0.796600,2.768857
PNA,119,17,36,1.013400,0.284200,0.729200,2.565798
PNA,120,21,46,0.932300,0.256000,0.676300,2.641796
PNA,121,16,32,0.885800,0.236800,0.649000,2.740710
PNA,122,14,28,0.887100,0.231900,0.655200,2.825356
PNA,123,28,62,0.966700,0.272900,0.693800,2.542324
PNA,124,24,54,0.939500,0.258300,0.681200,2.637244
PNA,125,20,42,0.976000,0.299700,0.676300,2.256590
PNA,126,25,52,1.089400,0.383000,0.706400,1.844386
PNA,127,21,44,1.044700,0.337700,0.707000,2.093574
PNA,128,17,36,1.068700,0.332600,0.736100,2.213169
PNA,129,24,54,1.076200,0.367900,0.708300,1.925251
PNA,130,27,60,1.095000,0.382400,0.712600,1.863494
PNA,131,25,54,1.048300,0.347800,0.700500,2.014089
PNA,132,22,46,1.161100,0.381300,0.779800,2.045109
PNA,133,25,52,1.054400,0.332700,0.721700,2.169222
PNA,134,19,40,1.031900,0.321800,0.710100,2.206650
PNA,135,23,48,0.954100,0.273600,0.680500,2.487207
PNA,136,17,36,0.977600,0.262000,0.715600,2.731298
PNA,137,18,36,0.932000,0.257200,0.674800,2.623639
PNA,138,29,66,1.009900,0.299100,0.710800,2.376462
PNA,139,15,32,0.917000,0.255100,0.661900,2.594668
PNA,140,20,40,1.038700,0.358200,0.680500,1.899777
PNA,141,26,56,1.029500,0.350100,0.679400,1.940589
PNA,142,19,40,1.028300,0.330600,0.697700,2.110405
PNA,143,21,44,1.056200,0.361400,0.694800,1.922523
PNA,144,20,42,0.997600,0.308100,0.689500,2.237910
PNA,145,19,42,1.176900,0.376700,0.800200,2.124237
PNA,146,25,54,1.160600,0.360300,0.800300,2.221205
PNA,147,25,54,1.116500,0.396300,0.720200,1.817310
PNA,148,23,48,1.062500,0.353200,0.709300,2.008211
PNA,149,18,40,1.018000,0.317900,0.700100,2.202265
PNA,150,23,50,1.058900,0.371000,0.687900,1.854178
PNA,151,23,50,1.102900,0.351100,0.751800,2.141270
PNA,152,25,54,1.187200,0.433300,0.753900,1.739903
PNA,153,26,56,1.039800,0.309600,0.730200,2.358527
PNA,154,19,42,1.013600,0.321400,0.692200,2.153703
PNA,155,21,46,1.047500,0.318900,0.728600,2.284729
PNA,156,22,50,1.108300,0.383000,0.725300,1.893734
PNA,157,22,46,1.108500,0.309300,0.799200,2.583899
PNA,158,23,52,1.076200,0.294000,0.782200,2.660545
PNA,159,25,52,1.147700,0.325700,0.822000,2.523795
PNA,160,26,58,1.347300,0.473500,0.873800,1.845406
PNA,161,19,38,1.023000,0.294200,0.728800,2.477226
PNA,162,24,52,0.944400,0.271000,0.673400,2.484871
PNA,163,14,30,0.903400,0.243900,0.659500,2.703978
PNA,164,18,36,0.908700,0.247600,0.661100,2.670032
PNA,165,30,64,0.980600,0.284200,0.696400,2.450386
PNA,166,16,32,0.888300,0.233600,0.654700,2.802654
PNA,167,26,56,0.926900,0.274600,0.652300,2.375455
PNA,168,21,46,0.962700,0.265400,0.697300,2.627354
PNA,169,23,48,0.989300,0.329500,0.659800,2.002428
PNA,170,26,56,1.009900,0.311100,0.698800,2.246224
PNA,171,19,40,1.002300,0.280200,0.722100,2.577087
PNA,172,26,56,0.963300,0.276000,0.687300,2.490217
PNA,173,29,62,0.968500,0.277900,0.690600,2.485066
PNA,174,20,42,0.910900,0.253500,0.657400,2.593293
PNA,175,35,78,1.010200,0.315100,0.695100,2.205967
PNA,176,35,78,1.003200,0.311600,0.691600,2.219512
PNA,177,16,32,0.907600,0.238300,0.669300,2.808644
PNA,178,26,56,0.971300,0.287800,0.683500,2.374913
PNA,179,22,50,0.930400,0.256600,0.673800,2.625877
PNA,180,29,64,0.991800,0.294100,0.697700,2.372322
PNA,181,28,60,0.959800,0.275400,0.684400,2.485113
PNA,182,27,58,0.940400,0.273600,0.666800,2.437134
PNA,183,24,52,0.915300,0.257800,0.657500,2.550426
PNA,184,21,46,0.911400,0.249000,0.662400,2.660240
PNA,185,18,38,0.940900,0.243300,0.697600,2.867242
PNA,186,15,30,0.940400,0.256400,0.684000,2.667707
PNA,187,23,50,0.928100,0.259900,0.668200,2.570989
PNA,188,26,58,0.938800,0.273000,0.665800,2.438827
PNA,189,23,50,0.916600,0.252000,0.664600,2.637301
PNA,190,19,40,0.941300,0.255500,0.685800,2.684148
PNA,191,26,56,0.944800,0.269700,0.675100,2.503151
PNA,192,25,54,0.917400,0.261600,0.655800,2.506881
PNA,193,31,70,0.963800,0.284000,0.679800,2.393661
PNA,194,29,62,0.954400,0.275800,0.678600,2.460479
PNA,195,19,40,0.893700,0.241000,0.652700,2.708298
PNA,196,16,32,0.888600,0.232300,0.656300,2.825226
PNA,197,30,66,0.965300,0.274100,0.691200,2.521708
PNA,198,27,60,0.955400,0.278800,0.676600,2.426829
PNA,199,20,42,0.904800,0.250000,0.654800,2.619200
PNA,200,22,48,0.922600,0.262100,0.660500,2.520030
PNA,201,27,60,0.934700,0.268400,0.666300,2.482489
PNA,202,14,30,0.894500,0.232600,0.661900,2.845657
PNA,203,18,38,0.925700,0.245500,0.680200,2.770672
PNA,204,20,44,0.944100,0.281100,0.663000,2.358591
PNA,205,24,50,0.924000,0.255100,0.668900,2.622109
PNA,206,12,24,0.901300,0.267600,0.633700,2.368087
PNA,207,20,44,0.971300,0.258500,0.712800,2.757447
PNA,208,23,48,0.932000,0.257600,0.674400,2.618012
PNA,209,24,54,0.983400,0.303500,0.679900,2.240197
PNA,210,19,42,0.931300,0.265500,0.665800,2.507722
PNA,211,21,44,0.914400,0.255500,0.658900,2.578865
PNA,212,23,50,0.933700,0.258400,0.675300,2.613389
PNA,213,18,38,0.909300,0.239300,0.670000,2.799833
PNA,214,21,48,0.947000,0.250900,0.696100,2.774411
PNA,215,23,50,0.906400,0.250800,0.655600,2.614035
PNA,216,21,42,1.001100,0.331600,0.669500,2.018999
PNA,217,26,56,1.118600,0.369200,0.749400,2.029794
PNA,218,31,68,1.108500,0.376000,0.732500,1.948138
PNA,219,24,54,1.288000,0.493500,0.794500,1.609929
PNA,220,27,60,1.015500,0.302600,0.712900,2.355916
PNA,221,23,48,0.934100,0.261600,0.672500,2.570719
PNA,222,20,44,0.989400,0.260300,0.729100,2.800998
PNA,223,20,44,0.918800,0.255000,0.663800,2.603137
PNA,224,23,50,0.973800,0.279800,0.694000,2.480343
PNA,225,20,44,0.929300,0.260500,0.668800,2.567371
PNA,226,24,52,0.918600,0.257100,0.661500,2.572929
PNA,227,32,70,0.982600,0.299300,0.683300,2.282994
PNA,228,23,48,1.048500,0.371200,0.677300,1.824623
PNA,229,27,60,0.966300,0.282700,0.683600,2.418110
PNA,230,17,36,0.899300,0.237300,0.662000,2.789718
PNA,231,22,46,0.920300,0.251300,0.669000,2.662157
PNA,232,21,44,0.910200,0.245600,0.664600,2.706026
PNA,233,27,56,1.174500,0.300400,0.874100,2.909787
PNA,234,21,46,0.964700,0.278000,0.686700,2.470144
PNA,235,19,38,0.914600,0.243900,0.670700,2.749897
PNA,236,18,36,0.912900,0.244000,0.668900,2.741393
PNA,237,14,30,0.879500,0.234700,0.644800,2.747338
PNA,238,22,46,0.991700,0.303600,0.688100,2.266469
PNA,239,15,32,0.915000,0.253900,0.661100,2.603781
PNA,240,23,48,0.929200,0.261200,0.668000,2.557427
PNA,241,22,46,0.902700,0.245800,0.656900,2.672499
PNA,242,18,38,1.114500,0.295500,0.819000,2.771574
PNA,243,20,44,1.000300,0.276300,0.724000,2.620340
PNA,244,25,56,0.957600,0.267000,0.690600,2.586518
PNA,245,29,64,0.961700,0.277300,0.684400,2.468086
PNA,246,26,56,0.948800,0.272400,0.676400,2.483113
PNA,247,24,52,1.014000,0.343900,0.670100,1.948532
PNA,248,30,66,1.053400,0.329700,0.723700,2.195026
PNA,249,20,42,1.002900,0.269300,0.733600,2.724099
PNA,250,25,56,0.959900,0.267300,0.692600,2.591096
PNA,251,20,42,0.892900,0.248700,0.644200,2.590270
PNA,252,21,46,0.917500,0.253100,0.664400,2.625049
PNA,253,26,56,0.948200,0.272700,0.675500,2.477081
PNA,254,23,50,1.010100,0.261600,0.748500,2.861239
PNA,255,20,42,0.974400,0.274100,0.700300,2.554907
PNA,256,32,70,0.977500,0.289200,0.688300,2.380013
PNA,257,26,58,1.198900,0.381100,0.817800,2.145894
PNA,258,28,60,1.066300,0.293700,0.772600,2.630575
PNA,259,23,50,0.954900,0.268600,0.686300,2.555100
PNA,260,21,48,1.076000,0.365100,0.710900,1.947137
PNA,261,24,52,1.009900,0.294200,0.715700,2.432699
PNA,262,26,58,0.960600,0.278200,0.682400,2.452912
PNA,263,32,72,1.064200,0.310500,0.753700,2.427375
PNA,264,25,54,0.929800,0.263800,0.666000,2.524640
PNA,265,21,46,0.907500,0.247200,0.660300,2.671116
PNA,266,22,48,1.007300,0.345400,0.661900,1.916329
PNA,267,23,50,1.048000,0.281700,0.766300,2.720269
PNA,268,35,78,1.070500,0.330300,0.740200,2.240993
PNA,269,16,32,0.984500,0.281000,0.703500,2.503559
PNA,270,19,42,0.925900,0.248400,0.677500,2.727455
PNA,271,23,50,1.006200,0.293900,0.712300,2.423613
PNA,272,28,62,0.984700,0.281400,0.703300,2.499289
PNA,273,25,54,0.927700,0.262300,0.665400,2.536790
PNA,274,22,48,0.932300,0.252800,0.679500,2.687896
PNA,275,23,50,0.922000,0.255100,0.666900,2.614270
PNA,276,14,28,0.944700,0.278600,0.666100,2.390883
PNA,277,22,46,0.923600,0.256900,0.666700,2.595173
PNA,278,18,38,0.954100,0.263300,0.690800,2.623623
PNA,279,22,46,1.010100,0.305700,0.704400,2.304220
PNA,280,27,60,1.429100,0.286400,1.142700,3.989873
PNA,281,24,54,0.919100,0.256400,0.662700,2.584633
PNA,282,18,38,0.916100,0.243100,0.673000,2.768408
PNA,283,20,42,0.929300,0.251400,0.677900,2.696499
PNA,284,19,40,0.894800,0.253700,0.641100,2.527000
PNA,285,10,20,0.879200,0.252700,0.626500,2.479225
PNA,286,32,70,1.019400,0.311800,0.707600,2.269404
PNA,287,18,38,1.064600,0.276000,0.788600,2.857246
PNA,288,21,46,0.980600,0.265700,0.714900,2.690628
PNA,289,29,64,0.958500,0.279400,0.679100,2.430565
PNA,290,16,34,0.922900,0.244800,0.678100,2.770017
PNA,291,26,58,0.958300,0.288500,0.669800,2.321664
PNA,292,18,38,0.904700,0.244900,0.659800,2.694161
PNA,293,19,38,0.898900,0.246900,0.652000,2.640746
PNA,294,17,34,0.889800,0.244800,0.645000,2.634803
PNA,295,24,50,0.945900,0.280200,0.665700,2.375803
PNA,296,24,54,0.948200,0.267900,0.680300,2.539381
PNA,297,23,50,0.928900,0.270400,0.658500,2.435281
PNA,298,21,46,0.924300,0.252300,0.672000,2.663496
PNA,299,21,46,0.914900,0.248000,0.666900,2.689113
PNA,300,22,48,0.913600,0.259600,0.654000,2.519260
PNA,301,28,60,0.945300,0.268200,0.677100,2.524608
PNA,302,22,48,0.919300,0.251300,0.668000,2.658178
PNA,303,19,40,0.914000,0.260200,0.653800,2.512683
PNA,304,26,56,0.943900,0.266800,0.677100,2.537856
PNA,305,23,50,1.005100,0.333400,0.671700,2.014697
PNA,306,20,42,1.054400,0.350100,0.704300,2.011711
PNA,307,26,56,1.089100,0.308000,0.781100,2.536039
PNA,308,19,44,1.119500,0.294200,0.825300,2.805234
PNA,309,27,58,0.959200,0.275000,0.684200,2.487999
PNA,310,17,34,0.897800,0.240700,0.657100,2.729956
PNA,311,22,46,0.940000,0.256500,0.683500,2.664718
PNA,312,23,50,0.938500,0.273100,0.665400,2.436470
PNA,313,27,60,0.949500,0.264100,0.685400,2.595229
PNA,314,19,40,0.904700,0.248000,0.656700,2.647985
PNA,315,31,68,1.136600,0.319200,0.817400,2.560777
PNA,316,27,58,1.037600,0.298900,0.738700,2.471395
PNA,317,31,68,0.991800,0.289400,0.702400,2.427090
PNA,318,21,44,0.921200,0.256100,0.665100,2.597034
PNA,319,16,32,0.899800,0.236300,0.663500,2.807872
PNA,320,25,54,0.938200,0.266400,0.671800,2.521773
PNA,321,24,52,0.915700,0.260200,0.655500,2.519216
PNA,322,22,44,0.941100,0.257100,0.684000,2.660444
PNA,323,24,50,1.016500,0.255800,0.760700,2.973808
PNA,324,23,50,0.946900,0.269500,0.677400,2.513543
PNA,325,19,40,0.952500,0.273000,0.679500,2.489011
PNA,326,25,52,0.956800,0.270900,0.685900,2.531931
PNA,327,12,24,0.883500,0.223800,0.659700,2.947721
PNA,328,14,28,0.860400,0.227800,0.632600,2.776997
PNA,329,22,50,0.918800,0.252600,0.666200,2.637371
PNA,330,18,40,0.898100,0.239600,0.658500,2.748331
PNA,331,25,54,0.928600,0.263600,0.665000,2.522761
PNA,332,21,46,0.912300,0.248600,0.663700,2.669749
PNA,333,30,66,0.977000,0.279200,0.697800,2.499284
PNA,334,23,48,1.068800,0.304600,0.764200,2.508864
PNA,335,21,44,0.946800,0.270400,0.676400,2.501479
PNA,336,14,32,0.901000,0.233000,0.668000,2.866953
PNA,337,30,66,0.989700,0.299800,0.689900,2.301201
PNA,338,18,36,0.943800,0.252400,0.691400,2.739302
PNA,339,17,34,0.889700,0.239500,0.650200,2.714823
PNA,340,28,64,0.947900,0.274300,0.673600,2.455705
PNA,341,25,54,0.943000,0.269200,0.673800,2.502972
PNA,342,25,56,0.938400,0.265600,0.672800,2.533132
PNA,343,25,54,0.992500,0.282600,0.709900,2.512031
PNA,344,22,48,0.963500,0.280600,0.682900,2.433713
PNA,345,22,44,0.926900,0.259000,0.667900,2.578765
PNA,346,29,64,0.954600,0.279900,0.674700,2.410503
PNA,347,24,52,0.938200,0.262000,0.676200,2.580915
PNA,348,25,56,0.927700,0.260100,0.667600,2.566705
PNA,349,26,58,0.938900,0.265900,0.673000,2.531028
PNA,350,17,36,0.911900,0.245200,0.666700,2.719005
PNA,351,26,58,0.965300,0.266600,0.698700,2.620780
PNA,352,25,54,1.125500,0.292200,0.833300,2.851814
PNA,353,26,56,1.218600,0.405100,0.813500,2.008146
PNA,354,21,48,1.026300,0.289900,0.736400,2.540186
