Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,391,23,48,1.154000,0.866400,0.287600,0.331948
GAT,392,16,34,0.840800,0.601600,0.239200,0.397606
GAT,393,36,80,0.957900,0.656600,0.301300,0.458879
GAT,394,16,32,0.786900,0.580700,0.206200,0.355089
GAT,395,23,52,0.965800,0.690800,0.275000,0.398089
GAT,396,22,46,0.865400,0.640400,0.225000,0.351343
GAT,397,27,56,1.189600,0.865400,0.324200,0.374624
GAT,398,20,44,0.902200,0.655000,0.247200,0.377404
GAT,399,25,52,0.897300,0.634900,0.262400,0.413293
GAT,400,25,52,0.875700,0.642300,0.233400,0.363382
GAT,401,26,56,0.865800,0.595700,0.270100,0.453416
GAT,402,21,44,0.791900,0.565200,0.226700,0.401097
GAT,403,27,62,0.962800,0.736500,0.226300,0.307264
GAT,404,28,60,0.873900,0.639600,0.234300,0.366323
GAT,405,27,60,0.819400,0.595600,0.223800,0.375755
GAT,406,23,48,0.893800,0.669600,0.224200,0.334827
GAT,407,27,58,0.857700,0.616600,0.241100,0.391015
GAT,408,30,66,0.856200,0.618100,0.238100,0.385213
GAT,409,23,48,0.821000,0.602500,0.218500,0.362656
GAT,410,30,68,0.876600,0.632500,0.244100,0.385929
GAT,411,26,56,0.846300,0.629400,0.216900,0.344614
GAT,412,29,60,0.890100,0.637300,0.252800,0.396673
GAT,413,16,34,0.791900,0.584900,0.207000,0.353907
GAT,414,27,62,0.855500,0.613700,0.241800,0.394004
GAT,415,23,52,0.877600,0.640100,0.237500,0.371036
GAT,416,26,56,0.877100,0.652900,0.224200,0.343391
GAT,417,22,46,0.807400,0.590400,0.217000,0.367547
GAT,418,15,32,0.776100,0.564200,0.211900,0.375576
GAT,419,27,58,0.812000,0.591400,0.220600,0.373013
GAT,420,23,48,0.852600,0.622300,0.230300,0.370079
GAT,421,24,52,0.843400,0.619700,0.223700,0.360981
GAT,422,11,22,0.736000,0.557900,0.178100,0.319233
GAT,423,26,56,0.844800,0.611500,0.233300,0.381521
GAT,424,30,68,1.017000,0.667800,0.349200,0.522911
GAT,425,17,36,0.858900,0.646000,0.212900,0.329567
GAT,426,26,56,0.903500,0.614300,0.289200,0.470780
GAT,427,27,58,0.858800,0.618900,0.239900,0.387623
GAT,428,16,34,0.807400,0.574100,0.233300,0.406375
GAT,429,26,56,1.026300,0.767300,0.259000,0.337547
GAT,430,21,46,0.887600,0.658500,0.229100,0.347912
GAT,431,23,50,0.848000,0.626100,0.221900,0.354416
GAT,432,26,54,0.855500,0.621400,0.234100,0.376730
GAT,433,25,52,0.919100,0.649300,0.269800,0.415524
GAT,434,20,44,0.870900,0.635800,0.235100,0.369770
GAT,435,23,50,0.852900,0.624100,0.228800,0.366608
GAT,436,24,48,0.836100,0.587200,0.248900,0.423876
GAT,437,18,36,0.824300,0.604300,0.220000,0.364058
GAT,438,23,48,0.849700,0.620400,0.229300,0.369600
GAT,439,25,54,0.837800,0.591100,0.246700,0.417358
GAT,440,29,62,0.855800,0.615200,0.240600,0.391092
GAT,441,23,50,0.828200,0.607800,0.220400,0.362619
GAT,442,30,66,0.868100,0.612600,0.255500,0.417075
GAT,443,19,38,0.864100,0.637000,0.227100,0.356515
GAT,444,26,58,0.862400,0.603600,0.258800,0.428761
GAT,445,25,56,0.810000,0.582900,0.227100,0.389604
GAT,446,22,48,0.859900,0.620900,0.239000,0.384925
GAT,447,30,68,0.895000,0.637400,0.257600,0.404142
GAT,448,23,50,0.845000,0.596900,0.248100,0.415647
GAT,449,17,36,0.770300,0.563800,0.206500,0.366265
GAT,450,28,62,0.856700,0.613900,0.242800,0.395504
GAT,451,31,68,0.866800,0.623900,0.242900,0.389325
GAT,452,22,46,0.853800,0.638100,0.215700,0.338035
GAT,453,20,42,0.873200,0.620900,0.252300,0.406346
GAT,454,22,46,0.795100,0.573900,0.221200,0.385433
GAT,455,33,72,0.925200,0.656800,0.268400,0.408648
GAT,456,26,56,0.873900,0.606500,0.267400,0.440890
GAT,457,21,44,0.837100,0.606400,0.230700,0.380442
GAT,458,26,58,0.851100,0.610700,0.240400,0.393647
GAT,459,28,62,0.856800,0.619400,0.237400,0.383274
GAT,460,25,54,0.832800,0.585300,0.247500,0.422860
GAT,461,21,46,0.836100,0.604100,0.232000,0.384042
GAT,462,23,48,0.847300,0.598300,0.249000,0.416179
GAT,463,17,38,0.757300,0.548900,0.208400,0.379669
GAT,464,25,54,0.837100,0.588200,0.248900,0.423155
GAT,465,21,44,0.890800,0.664700,0.226100,0.340153
GAT,466,23,50,0.840300,0.582400,0.257900,0.442823
GAT,467,18,36,0.759300,0.554200,0.205100,0.370083
GAT,468,34,76,0.878800,0.596800,0.282000,0.472520
GAT,469,28,64,0.901800,0.651200,0.250600,0.384828
GAT,470,21,44,0.810500,0.586500,0.224000,0.381927
GAT,471,26,54,0.883100,0.647200,0.235900,0.364493
GAT,472,20,42,0.850000,0.624800,0.225200,0.360435
GAT,473,20,42,0.949200,0.580100,0.369100,0.636270
GAT,474,19,42,0.841500,0.605200,0.236300,0.390450
GAT,475,16,32,0.785000,0.594800,0.190200,0.319771
GAT,476,32,70,0.874500,0.642000,0.232500,0.362150
GAT,477,20,42,0.788600,0.579900,0.208700,0.359890
GAT,478,25,56,0.814400,0.608600,0.205800,0.338153
GAT,479,23,52,0.797200,0.591100,0.206100,0.348672
GAT,480,22,46,0.760900,0.556100,0.204800,0.368279
GAT,481,23,50,0.814100,0.598400,0.215700,0.360461
GAT,482,21,46,0.761000,0.564900,0.196100,0.347141
GAT,483,26,58,0.826500,0.567700,0.258800,0.455875
GAT,484,18,38,1.023500,0.776500,0.247000,0.318094
GAT,485,32,70,0.993200,0.678800,0.314400,0.463170
GAT,486,21,44,1.003700,0.701200,0.302500,0.431403
GAT,487,19,42,0.942900,0.679900,0.263000,0.386822
GAT,488,27,58,0.959100,0.661100,0.298000,0.450764
GAT,489,24,50,0.903700,0.668800,0.234900,0.351226
GAT,490,22,50,0.952300,0.717600,0.234700,0.327063
GAT,491,21,46,0.875500,0.659800,0.215700,0.326917
GAT,492,24,50,0.954500,0.615700,0.338800,0.550268
GAT,493,21,44,0.925300,0.675100,0.250200,0.370612
GAT,494,25,54,0.894800,0.634400,0.260400,0.410467
GAT,495,29,64,0.851400,0.614500,0.236900,0.385517
GAT,496,23,50,0.816500,0.613900,0.202600,0.330021
GAT,497,29,64,0.841400,0.591800,0.249600,0.421764
GAT,498,25,56,0.802200,0.595500,0.206700,0.347103
GAT,499,18,38,0.770200,0.584000,0.186200,0.318836
GAT,500,26,58,0.806600,0.593300,0.213300,0.359515
PNA,1,32,72,1.106400,0.371100,0.735300,1.981406
PNA,2,25,54,1.174800,0.447200,0.727600,1.627013
PNA,3,20,42,1.086300,0.318300,0.768000,2.412818
PNA,4,20,44,1.069000,0.292700,0.776300,2.652204
PNA,5,23,50,1.089700,0.340500,0.749200,2.200293
PNA,6,13,26,1.137900,0.381600,0.756300,1.981919
PNA,7,34,78,1.161600,0.382400,0.779200,2.037657
PNA,8,26,54,1.008000,0.313500,0.694500,2.215311
PNA,9,21,44,0.966000,0.256900,0.709100,2.760218
PNA,10,27,58,1.045800,0.298500,0.747300,2.503518
PNA,11,15,32,1.082700,0.354900,0.727800,2.050719
PNA,12,23,48,1.105200,0.315200,0.790000,2.506345
PNA,13,23,48,1.095600,0.318800,0.776800,2.436638
PNA,14,15,32,0.995600,0.268700,0.726900,2.705248
PNA,15,26,54,1.031100,0.322800,0.708300,2.194237
PNA,16,28,60,1.011600,0.283500,0.728100,2.568255
PNA,17,19,40,0.969000,0.286400,0.682600,2.383380
PNA,18,18,38,0.930800,0.240100,0.690700,2.876718
PNA,19,28,60,1.169800,0.328200,0.841600,2.564290
PNA,20,24,50,1.463000,0.389600,1.073400,2.755133
PNA,21,26,58,1.038600,0.293500,0.745100,2.538670
PNA,22,23,50,1.001500,0.266800,0.734700,2.753748
PNA,23,25,54,1.014900,0.284500,0.730400,2.567312
PNA,24,25,56,1.028900,0.276400,0.752500,2.722504
PNA,25,17,36,0.916300,0.242900,0.673400,2.772335
PNA,26,19,40,0.946900,0.261100,0.685800,2.626580
PNA,27,19,38,1.025500,0.319400,0.706100,2.210708
PNA,28,23,52,1.038500,0.314300,0.724200,2.304168
PNA,29,18,38,1.201300,0.358500,0.842800,2.350906
PNA,30,26,58,1.401800,0.439600,0.962200,2.188808
PNA,31,33,74,1.102100,0.335000,0.767100,2.289850
PNA,32,24,50,1.027900,0.306900,0.721000,2.349299
PNA,33,16,34,0.937800,0.248600,0.689200,2.772326
PNA,34,25,54,0.934500,0.267500,0.667000,2.493459
PNA,35,22,48,0.968100,0.260000,0.708100,2.723461
PNA,36,23,50,1.430700,0.468100,0.962600,2.056398
PNA,37,26,58,1.235100,0.507300,0.727800,1.434654
PNA,38,19,40,1.006100,0.303600,0.702500,2.313900
PNA,39,25,54,1.057000,0.287300,0.769700,2.679082
PNA,40,17,36,0.957900,0.246900,0.711000,2.879709
PNA,41,29,64,1.018000,0.306100,0.711900,2.325711
PNA,42,27,60,1.041100,0.283800,0.757300,2.668428
PNA,43,28,62,1.014400,0.286200,0.728200,2.544375
PNA,44,31,68,1.061200,0.341300,0.719900,2.109288
PNA,45,27,58,1.024100,0.282800,0.741300,2.621287
PNA,46,22,46,1.153500,0.386300,0.767200,1.986021
PNA,47,22,46,1.050800,0.309700,0.741100,2.392961
PNA,48,32,68,1.021800,0.300200,0.721600,2.403730
PNA,49,26,54,0.972700,0.268800,0.703900,2.618676
PNA,50,25,58,0.970400,0.292700,0.677700,2.315340
PNA,51,27,58,0.971200,0.277400,0.693800,2.501081
PNA,52,22,48,1.061000,0.352900,0.708100,2.006518
PNA,53,26,56,1.165400,0.295500,0.869900,2.943824
PNA,54,31,68,1.150600,0.298700,0.851900,2.852025
PNA,55,20,44,1.092300,0.276200,0.816100,2.954743
PNA,56,23,48,1.099300,0.308100,0.791200,2.567997
PNA,57,20,42,1.059700,0.263300,0.796400,3.024686
PNA,58,19,42,1.111200,0.264300,0.846900,3.204313
PNA,59,23,48,1.091300,0.271800,0.819500,3.015084
PNA,60,25,54,1.480700,0.486900,0.993800,2.041076
PNA,61,26,58,1.448500,0.481400,0.967100,2.008933
PNA,62,25,52,1.187700,0.302500,0.885200,2.926281
PNA,63,27,60,1.206500,0.341800,0.864700,2.529842
PNA,64,23,50,1.118100,0.318600,0.799500,2.509417
PNA,65,18,40,1.059000,0.277300,0.781700,2.818969
PNA,66,30,64,1.132500,0.304300,0.828200,2.721656
PNA,67,21,46,1.109600,0.281700,0.827900,2.938943
PNA,68,21,46,1.074800,0.264300,0.810500,3.066590
PNA,69,22,48,1.069400,0.262100,0.807300,3.080123
PNA,70,22,46,1.038200,0.252600,0.785600,3.110056
PNA,71,29,64,1.166200,0.312000,0.854200,2.737820
PNA,72,31,68,1.150800,0.303700,0.847100,2.789266
PNA,73,23,48,1.105100,0.283400,0.821700,2.899435
PNA,74,27,58,1.147000,0.324700,0.822300,2.532491
PNA,75,17,34,1.056000,0.289500,0.766500,2.647668
PNA,76,26,56,1.115200,0.289600,0.825600,2.850828
PNA,77,17,34,1.017000,0.245100,0.771900,3.149327
PNA,78,22,48,1.073100,0.266300,0.806800,3.029666
PNA,79,24,52,1.131000,0.289700,0.841300,2.904039
PNA,80,17,36,1.057600,0.255400,0.802200,3.140955
PNA,81,24,50,1.144500,0.303100,0.841400,2.775981
PNA,82,20,44,1.278600,0.458800,0.819800,1.786835
PNA,83,14,30,1.377100,0.403800,0.973300,2.410351
PNA,84,19,42,1.223900,0.365400,0.858500,2.349480
PNA,85,25,54,1.279900,0.371500,0.908400,2.445222
PNA,86,24,52,1.404400,0.434100,0.970300,2.235199
PNA,87,27,60,1.268800,0.360900,0.907900,2.515655
PNA,88,28,64,1.249700,0.381200,0.868500,2.278332
PNA,89,23,52,1.118900,0.279600,0.839300,3.001789
PNA,90,17,36,1.044300,0.247900,0.796400,3.212584
PNA,91,26,56,1.079900,0.281600,0.798300,2.834872
PNA,92,25,56,1.080600,0.276900,0.803700,2.902493
PNA,93,25,52,1.091900,0.280400,0.811500,2.894081
PNA,94,24,50,1.199300,0.402500,0.796800,1.979627
PNA,95,25,52,1.079500,0.314200,0.765300,2.435709
PNA,96,19,42,0.985400,0.264500,0.720900,2.725520
PNA,97,22,46,1.029300,0.284000,0.745300,2.624296
PNA,98,24,52,0.975700,0.290900,0.684800,2.354074
PNA,99,24,50,1.008200,0.267100,0.741100,2.774616
PNA,100,27,60,1.014600,0.311200,0.703400,2.260283
PNA,101,24,52,0.982500,0.268100,0.714400,2.664678
PNA,102,24,50,0.961700,0.287600,0.674100,2.343881
PNA,103,22,46,1.029700,0.296700,0.733000,2.470509
PNA,104,25,52,1.047400,0.302400,0.745000,2.463624
PNA,105,24,52,1.074900,0.350400,0.724500,2.067637
PNA,106,26,58,1.041900,0.287700,0.754200,2.621481
PNA,107,25,52,0.986900,0.276300,0.710600,2.571842
PNA,108,24,50,0.987800,0.275300,0.712500,2.588086
PNA,109,23,48,1.003900,0.270900,0.733000,2.705795
PNA,110,16,34,0.964800,0.244800,0.720000,2.941177
PNA,111,28,58,0.965600,0.285700,0.679900,2.379769
PNA,112,27,58,1.043600,0.304600,0.739000,2.426133
PNA,113,11,24,0.935200,0.237800,0.697400,2.932718
PNA,114,16,32,0.998900,0.292700,0.706200,2.412709
PNA,115,15,30,0.930800,0.273500,0.657300,2.403291
PNA,116,28,62,0.997400,0.281500,0.715900,2.543162
PNA,117,31,70,1.032400,0.299200,0.733200,2.450535
PNA,118,24,52,1.000200,0.270600,0.729600,2.696230
PNA,119,17,36,0.971200,0.252300,0.718900,2.849386
PNA,120,21,46,0.954000,0.261900,0.692100,2.642612
PNA,121,16,32,0.948500,0.254300,0.694200,2.729847
PNA,122,14,28,0.988700,0.272900,0.715800,2.622939
PNA,123,28,62,1.015400,0.288500,0.726900,2.519584
PNA,124,24,54,0.980000,0.301200,0.678800,2.253652
PNA,125,20,42,0.955000,0.260800,0.694200,2.661810
PNA,126,25,52,0.972400,0.292000,0.680400,2.330136
PNA,127,21,44,0.967800,0.267900,0.699900,2.612541
PNA,128,17,36,0.925600,0.245100,0.680500,2.776418
PNA,129,24,54,1.080800,0.304700,0.776100,2.547095
PNA,130,27,60,1.018300,0.282400,0.735900,2.605878
PNA,131,25,54,1.016100,0.300900,0.715200,2.376869
PNA,132,22,46,1.088800,0.330600,0.758200,2.293405
PNA,133,25,52,0.983200,0.275400,0.707800,2.570081
PNA,134,19,40,0.942600,0.280900,0.661700,2.355643
PNA,135,23,48,0.964600,0.262000,0.702600,2.681679
PNA,136,17,36,0.890000,0.235400,0.654600,2.780799
PNA,137,18,36,0.943500,0.252000,0.691500,2.744048
PNA,138,29,66,1.004900,0.278600,0.726300,2.606964
PNA,139,15,32,0.939100,0.244500,0.694600,2.840900
PNA,140,20,40,0.975800,0.314100,0.661700,2.106653
PNA,141,26,56,1.130000,0.369700,0.760300,2.056532
PNA,142,19,40,1.157200,0.407000,0.750200,1.843243
PNA,143,21,44,0.999500,0.268400,0.731100,2.723919
PNA,144,20,42,0.988500,0.283700,0.704800,2.484314
PNA,145,19,42,1.000600,0.262900,0.737700,2.806010
PNA,146,25,54,0.985300,0.293000,0.692300,2.362798
PNA,147,25,54,0.967300,0.280600,0.686700,2.447255
PNA,148,23,48,0.968100,0.298000,0.670100,2.248658
PNA,149,18,40,0.954500,0.252200,0.702300,2.784695
PNA,150,23,50,1.075100,0.360000,0.715100,1.986389
PNA,151,23,50,1.159800,0.394100,0.765700,1.942908
PNA,152,25,54,1.229500,0.383700,0.845800,2.204326
PNA,153,26,56,1.179600,0.400200,0.779400,1.947526
PNA,154,19,42,1.004300,0.309300,0.695000,2.247010
PNA,155,21,46,0.969200,0.269900,0.699300,2.590959
PNA,156,22,50,0.966800,0.261600,0.705200,2.695718
PNA,157,22,46,0.988600,0.261800,0.726800,2.776165
PNA,158,23,52,1.136400,0.420600,0.715800,1.701855
PNA,159,25,52,1.080700,0.322500,0.758200,2.351008
PNA,160,26,58,0.992200,0.281700,0.710500,2.522187
PNA,161,19,38,0.965200,0.266000,0.699200,2.628571
PNA,162,24,52,1.041300,0.287700,0.753600,2.619396
PNA,163,14,30,0.909900,0.238700,0.671200,2.811898
PNA,164,18,36,0.925900,0.267700,0.658200,2.458722
PNA,165,30,64,0.990600,0.289400,0.701200,2.422945
PNA,166,16,32,0.991800,0.249700,0.742100,2.971966
PNA,167,26,56,1.013500,0.326500,0.687000,2.104135
PNA,168,21,46,1.044500,0.316600,0.727900,2.299115
PNA,169,23,48,1.003200,0.287700,0.715500,2.486965
PNA,170,26,56,0.990600,0.282800,0.707800,2.502829
PNA,171,19,40,1.007400,0.287400,0.720000,2.505218
PNA,172,26,56,1.074500,0.290800,0.783700,2.694979
PNA,173,29,62,0.997800,0.322600,0.675200,2.092994
PNA,174,20,42,1.093300,0.360700,0.732600,2.031051
PNA,175,35,78,1.454500,0.415100,1.039400,2.503975
PNA,176,35,78,1.312000,0.484500,0.827500,1.707946
PNA,177,16,32,1.302100,0.390300,0.911800,2.336151
PNA,178,26,56,1.274600,0.402200,0.872400,2.169070
PNA,179,22,50,1.062000,0.288800,0.773200,2.677287
PNA,180,29,64,1.148300,0.362000,0.786300,2.172100
PNA,181,28,60,1.042800,0.286500,0.756300,2.639790
PNA,182,27,58,1.027000,0.295500,0.731500,2.475464
PNA,183,24,52,1.056300,0.338300,0.718000,2.122377
PNA,184,21,46,1.001400,0.316700,0.684700,2.161983
PNA,185,18,38,1.042700,0.328700,0.714000,2.172193
PNA,186,15,30,0.951500,0.255600,0.695900,2.722614
PNA,187,23,50,0.962400,0.266200,0.696200,2.615327
PNA,188,26,58,0.985300,0.312500,0.672800,2.152960
PNA,189,23,50,0.967500,0.268600,0.698900,2.602011
PNA,190,19,40,0.887900,0.239100,0.648800,2.713509
PNA,191,26,56,0.974600,0.273500,0.701100,2.563437
PNA,192,25,54,0.956500,0.262100,0.694400,2.649370
PNA,193,31,70,1.022700,0.287200,0.735500,2.560933
PNA,194,29,62,1.149000,0.458300,0.690700,1.507092
PNA,195,19,40,1.046500,0.321100,0.725400,2.259109
PNA,196,16,32,0.939500,0.253600,0.685900,2.704653
PNA,197,30,66,1.030800,0.328300,0.702500,2.139811
PNA,198,27,60,1.073000,0.293000,0.780000,2.662116
PNA,199,20,42,0.957900,0.268600,0.689300,2.566269
PNA,200,22,48,0.963700,0.289600,0.674100,2.327693
PNA,201,27,60,0.998200,0.297400,0.700800,2.356423
PNA,202,14,30,0.930400,0.235900,0.694500,2.944044
PNA,203,18,38,0.930600,0.273800,0.656800,2.398831
PNA,204,20,44,0.982900,0.289000,0.693900,2.401038
PNA,205,24,50,0.968800,0.294000,0.674800,2.295239
PNA,206,12,24,0.910400,0.234900,0.675500,2.875692
PNA,207,20,44,0.940500,0.280600,0.659900,2.351746
PNA,208,23,48,0.951300,0.269100,0.682200,2.535117
PNA,209,24,54,0.970900,0.280500,0.690400,2.461320
PNA,210,19,42,0.957900,0.286100,0.671800,2.348129
PNA,211,21,44,0.950700,0.263700,0.687000,2.605233
PNA,212,23,50,0.948100,0.284500,0.663600,2.332513
PNA,213,18,38,0.979900,0.303100,0.676800,2.232926
PNA,214,21,48,1.045200,0.305000,0.740200,2.426885
PNA,215,23,50,0.983100,0.270700,0.712400,2.631696
PNA,216,21,42,0.956600,0.260900,0.695700,2.666539
PNA,217,26,56,0.978600,0.278000,0.700600,2.520143
PNA,218,31,68,0.988500,0.296300,0.692200,2.336145
PNA,219,24,54,1.146500,0.332700,0.813800,2.446048
PNA,220,27,60,0.967300,0.273800,0.693500,2.532870
PNA,221,23,48,0.953700,0.257100,0.696600,2.709452
PNA,222,20,44,0.926700,0.258200,0.668500,2.589078
PNA,223,20,44,1.202100,0.347800,0.854300,2.456296
PNA,224,23,50,1.034300,0.309400,0.724900,2.342922
PNA,225,20,44,0.996200,0.266400,0.729800,2.739490
PNA,226,24,52,0.979700,0.294400,0.685300,2.327785
PNA,227,32,70,1.077900,0.316300,0.761600,2.407840
PNA,228,23,48,1.110000,0.304600,0.805400,2.644124
PNA,229,27,60,0.995400,0.276100,0.719300,2.605215
PNA,230,17,36,0.957700,0.245700,0.712000,2.897844
PNA,231,22,46,0.980000,0.264400,0.715600,2.706505
PNA,232,21,44,0.996500,0.277600,0.718900,2.589696
PNA,233,27,56,0.997400,0.276300,0.721100,2.609844
PNA,234,21,46,0.952100,0.257400,0.694700,2.698912
PNA,235,19,38,0.942700,0.251900,0.690800,2.742357
PNA,236,18,36,0.950800,0.257700,0.693100,2.689560
PNA,237,14,30,0.949600,0.277800,0.671800,2.418287
PNA,238,22,46,0.967100,0.261200,0.705900,2.702527
PNA,239,15,32,0.943700,0.271300,0.672400,2.478437
PNA,240,23,48,0.964500,0.264200,0.700300,2.650644
PNA,241,22,46,1.034400,0.363300,0.671100,1.847233
PNA,242,18,38,0.951900,0.259400,0.692500,2.669622
PNA,243,20,44,0.963000,0.266100,0.696900,2.618941
PNA,244,25,56,1.015600,0.277900,0.737700,2.654552
PNA,245,29,64,0.996300,0.315300,0.681000,2.159848
PNA,246,26,56,1.016800,0.291100,0.725700,2.492958
PNA,247,24,52,0.979600,0.305000,0.674600,2.211804
PNA,248,30,66,1.033300,0.288600,0.744700,2.580388
PNA,249,20,42,0.939500,0.280500,0.659000,2.349376
PNA,250,25,56,0.986500,0.272400,0.714100,2.621513
PNA,251,20,42,1.009900,0.309100,0.700800,2.267228
PNA,252,21,46,0.965100,0.259800,0.705300,2.714780
PNA,253,26,56,1.028500,0.284400,0.744100,2.616385
PNA,254,23,50,0.993500,0.304500,0.689000,2.262725
PNA,255,20,42,0.992000,0.270000,0.722000,2.674075
PNA,256,32,70,1.037200,0.301300,0.735900,2.442415
PNA,257,26,58,0.995700,0.275200,0.720500,2.618095
PNA,258,28,60,0.970300,0.297200,0.673100,2.264805
PNA,259,23,50,0.980200,0.262300,0.717900,2.736942
PNA,260,21,48,1.099100,0.410700,0.688400,1.676162
PNA,261,24,52,1.068500,0.329400,0.739100,2.243777
PNA,262,26,58,0.991000,0.287100,0.703900,2.451758
PNA,263,32,72,1.064400,0.320600,0.743800,2.320025
PNA,264,25,54,0.975000,0.272600,0.702400,2.576669
PNA,265,21,46,0.930800,0.280100,0.650700,2.323099
PNA,266,22,48,0.959400,0.265900,0.693500,2.608123
PNA,267,23,50,0.952000,0.256600,0.695400,2.710055
PNA,268,35,78,0.996300,0.310100,0.686200,2.212834
PNA,269,16,32,0.922200,0.234800,0.687400,2.927597
PNA,270,19,42,0.958000,0.267500,0.690500,2.581308
PNA,271,23,50,0.966400,0.265000,0.701400,2.646792
PNA,272,28,62,0.978000,0.310700,0.667300,2.147731
PNA,273,25,54,0.971300,0.273000,0.698300,2.557875
PNA,274,22,48,1.186900,0.369800,0.817100,2.209573
PNA,275,23,50,1.478300,0.491000,0.987300,2.010794
PNA,276,14,28,0.952000,0.255100,0.696900,2.731869
PNA,277,22,46,0.945300,0.260500,0.684800,2.628791
PNA,278,18,38,0.957000,0.257700,0.699300,2.713621
PNA,279,22,46,1.054200,0.348600,0.705600,2.024096
PNA,280,27,60,1.882100,0.426500,1.455600,3.412895
PNA,281,24,54,1.075500,0.336400,0.739100,2.197086
PNA,282,18,38,1.063000,0.323100,0.739900,2.290003
PNA,283,20,42,1.078700,0.347300,0.731400,2.105960
PNA,284,19,40,1.018200,0.280200,0.738000,2.633833
PNA,285,10,20,0.912700,0.234000,0.678700,2.900427
PNA,286,32,70,1.050100,0.315800,0.734300,2.325206
PNA,287,18,38,1.068900,0.337700,0.731200,2.165235
PNA,288,21,46,1.038500,0.295300,0.743200,2.516763
PNA,289,29,64,1.105800,0.348800,0.757000,2.170298
PNA,290,16,34,1.037200,0.255600,0.781600,3.057903
PNA,291,26,58,1.003000,0.285600,0.717400,2.511904
PNA,292,18,38,0.949700,0.259900,0.689800,2.654098
PNA,293,19,38,0.937300,0.252500,0.684800,2.712081
PNA,294,17,34,0.927300,0.241700,0.685600,2.836574
PNA,295,24,50,0.980500,0.270900,0.709600,2.619417
PNA,296,24,54,1.039200,0.363400,0.675800,1.859659
PNA,297,23,50,1.068200,0.323200,0.745000,2.305074
PNA,298,21,46,1.000500,0.277900,0.722600,2.600216
PNA,299,21,46,0.980400,0.262400,0.718000,2.736280
PNA,300,22,48,0.979500,0.272300,0.707200,2.597135
PNA,301,28,60,0.997000,0.314700,0.682300,2.168097
PNA,302,22,48,0.974400,0.263800,0.710600,2.693707
PNA,303,19,40,0.930700,0.250600,0.680100,2.713887
PNA,304,26,56,1.009000,0.284700,0.724300,2.544082
PNA,305,23,50,0.975500,0.300600,0.674900,2.245176
PNA,306,20,42,1.189700,0.361500,0.828200,2.291010
PNA,307,26,56,1.160700,0.382800,0.777900,2.032132
PNA,308,19,44,1.046500,0.304300,0.742200,2.439041
PNA,309,27,58,1.238500,0.324600,0.913900,2.815466
PNA,310,17,34,1.035500,0.279300,0.756200,2.707483
PNA,311,22,46,1.175900,0.392100,0.783800,1.998980
PNA,312,23,50,1.120200,0.337700,0.782500,2.317146
PNA,313,27,60,1.058800,0.318000,0.740800,2.329559
PNA,314,19,40,1.107700,0.384700,0.723000,1.879386
PNA,315,31,68,1.157400,0.356200,0.801200,2.249299
PNA,316,27,58,1.007900,0.287800,0.720100,2.502085
PNA,317,31,68,1.080200,0.352600,0.727600,2.063528
PNA,318,21,44,1.021700,0.281400,0.740300,2.630776
PNA,319,16,32,0.928600,0.282300,0.646300,2.289409
PNA,320,25,54,0.997000,0.278900,0.718100,2.574758
PNA,321,24,52,0.993200,0.323100,0.670100,2.073971
PNA,322,22,44,0.946400,0.260900,0.685500,2.627443
PNA,323,24,50,1.217700,0.568800,0.648900,1.140823
PNA,324,23,50,1.113800,0.330000,0.783800,2.375151
PNA,325,19,40,0.957100,0.270800,0.686300,2.534343
PNA,326,25,52,1.101100,0.397000,0.704100,1.773552
PNA,327,12,24,0.933800,0.247800,0.686000,2.768362
PNA,328,14,28,0.920800,0.233900,0.686900,2.936726
PNA,329,22,50,0.935600,0.265200,0.670400,2.527904
PNA,330,18,40,0.949300,0.252900,0.696400,2.753657
PNA,331,25,54,0.983400,0.302000,0.681400,2.256291
PNA,332,21,46,0.972100,0.278700,0.693400,2.487980
PNA,333,30,66,1.081600,0.365400,0.716200,1.960044
PNA,334,23,48,0.983100,0.299800,0.683300,2.279186
PNA,335,21,44,0.966700,0.255400,0.711300,2.785044
PNA,336,14,32,1.061200,0.379500,0.681700,1.796311
PNA,337,30,66,1.038400,0.294200,0.744200,2.529572
PNA,338,18,36,0.952900,0.255100,0.697800,2.735398
PNA,339,17,34,0.952500,0.251700,0.700800,2.784267
PNA,340,28,64,1.001000,0.303100,0.697900,2.302540
PNA,341,25,54,0.996200,0.278600,0.717600,2.575736
PNA,342,25,56,1.230400,0.387200,0.843200,2.177686
PNA,343,25,54,1.123700,0.314100,0.809600,2.577524
PNA,344,22,48,1.015900,0.276400,0.739500,2.675469
PNA,345,22,44,1.010500,0.308600,0.701900,2.274465
PNA,346,29,64,1.030100,0.300200,0.729900,2.431379
PNA,347,24,52,1.016800,0.274700,0.742100,2.701493
PNA,348,25,56,1.003400,0.295100,0.708300,2.400204
PNA,349,26,58,1.333700,0.497200,0.836500,1.682422
PNA,350,17,36,1.274200,0.435300,0.838900,1.927176
PNA,351,26,58,1.152700,0.388000,0.764700,1.970876
PNA,352,25,54,1.007900,0.277500,0.730400,2.632073
PNA,353,26,56,0.969200,0.275200,0.694000,2.521802
PNA,354,21,48,0.958500,0.257300,0.701200,2.725223
