Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,258,28,60,1.21746,0.6747598,0.5427,0.7222812000000001
GIN-VN,259,23,50,1.09244,0.67378,0.41866020000000004,0.6428036
GIN-VN,260,21,48,1.13894,0.75184,0.3871002,0.5787452
GIN-VN,261,24,52,1.0601802,0.5938602,0.46631979999999995,0.8053292000000001
GIN-VN,262,26,58,1.6521802,0.8466206,0.80556,1.2856854
GIN-VN,263,32,72,1.08978,0.64934,0.44044000000000005,0.688164
GIN-VN,264,25,54,1.0015399999999999,0.5877597999999999,0.4137802,0.7051528
GIN-VN,265,21,46,1.38828,0.89732,0.49096,0.5513502
GIN-VN,266,22,48,2.0237000000000003,1.2936402,0.7300599999999999,0.6213694000000001
GIN-VN,267,23,50,1.83538,1.16238,0.6730001999999999,0.6378918
GIN-VN,268,35,78,1.97014,1.11796,0.85218,0.7057722
GIN-VN,269,16,32,1.55748,0.9048198,0.6526601999999999,0.6930536
GIN-VN,270,19,42,1.6606999999999998,0.98604,0.6746599999999999,0.6783818
GIN-VN,271,23,50,1.7065401999999998,1.0739,0.63264,0.5861104
GIN-VN,272,28,62,1.3881599999999998,0.8042999999999999,0.5838599999999999,0.7110228000000001
GIN-VN,273,25,54,1.2553,0.79366,0.46164000000000005,0.6546109999999999
GIN-VN,274,22,48,1.1406399999999999,0.72202,0.4186198,0.6003428000000001
GIN-VN,275,23,50,1.12642,0.69444,0.4319796,0.6285528
GIN-VN,276,14,28,0.93834,0.5635600000000001,0.37478,0.6600972
GIN-VN,277,22,46,0.92616,0.5307004,0.39546000000000003,0.7899914
GIN-VN,278,18,38,1.2832198,0.7666202,0.5166000000000001,0.6781744
GIN-VN,279,22,46,0.9151400000000001,0.56468,0.35046,0.636644
GIN-VN,280,27,60,0.9879602000000001,0.6140202,0.37394000000000005,0.6675760000000001
GIN-VN,281,24,54,1.13276,0.62306,0.5096998,0.904247
GIN-VN,282,18,38,0.9227000000000001,0.5530198000000001,0.36968,0.6926490000000001
GIN-VN,283,20,42,0.9370799999999999,0.53118,0.4058998,0.7675082
GIN-VN,284,19,40,1.42948,0.7904002,0.6390798,0.7528900000000001
GIN-VN,285,10,20,0.89732,0.5399804,0.35734,0.6745454000000001
GIN-VN,286,32,70,0.9110798000000001,0.5455202,0.36556,0.7054972
GIN-VN,287,18,38,0.9289999999999999,0.53884,0.39016,0.7370544
GIN-VN,288,21,46,1.0318399999999999,0.59956,0.4322802,0.7231646
GIN-VN,289,29,64,0.84046,0.49245979999999995,0.348,0.7269566000000001
GIN-VN,290,16,34,1.0964,0.66128,0.43512000000000006,0.708236
GIN-VN,291,26,58,1.1204602000000001,0.6710006,0.44945959999999996,0.6711506
GIN-VN,292,18,38,1.04534,0.6260595999999999,0.41928,0.6720398
GIN-VN,293,19,38,1.0501999999999998,0.6195202,0.43068,0.7043064
GIN-VN,294,17,34,1.00308,0.6186,0.3844802,0.6229169999999999
GIN-VN,295,24,50,1.1524396000000001,0.6886791999999999,0.4637602,0.73466
GIN-VN,296,24,54,1.6808599999999998,0.8928201999999998,0.78804,0.7351449999999999
GIN-VN,297,23,50,1.1455199999999999,0.6184802,0.5270400000000001,0.801014
GIN-VN,298,21,46,1.08734,0.6640998,0.42324,0.6258846
GIN-VN,299,21,46,0.9437802,0.5408,0.40298,0.7382172
GIN-VN,300,22,48,0.8668802,0.52398,0.3429002,0.662892
GIN-VN,301,28,60,0.8297602,0.50078,0.32898,0.6756816
GIN-VN,302,22,48,0.9685600000000001,0.56316,0.4053998,0.7180492
GIN-VN,303,19,40,0.9089798,0.5744994,0.3344804,0.5954716
GIN-VN,304,26,56,0.8316002000000001,0.4585602,0.37304,0.7739826
GIN-VN,305,23,50,0.7927,0.47905980000000004,0.31364000000000003,0.6723372
GIN-VN,306,20,42,0.7452202,0.42400020000000005,0.3212202,0.7767497999999999
GIN-VN,307,26,56,0.76386,0.48882020000000004,0.27504,0.5849242
GIN-VN,308,19,44,0.7624599999999999,0.4767404,0.28571979999999997,0.6236740000000001
GIN-VN,309,27,58,0.7218,0.45788019999999996,0.26392000000000004,0.612247
GIN-VN,310,17,34,0.85396,0.4711,0.38286000000000003,0.832251
GIN-VN,311,22,46,1.1378602,0.69784,0.44001999999999997,0.6545598
GIN-VN,312,23,50,0.9817,0.5895002,0.3922,0.708829
GIN-VN,313,27,60,1.2503398000000001,0.8691395999999999,0.38120000000000004,0.5035972
GIN-VN,314,19,40,0.82348,0.5092002,0.31428,0.611889
GIN-VN,315,31,68,0.75262,0.4391,0.31351999999999997,0.7190908
GIN-VN,316,27,58,0.75666,0.45748,0.29918,0.6501934
GIN-VN,317,31,68,0.7946002,0.48268000000000005,0.31192000000000003,0.6736036000000001
GIN-VN,318,21,44,0.69238,0.42128,0.2711,0.636458
GIN-VN,319,16,32,0.7629400000000001,0.46297999999999995,0.29996,0.6746902
GIN-VN,320,25,54,0.7886398000000001,0.46357980000000004,0.32506,0.7145828
GIN-VN,321,24,52,0.75914,0.47598019999999996,0.28316020000000003,0.6099896
GIN-VN,322,22,44,0.70614,0.43701999999999996,0.26912,0.621339
GIN-VN,323,24,50,0.8122399999999999,0.47820039999999997,0.3340398,0.7140294
GIN-VN,324,23,50,0.7094602,0.42244000000000004,0.28702,0.6851338
GIN-VN,325,19,40,0.7304198000000001,0.4631398,0.26728,0.6130472
GIN-VN,326,25,52,0.6919801999999999,0.41494020000000004,0.27704,0.676002
GIN-VN,327,12,24,0.8261,0.51874,0.30735999999999997,0.6234788
GIN-VN,328,14,28,0.8738800000000001,0.5285198,0.34536,0.667853
GIN-VN,329,22,50,0.7631401999999999,0.4588404,0.30429999999999996,0.6739706
GIN-VN,330,18,40,0.8765198,0.4639202,0.4125998,0.8607061999999999
GIN-VN,331,25,54,1.00672,0.57358,0.4331398,0.7414092
GIN-VN,332,21,46,0.8120402,0.46774000000000004,0.34429999999999994,0.7134622
GIN-VN,333,30,66,0.8599399999999999,0.5485800000000001,0.31135999999999997,0.6082044
GIN-VN,334,23,48,0.90776,0.5062597999999999,0.4015002,0.7868999999999999
GIN-VN,335,21,44,1.00876,0.6268398,0.38192,0.6357624
GIN-VN,336,14,32,0.8099999999999999,0.4946798,0.31532,0.6566226000000001
GIN-VN,337,30,66,0.93682,0.5263202,0.41050000000000003,0.8383754
GIN-VN,338,18,36,0.8838999999999999,0.51566,0.36824,0.7272546
GIN-VN,339,17,34,0.9115,0.5480798,0.36341999999999997,0.659647
GIN-VN,340,28,64,1.0964598,0.7087198,0.38774,0.6066694
GIN-VN,341,25,54,0.9560000000000001,0.5898,0.36619999999999997,0.6368798
GIN-VN,342,25,56,0.8446,0.4954001999999999,0.34919979999999995,0.7000462
GIN-VN,343,25,54,0.90938,0.5260598,0.3833198,0.7465265999999999
GIN-VN,344,22,48,0.9367601999999999,0.5816802,0.35507999999999995,0.6111253999999999
GIN-VN,345,22,44,0.9352199999999999,0.5579402,0.37728,0.6706728
GIN-VN,346,29,64,0.9075199999999999,0.5555204,0.352,0.6476770000000001
GIN-VN,347,24,52,0.8948997999999999,0.5180798,0.37682000000000004,0.7473202000000001
GIN-VN,348,25,56,1.02424,0.5915604,0.4326798,0.7175466
GIN-VN,349,26,58,0.9533200000000001,0.5401400000000001,0.41318,0.7580568000000001
GIN-VN,350,17,36,1.00286,0.6794802000000001,0.32338,0.5341663999999999
GIN-VN,351,26,58,0.88178,0.56002,0.32176,0.6045596
GIN-VN,352,25,54,0.89056,0.56454,0.32602000000000003,0.5849960000000001
GIN-VN,353,26,56,0.85304,0.5345802,0.31846,0.5953617999999999
GIN-VN,354,21,48,0.8372999999999999,0.4942998,0.343,0.6974072
GIN-VN,355,14,32,0.9159199999999998,0.5284800000000001,0.38744,0.7158004
GIN-VN,356,20,42,0.8980599999999999,0.5344398,0.36362,0.6836800000000001
GIN-VN,357,23,48,0.8969400000000001,0.53872,0.3582202,0.6613498
GIN-VN,358,12,24,0.8760600000000001,0.51948,0.35658,0.6940206
GIN-VN,359,24,50,0.9684799999999999,0.5840799999999999,0.38439999999999996,0.6823492
GIN-VN,360,23,48,0.8951399999999999,0.5665798,0.32856,0.5830676
GIN-VN,361,19,40,0.88386,0.5524001999999999,0.33146,0.6152256
GIN-VN,362,25,54,0.861,0.5002,0.3608,0.7182944
GIN-VN,363,28,60,0.7959402,0.5065999999999999,0.28934,0.5677260000000001
GIN-VN,364,22,46,0.76308,0.46820000000000006,0.29488,0.6432422
GIN-VN,365,20,44,0.7882,0.4728802,0.31532,0.660005
GIN-VN,366,17,36,0.7758200000000001,0.44862,0.3272002,0.7491318
GIN-VN,367,28,60,0.8367802,0.5179400000000001,0.31884,0.6243222
GIN-VN,368,30,68,0.8111,0.5080600000000001,0.30304000000000003,0.6221926
GIN-VN,369,22,48,0.77344,0.45244,0.321,0.7175566
GIN-VN,370,31,68,0.8315400000000001,0.5395,0.29203999999999997,0.5668538
GIN-VN,371,19,42,0.75866,0.4540998,0.30456,0.6848856
GIN-VN,372,18,40,0.7770400000000001,0.45492,0.32212,0.7163280000000001
GIN-VN,373,23,50,0.7803800000000001,0.4860798,0.2943,0.6095202000000001
GIN-VN,374,21,46,0.84138,0.4806202,0.36076,0.7282841999999999
GIN-VN,375,23,50,1.04494,0.6157,0.42923999999999995,0.7297162
GIN-VN,376,32,72,0.80106,0.46002,0.34104,0.7417868000000001
GIN-VN,377,23,48,0.7833600000000001,0.48109999999999997,0.30226,0.6400078
GIN-VN,378,26,54,0.89916,0.5250802,0.37407999999999997,0.7096617999999999
GIN-VN,379,22,48,0.7543202,0.4658002,0.28852,0.6266872
GIN-VN,380,24,50,0.7857602,0.47584,0.30992000000000003,0.6542598
GIN-VN,381,24,50,0.81386,0.48273979999999994,0.33111999999999997,0.6749542
GIN-VN,382,25,52,0.8245799999999999,0.5255799999999999,0.299,0.5742818
GIN-VN,383,29,64,0.91546,0.5311201999999999,0.3843398,0.6882622
GIN-VN,384,19,40,0.7421,0.44112,0.30098,0.7048576
GIN-VN,385,15,30,0.8308199999999999,0.5006596,0.33016,0.666497
GIN-VN,386,12,24,0.79014,0.45205979999999996,0.33808,0.7797902
GIN-VN,387,28,62,0.8213799999999999,0.4927002,0.3286798,0.6665132
GIN-VN,388,15,30,0.7618199999999999,0.4567,0.30512,0.6828649999999999
GIN-VN,389,26,56,0.8261402,0.5191600000000001,0.30698,0.6234097999999999
GIN-VN,390,18,38,0.8384,0.54878,0.28962,0.5253325999999999
GIN-VN,391,23,48,0.7657798,0.45986000000000005,0.30592,0.6647144
GIN-VN,392,16,34,0.8348599999999999,0.50966,0.3252,0.6530742
GIN-VN,393,36,80,0.8240000000000001,0.46852020000000005,0.3554798,0.7477686
GIN-VN,394,16,32,0.8211600000000001,0.5238202000000001,0.29734,0.5902976
GIN-VN,395,23,52,0.77368,0.45334,0.32034,0.7184464
GIN-VN,396,22,46,0.72614,0.4248202,0.3013198,0.7112004
GIN-VN,397,27,56,0.8038399999999999,0.48495980000000005,0.31888,0.6851908
GIN-VN,398,20,44,0.7997198,0.4901002,0.30962,0.640198
GIN-VN,399,25,52,0.8110398,0.4932596,0.31778019999999996,0.6707970000000001
GIN-VN,400,25,52,0.78338,0.4830198,0.30036,0.6272546
GIN-VN,401,26,56,0.8234600000000001,0.5042198,0.31924,0.631193
GIN-VN,402,21,44,0.7200200000000001,0.43356000000000006,0.2864602,0.6628822
GIN-VN,403,27,62,0.8339601999999999,0.5264602,0.3075002,0.6255762
GIN-VN,404,28,60,1.0847799999999999,0.59178,0.493,0.7666974000000001
GIN-VN,405,27,60,0.85152,0.47027979999999997,0.38123999999999997,0.794415
GIN-VN,406,23,48,0.7195,0.4344802,0.28501980000000005,0.6778536
GIN-VN,407,27,58,0.8469599999999999,0.47772000000000003,0.36924,0.8424495999999999
GIN-VN,408,30,66,0.77162,0.4650798,0.30654,0.6520386
GIN-VN,409,23,48,0.81694,0.50858,0.30835999999999997,0.6260736
GIN-VN,410,30,68,0.87148,0.5138199999999999,0.35766,0.699656
GIN-VN,411,26,56,0.8285,0.49659999999999993,0.3318998,0.713499
GIN-VN,412,29,60,0.7619398000000001,0.45896,0.3029798,0.6611134
GIN-VN,413,16,34,0.78364,0.47942,0.30422000000000005,0.6297257999999999
GIN-VN,414,27,62,0.80358,0.47905980000000004,0.32452000000000003,0.6857984
GIN-VN,415,23,52,0.9642602,0.5631802,0.40108,0.6947298
GIN-VN,416,26,56,0.7939202,0.4873398,0.30657999999999996,0.6345446
GIN-VN,417,22,46,0.8197800000000001,0.51746,0.30232000000000003,0.6026824
GIN-VN,418,15,32,0.8822597999999999,0.5458803999999999,0.33638,0.6878138
GIN-VN,419,27,58,0.9742200000000001,0.49564,0.47858,0.8675872
GIN-VN,420,23,48,0.8522598,0.5099998,0.34226,0.695641
GIN-VN,421,24,52,0.8094802,0.5051602,0.3043198,0.6095024
GIN-VN,422,11,22,0.8368198,0.46747999999999995,0.36934,0.7921777999999999
GIN-VN,423,26,56,0.76802,0.46193999999999996,0.30608,0.6914582
GIN-VN,424,30,68,0.8304199999999999,0.4648,0.36561999999999995,0.7784563999999999
GIN-VN,425,17,36,0.7678,0.44718,0.32062,0.7353596
GIN-VN,426,26,56,0.79568,0.4626206,0.3330594,0.7120736
GIN-VN,427,27,58,0.8384600000000001,0.5129400000000001,0.32552,0.644418
GIN-VN,428,16,34,0.7941798,0.47683960000000003,0.3173406,0.6717418000000001
GIN-VN,429,26,56,0.7732600000000001,0.44665999999999995,0.3266,0.723529
GIN-VN,430,21,46,0.7898198,0.4588401999999999,0.33098,0.724429
GIN-VN,431,23,50,0.7776398,0.46158,0.31606,0.6890474
GIN-VN,432,26,54,0.8078998000000001,0.47769959999999995,0.3302,0.6852384
GIN-VN,433,25,52,0.83468,0.5085200000000001,0.32616,0.6486416
GIN-VN,434,20,44,0.71214,0.41668000000000005,0.29545980000000005,0.7110328
GIN-VN,435,23,50,0.82218,0.5269802,0.2951998,0.5847022
GIN-VN,436,24,48,0.77144,0.46730020000000005,0.3041398,0.6579499999999999
GIN-VN,437,18,36,0.7929801999999999,0.48246,0.31052,0.6670994
GIN-VN,438,23,48,0.7630199999999999,0.44974,0.31328,0.700423
GIN-VN,439,25,54,0.7558201999999999,0.4603798,0.29544000000000004,0.6347714
GIN-VN,440,29,62,0.7778202000000001,0.43886020000000003,0.33896000000000004,0.7806772
GIN-VN,441,23,50,0.90944,0.5527,0.35674,0.6397784000000001
GIN-VN,442,30,66,0.86416,0.50356,0.3606,0.7317395999999999
GIN-VN,443,19,38,0.8271599999999999,0.48057999999999995,0.3465798,0.7240681999999999
GIN-VN,444,26,58,0.8240000000000001,0.47752,0.34648,0.7249700000000001
GIN-VN,445,25,56,0.83346,0.46996019999999994,0.3635,0.7794656
GIN-VN,446,22,48,0.83482,0.5308200000000001,0.304,0.581161
GIN-VN,447,30,68,0.7873598,0.4811998,0.30616,0.6462087999999999
GIN-VN,448,23,50,0.9993599999999999,0.6867599999999999,0.3126,0.5635696
GIN-VN,449,17,36,0.8585201999999998,0.5172204,0.3412998,0.659866
GIN-VN,450,28,62,0.81092,0.46978,0.34114,0.7228600000000001
GIN-VN,451,31,68,0.84034,0.47794,0.3624,0.7600119999999999
GIN-VN,452,22,46,0.8576,0.4619802,0.3956198,0.8349434
GIN-VN,453,20,42,0.8711399999999999,0.5418198000000001,0.32932,0.6453990000000001
GIN-VN,454,22,46,0.93666,0.5639402,0.37272000000000005,0.656945
GIN-VN,455,33,72,0.8223597999999999,0.4864198,0.33594,0.6860868
GIN-VN,456,26,56,0.8268599999999999,0.47474,0.35212,0.7578478
GIN-VN,457,21,44,0.8201,0.4676398,0.3524602,0.7516684
GIN-VN,458,26,58,0.76764,0.45027999999999996,0.31736,0.7277158
GIN-VN,459,28,62,0.76338,0.4561598,0.30722,0.7057498
GIN-VN,460,25,54,0.89132,0.5096602,0.3816598,0.7521748
GIN-VN,461,21,46,0.78798,0.49374,0.29424,0.5895836
GIN-VN,462,23,48,0.7852202,0.4596606,0.32556,0.7219334
GIN-VN,463,17,38,0.79798,0.4843598,0.31362,0.6599888
GIN-VN,464,25,54,0.8530201999999999,0.4906604,0.3623596,0.743282
GIN-VN,465,21,44,0.7929,0.44733979999999995,0.34556,0.795109
GIN-VN,466,23,50,0.94888,0.5399002,0.40898,0.79473
GIN-VN,467,18,36,0.828,0.4801602,0.3478398,0.7260458
GIN-VN,468,34,76,0.7808400000000001,0.47888000000000003,0.30196,0.6278392
GIN-VN,469,28,64,0.85214,0.56146,0.29068,0.6037079999999999
GIN-VN,470,21,44,0.9275598,0.5533194,0.37424,0.7432626
GIN-VN,471,26,54,0.8602000000000001,0.4851,0.3751,0.7994838
GIN-VN,472,20,42,0.8019999999999999,0.45553999999999994,0.34646,0.7615244000000001
GIN-VN,473,20,42,0.7679600000000001,0.4901,0.27786,0.5754775999999999
GIN-VN,474,19,42,0.8930598,0.45824,0.43482000000000004,0.9474778
GIN-VN,475,16,32,0.80586,0.4668802,0.33898,0.7228686
GIN-VN,476,32,70,0.77032,0.47229979999999994,0.2980204,0.6463448
GIN-VN,477,20,42,0.7996802,0.45472,0.34496000000000004,0.7700778
GIN-VN,478,25,56,0.8719802,0.5438202000000001,0.3281598,0.6523162
GIN-VN,479,23,52,0.9832799999999999,0.6033,0.3799802,0.6883752
GIN-VN,480,22,46,0.94466,0.5480796,0.39658000000000004,0.7271758
GIN-VN,481,23,50,0.8499599999999999,0.47409999999999997,0.37585999999999997,0.7920492
GIN-VN,482,21,46,0.7678,0.46668020000000004,0.3011196,0.6587834
GIN-VN,483,26,58,0.8202,0.50378,0.31642000000000003,0.635821
GIN-VN,484,18,38,0.8071400000000001,0.49401979999999995,0.31311999999999995,0.6464498
GIN-VN,485,32,70,0.8084201999999999,0.5048398,0.30358,0.6099204
GIN-VN,486,21,44,0.95686,0.5707596,0.3861,0.6527602
GIN-VN,487,19,42,0.711,0.41088,0.30012,0.7336818
GIN-VN,488,27,58,0.77054,0.47509959999999996,0.2954402,0.6202356
GIN-VN,489,24,50,0.7253000000000001,0.42122000000000004,0.30408,0.7232092
GIN-VN,490,22,50,0.7001000000000001,0.40437979999999996,0.29572000000000004,0.7239207999999999
GIN-VN,491,21,46,0.82212,0.4554998,0.36662,0.7602176
GIN-VN,492,24,50,0.7172,0.4376194,0.27958,0.6327758
GIN-VN,493,21,44,0.8575799999999999,0.47938020000000003,0.3782,0.7687504000000001
GIN-VN,494,25,54,0.72168,0.43064,0.29104019999999997,0.6640691999999999
GIN-VN,495,29,64,0.79284,0.46323980000000003,0.3296002,0.715325
GIN-VN,496,23,50,0.7665,0.44328019999999996,0.3232198,0.7361428
GIN-VN,497,29,64,0.7624002,0.4348402,0.32755999999999996,0.7707866
GIN-VN,498,25,56,0.7735002,0.4966004,0.27690000000000003,0.5748266
GIN-VN,499,18,38,0.73384,0.44456000000000007,0.28928000000000004,0.6723966
GIN-VN,500,26,58,0.7094199999999999,0.41402039999999996,0.2954,0.7199175999999999
PNA,1,32,72,4.9281999999999995,1.1174,3.8107999999999995,4.1428373999999994
PNA,2,25,54,7.9275400000000005,1.2547796,6.672760200000001,5.5399906
PNA,3,20,42,5.8334801999999994,1.2369202,4.59656,4.092006
PNA,4,20,44,4.9459198,1.0084398,3.93748,4.683036400000001
PNA,5,23,50,5.01016,1.06762,3.9425399999999997,4.3473174
PNA,6,13,26,6.385,2.1152602,4.2697400000000005,3.3558822
PNA,7,34,78,5.3058,1.20414,4.1016598,3.9343196
PNA,8,26,54,4.38904,1.04986,3.33918,3.7726321999999994
PNA,9,21,44,4.4953,1.05776,3.43754,3.9702452
PNA,10,27,58,4.1028002,0.96242,3.1403799999999995,4.0445642
PNA,11,15,32,3.8099800000000004,0.9577002,2.85228,3.5911305999999996
PNA,12,23,48,3.5698999999999996,0.9037796,2.6661202,3.6928314
PNA,13,23,48,4.0777602,1.0299202,3.04784,3.5830004000000004
PNA,14,15,32,4.5166002,1.0599598000000001,3.45664,3.8243663999999997
PNA,15,26,54,3.67912,0.93696,2.7421602,3.6835790000000004
PNA,16,28,60,3.3998998,0.9341198000000001,2.4657799999999996,3.2934545999999996
PNA,17,19,40,4.287979999999999,0.9567,3.3312799999999996,4.3941512000000005
PNA,18,18,38,4.81226,1.1209200000000001,3.6913399999999994,3.6288954
PNA,19,28,60,5.64554,1.29728,4.3482602,3.6815113999999993
PNA,20,24,50,4.7426802,1.0765202,3.66616,3.9935146
PNA,21,26,58,3.9045,1.0551802000000001,2.84932,3.3429140000000004
PNA,22,23,50,4.61272,1.07108,3.5416399999999997,3.9950332000000004
PNA,23,25,54,4.62134,1.16944,3.4518999999999997,3.4483902
PNA,24,25,56,3.91858,0.9446802,2.9738998,3.7961362000000003
PNA,25,17,36,3.5901798,0.95494,2.63524,3.3271445999999996
PNA,26,19,40,4.1154002,1.1250598,2.9903399999999998,2.9025884
PNA,27,19,38,5.1941198,1.1707398,4.02338,3.7699301999999997
PNA,28,23,52,4.89302,1.0094999999999998,3.88352,4.319248
PNA,29,18,38,4.469060000000001,1.0225602,3.4464997999999993,3.8909778000000004
PNA,30,26,58,4.5007596,1.00624,3.49452,4.0179274
PNA,31,33,74,3.94016,1.1337595999999999,2.8064,2.8825932
PNA,32,24,50,3.3811999999999998,0.9007797999999999,2.4804202,3.5598642
PNA,33,16,34,3.3506802,0.9100004,2.44068,3.3703795999999997
PNA,34,25,54,3.4782200000000003,0.8860802,2.5921399999999997,3.6742362
PNA,35,22,48,3.8221199999999995,1.01668,2.80544,3.4667332
PNA,36,23,50,4.18436,0.9993601999999999,3.1849999999999996,3.6771724
PNA,37,26,58,3.5251999999999994,0.9638798,2.56132,3.1906022
PNA,38,19,40,3.5333601999999997,0.9045802000000001,2.62878,3.6546048
PNA,39,25,54,4.032820200000001,0.985,3.0478202000000003,3.6421842
PNA,40,17,36,4.52362,1.0888598,3.43476,3.7069748
PNA,41,29,64,4.54894,1.14412,3.40482,3.5581252
PNA,42,27,60,4.48362,1.08508,3.3985399999999997,3.8807064
PNA,43,28,62,5.657039800000001,1.2669598,4.39008,3.7162572
PNA,44,31,68,5.9049598,1.2590002,4.6459598,3.9168952000000004
PNA,45,27,58,4.72988,1.1241002,3.60578,3.6082518
PNA,46,22,46,4.5269601999999995,0.9943998000000001,3.53256,4.3269418
PNA,47,22,46,4.3278002,0.9957802000000001,3.33202,4.0295672
PNA,48,32,68,4.38956,1.01308,3.37648,3.9408806
PNA,49,26,54,5.186459999999999,1.18514,4.00132,3.915343
PNA,50,25,58,7.296139999999999,1.3557397999999998,5.9403999999999995,5.1427032
PNA,51,27,58,4.70972,1.0666997999999999,3.64302,3.9290803999999993
PNA,52,22,48,5.2612798,1.17264,4.08864,4.322312999999999
PNA,53,26,56,5.129379999999999,1.1487202,3.9806600000000003,3.9524938
PNA,54,31,68,4.66816,1.0534198,3.6147400000000003,4.0793582
PNA,55,20,44,4.5279802,1.1301602000000002,3.3978200000000003,3.726992
PNA,56,23,48,4.547420000000001,0.9583602000000001,3.5890598,4.4027598
PNA,57,20,42,4.1505600000000005,0.9728401999999999,3.17772,4.038109
PNA,58,19,42,4.0268202,0.9266002,3.10022,4.0871772
PNA,59,23,48,4.58248,0.9998800000000001,3.5826000000000002,4.07019
PNA,60,25,54,4.506220000000001,1.0869598,3.41926,3.6520539999999997
PNA,61,26,58,4.4253602,1.0613401999999998,3.3640198,4.0484188
PNA,62,25,52,3.9866599999999996,1.0269396,2.95972,3.518112
PNA,63,27,60,5.1937202,1.2009802,3.99274,3.9192875999999996
PNA,64,23,50,6.40484,1.2959002,5.10894,4.51231
PNA,65,18,40,7.759240199999999,1.4358402000000001,6.3234,4.6017592
PNA,66,30,64,6.3251599999999994,1.2814,5.043760000000001,4.1913506
PNA,67,21,46,6.124819799999999,1.1464197999999999,4.9784,5.0941342
PNA,68,21,46,5.26252,1.2514002,4.0111198,3.5233236
PNA,69,22,48,7.12316,1.38434,5.73882,4.9785200000000005
PNA,70,22,46,5.874039999999999,1.2453797999999998,4.62866,3.9391540000000007
PNA,71,29,64,7.2744599999999995,1.4684,5.80606,4.2307885999999995
PNA,72,31,68,6.779679799999999,1.3373198,5.44236,4.2189634
PNA,73,23,48,6.299980000000001,1.2574400000000001,5.0425398,4.5691058
PNA,74,27,58,5.73394,1.3097400000000001,4.4242002,3.656635
PNA,75,17,34,5.56002,1.2698804,4.290139999999999,3.5045318
PNA,76,26,56,6.43006,1.43966,4.990399999999999,3.773773
PNA,77,17,34,6.1717798,1.3830198,4.78876,3.6789320000000005
PNA,78,22,48,4.8261400000000005,1.14988,3.67626,3.5252386
PNA,79,24,52,4.9313801999999995,1.2522802,3.6790999999999996,3.2307776000000006
PNA,80,17,36,5.0104,1.0796202,3.9307798,4.0066766000000005
PNA,81,24,50,4.393800000000001,1.1253398,3.26846,3.5256722000000003
PNA,82,20,44,5.6114002,1.264,4.3473999999999995,3.8370612
PNA,83,14,30,3.8456400000000004,1.0598800000000002,2.7857602,3.0841544
PNA,84,19,42,4.3424196,1.1230798,3.2193398,3.4845168
PNA,85,25,54,4.3772,1.08554,3.2916600000000003,3.6019284
PNA,86,24,52,4.9851399999999995,1.2698202,3.7153198000000005,3.3728574
PNA,87,27,60,4.4086799999999995,1.1111195999999999,3.29756,3.6295544
PNA,88,28,64,3.8629599999999997,1.2170402,2.6459198,2.5928366
PNA,89,23,52,3.7571399999999997,1.1783198,2.5788202,2.4796652000000003
PNA,90,17,36,4.2549998,1.2037798,3.0512202,2.8033558
PNA,91,26,56,3.9082602,1.23298,2.6752797999999998,2.4382604
PNA,92,25,56,4.2044402,1.1937200000000001,3.01072,2.8135298
PNA,93,25,52,4.2500599999999995,1.21282,3.0372399999999997,2.8200972
PNA,94,24,50,4.7837000000000005,1.2394198,3.5442799999999997,3.166805
PNA,95,25,52,5.20576,1.3317999999999999,3.8739600000000003,3.2102149999999994
PNA,96,19,42,5.235200000000001,1.3004204,3.9347798,3.4628515999999996
PNA,97,22,46,5.01626,1.22586,3.7904001999999997,3.5150698
PNA,98,24,52,5.8175,1.3256998,4.4918,3.9005574000000003
PNA,99,24,50,5.14632,1.2006798,3.94564,3.4792711999999995
PNA,100,27,60,4.6430998,1.2483600000000001,3.39474,2.9732054
PNA,101,24,52,4.701919999999999,1.2849602,3.4169600000000004,2.9574586
PNA,102,24,50,4.1791,1.2457208,2.9333796,2.699952
PNA,103,22,46,3.87716,1.1451798,2.7319801999999997,2.715406
PNA,104,25,52,3.71662,1.1533598,2.56326,2.5105688
PNA,105,24,52,3.8110399999999998,1.12644,2.6846,2.5424092000000003
PNA,106,26,58,3.5497199999999998,1.1279598,2.42176,2.5134148
PNA,107,25,52,3.4684200000000005,1.1129197999999998,2.3555,2.4839628
PNA,108,24,50,3.7247999999999997,1.1492802,2.57552,2.4778288
PNA,109,23,48,5.116079999999999,1.31914,3.79694,3.1338566
PNA,110,16,34,3.5682,1.1389002,2.4293,2.4930456
PNA,111,28,58,5.2194199999999995,1.39388,3.82554,2.986111
PNA,112,27,58,5.816540000000001,1.3402398,4.4763,3.712003
PNA,113,11,24,5.95334,1.38318,4.57016,3.3732771999999995
PNA,114,16,32,7.51938,1.4966798000000001,6.0227,4.4023997999999995
PNA,115,15,30,5.0165798,1.2368998,3.7796800000000004,3.4019193999999997
PNA,116,28,62,4.483140000000001,1.1933399999999998,3.2897999999999996,3.1804462
PNA,117,31,70,5.95406,1.1756798,4.7783802,4.067626
PNA,118,24,52,5.9473,1.2379402,4.709359999999999,3.9650425999999994
PNA,119,17,36,6.39882,1.2135998000000001,5.185219999999999,4.408770800000001
PNA,120,21,46,4.80298,1.0874602,3.7155198,3.6403738000000003
