Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN-VN,268,35,78,0.23308,0.13042,0.10266,0.789231
GIN-VN,269,16,32,0.20624000000000003,0.11377999999999999,0.09246,0.8268115999999999
GIN-VN,270,19,42,0.20566,0.10772,0.09794,0.907246
GIN-VN,271,23,50,0.21534,0.11621999999999999,0.09912,0.8541551999999999
GIN-VN,272,28,62,0.22202000000000002,0.12256,0.09946,0.8161182
GIN-VN,273,25,54,0.2213,0.12245999999999999,0.09884000000000001,0.8170683999999999
GIN-VN,274,22,48,0.21486,0.11078000000000002,0.10407999999999999,0.9364958
GIN-VN,275,23,50,0.20846,0.11212,0.09634000000000001,0.8590426000000001
GIN-VN,276,14,28,0.19624000000000003,0.10318000000000001,0.09306,0.9018696
GIN-VN,277,22,46,0.20385999999999999,0.11013999999999999,0.09372,0.8512563999999999
GIN-VN,278,18,38,0.1993,0.10698,0.09232,0.8638346
GIN-VN,279,22,46,0.21532,0.11821999999999999,0.09709999999999999,0.825776
GIN-VN,280,27,60,0.21836000000000003,0.11586,0.1025,0.8836332
GIN-VN,281,24,54,0.20990000000000003,0.11299999999999999,0.0969,0.8576425999999999
GIN-VN,282,18,38,0.21166000000000001,0.10998000000000001,0.10167999999999999,0.920148
GIN-VN,283,20,42,0.20581999999999998,0.11262000000000001,0.09319999999999999,0.8284768
GIN-VN,284,19,40,0.20568,0.1113,0.09437999999999999,0.8502702
GIN-VN,285,10,20,0.2142,0.11976,0.09444,0.8096057999999999
GIN-VN,286,32,70,0.22762000000000002,0.1273,0.10032,0.7902454
GIN-VN,287,18,38,0.20646,0.11026,0.0962,0.8720604
GIN-VN,288,21,46,0.20594,0.11057999999999998,0.09536,0.8627668
GIN-VN,289,29,64,0.21694,0.11903999999999999,0.09790000000000001,0.8226528
GIN-VN,290,16,34,0.20139999999999997,0.10737999999999999,0.09402,0.8754531999999999
GIN-VN,291,26,58,0.21467999999999998,0.11932000000000001,0.09536,0.8048864
GIN-VN,292,18,38,0.20789999999999997,0.1081,0.0998,0.9232864
GIN-VN,293,19,38,0.21589999999999998,0.11572,0.10018,0.8762831999999999
GIN-VN,294,17,34,0.20060000000000003,0.10762000000000001,0.09298,0.8649015999999999
GIN-VN,295,24,50,0.21278000000000002,0.11666000000000001,0.09612000000000001,0.8311688
GIN-VN,296,24,54,0.21454,0.1119,0.10264,0.9162716
GIN-VN,297,23,50,0.21386,0.11256,0.10129999999999999,0.9017991999999999
GIN-VN,298,21,46,0.21004,0.11091999999999999,0.09912,0.8931785999999999
GIN-VN,299,21,46,0.21022,0.11540000000000002,0.09481999999999999,0.8271452
GIN-VN,300,22,48,0.21336,0.1196,0.09376,0.7900414
GIN-VN,301,28,60,0.23052,0.13066,0.09985999999999999,0.7759372
GIN-VN,302,22,48,0.21444000000000002,0.11668,0.09776,0.8379774
GIN-VN,303,19,40,0.21610000000000001,0.11298,0.10312000000000002,0.9118294
GIN-VN,304,26,56,0.21406,0.11606000000000001,0.098,0.8443944
GIN-VN,305,23,50,0.2239,0.12186,0.10203999999999999,0.8472440000000001
GIN-VN,306,20,42,0.20614,0.1105,0.09563999999999999,0.8655066
GIN-VN,307,26,56,0.22471999999999998,0.1202,0.10451999999999999,0.8684568
GIN-VN,308,19,44,0.20388,0.10942,0.09446,0.8632654000000001
GIN-VN,309,27,58,0.21644000000000002,0.11926,0.09718,0.8159736000000001
GIN-VN,310,17,34,0.20085999999999998,0.10804,0.09282,0.8591098
GIN-VN,311,22,46,0.21867999999999999,0.11472,0.10396000000000001,0.9045204
GIN-VN,312,23,50,0.20876,0.1117,0.09706000000000001,0.8689034
GIN-VN,313,27,60,0.22521999999999998,0.12524,0.09998,0.8038556
GIN-VN,314,19,40,0.21332,0.1129,0.10042,0.8915988
GIN-VN,315,31,68,0.22504,0.12216,0.10288,0.8422378
GIN-VN,316,27,58,0.23218,0.12957999999999997,0.1026,0.7971232
GIN-VN,317,31,68,0.23521999999999998,0.12792,0.10729999999999999,0.8436984000000001
GIN-VN,318,21,44,0.21804,0.11646000000000001,0.10158,0.8726331999999999
GIN-VN,319,16,32,0.205,0.10958000000000001,0.09541999999999999,0.8708926
GIN-VN,320,25,54,0.2202,0.11983999999999999,0.10036,0.8397542
GIN-VN,321,24,52,0.2182,0.11457999999999999,0.10362,0.9040748000000001
GIN-VN,322,22,44,0.2083,0.11217999999999999,0.09612,0.8568946000000001
GIN-VN,323,24,50,0.2091,0.11244000000000001,0.09666,0.8596232
GIN-VN,324,23,50,0.2117,0.11632,0.09537999999999999,0.825928
GIN-VN,325,19,40,0.21108000000000002,0.10998000000000001,0.1011,0.9182408000000001
GIN-VN,326,25,52,0.21114000000000002,0.11634,0.0948,0.8166942
GIN-VN,327,12,24,0.19672,0.10382,0.09290000000000001,0.8947464
GIN-VN,328,14,28,0.19856000000000001,0.1058,0.09276,0.8767568000000001
GIN-VN,329,22,50,0.20554,0.11057999999999998,0.09496,0.8587912
GIN-VN,330,18,40,0.20716,0.11316,0.094,0.8340504
GIN-VN,331,25,54,0.21261999999999998,0.11594,0.09668,0.8360928
GIN-VN,332,21,46,0.21004,0.11122000000000001,0.09881999999999999,0.8887288
GIN-VN,333,30,66,0.21794000000000002,0.11914,0.0988,0.8297376
GIN-VN,334,23,48,0.21238,0.11757999999999999,0.0948,0.8111802000000001
GIN-VN,335,21,44,0.21622,0.12114,0.09508,0.793443
GIN-VN,336,14,32,0.19916,0.1046,0.09456,0.904068
GIN-VN,337,30,66,0.21911999999999998,0.11698,0.10214000000000001,0.8731528
GIN-VN,338,18,36,0.20137999999999998,0.10784,0.09354,0.8674177999999999
GIN-VN,339,17,34,0.2191,0.1173,0.1018,0.8627319999999999
GIN-VN,340,28,64,0.22066,0.122,0.09866,0.8145709999999999
GIN-VN,341,25,54,0.21756000000000003,0.11779999999999999,0.09976,0.8472158000000001
GIN-VN,342,25,56,0.21958000000000003,0.11524000000000001,0.10434000000000002,0.9039436000000001
GIN-VN,343,25,54,0.21054,0.11499999999999999,0.09554,0.8316784
GIN-VN,344,22,48,0.20656,0.11137999999999999,0.09518,0.8545387999999999
GIN-VN,345,22,44,0.21098,0.11757999999999999,0.0934,0.8015744
GIN-VN,346,29,64,0.22044000000000002,0.12338,0.09706000000000001,0.7941658
GIN-VN,347,24,52,0.22474,0.11957999999999999,0.10516,0.881855
GIN-VN,348,25,56,0.21302,0.11668,0.09634000000000001,0.8277474
GIN-VN,349,26,58,0.21474000000000001,0.11426,0.10047999999999999,0.8792264
GIN-VN,350,17,36,0.19976,0.10651999999999999,0.09324,0.8753170000000001
GIN-VN,351,26,58,0.21417999999999998,0.1152,0.09898,0.8596353999999999
GIN-VN,352,25,54,0.2112,0.1146,0.09659999999999999,0.8430148000000001
GIN-VN,353,26,56,0.21903999999999998,0.12145999999999998,0.09758,0.804661
GIN-VN,354,21,48,0.20902000000000004,0.10986,0.09916,0.900862
GIN-VN,355,14,32,0.202,0.10742,0.09458,0.8809462
GIN-VN,356,20,42,0.20773999999999998,0.10924,0.0985,0.8994845999999999
GIN-VN,357,23,48,0.21225999999999998,0.11324000000000001,0.09902,0.8737055999999999
GIN-VN,358,12,24,0.19412000000000001,0.10244,0.09168000000000001,0.8950174000000001
GIN-VN,359,24,50,0.21562,0.11552,0.1001,0.8683308000000001
GIN-VN,360,23,48,0.21505999999999997,0.11484000000000001,0.10022,0.8716982
GIN-VN,361,19,40,0.20986000000000002,0.11162000000000001,0.09824000000000001,0.8801876
GIN-VN,362,25,54,0.21610000000000001,0.11869999999999999,0.0974,0.8295418
GIN-VN,363,28,60,0.22808,0.11948,0.1086,0.9123106
GIN-VN,364,22,46,0.22202000000000002,0.11638,0.10564,0.9086909999999999
GIN-VN,365,20,44,0.21708,0.11752,0.09956000000000001,0.8567385999999999
GIN-VN,366,17,36,0.21244000000000002,0.11213999999999999,0.10030000000000001,0.8940417999999999
GIN-VN,367,28,60,0.22126,0.11728000000000001,0.10398,0.8855274
GIN-VN,368,30,68,0.22732000000000002,0.11928000000000001,0.10804,0.9048970000000001
GIN-VN,369,22,48,0.21168,0.11368,0.098,0.8622446
GIN-VN,370,31,68,0.22144,0.12012,0.10132,0.8440908
GIN-VN,371,19,42,0.2004,0.10718000000000001,0.09322,0.8697739999999999
GIN-VN,372,18,40,0.20224000000000003,0.10851999999999999,0.09372,0.8645386
GIN-VN,373,23,50,0.20903999999999998,0.11312,0.09592,0.8485061999999999
GIN-VN,374,21,46,0.20228000000000002,0.10864,0.09364,0.8619616000000001
GIN-VN,375,23,50,0.21612,0.11523999999999998,0.10088,0.8752333999999999
GIN-VN,376,32,72,0.23512,0.12636,0.10876000000000001,0.8585929999999999
GIN-VN,377,23,48,0.21534,0.11644000000000002,0.0989,0.8491690000000001
GIN-VN,378,26,54,0.21246,0.11488000000000001,0.09758,0.8498562
GIN-VN,379,22,48,0.21774,0.11454,0.1032,0.9022098
GIN-VN,380,24,50,0.20600000000000002,0.11128,0.09472,0.8511887999999999
GIN-VN,381,24,50,0.21051999999999998,0.1116,0.09892000000000001,0.8863730000000001
GIN-VN,382,25,52,0.21176,0.11542,0.09634000000000001,0.8360588
GIN-VN,383,29,64,0.22796,0.12422,0.10374000000000001,0.8420634
GIN-VN,384,19,40,0.20825999999999997,0.10948,0.09878,0.9024764000000001
GIN-VN,385,15,30,0.20498,0.11073999999999999,0.09424,0.8569336
GIN-VN,386,12,24,0.2024,0.10962000000000001,0.09278,0.8545298000000001
GIN-VN,387,28,62,0.21105999999999997,0.11377999999999999,0.09728,0.8550378000000001
GIN-VN,388,15,30,0.19876,0.10834000000000002,0.09042,0.843615
GIN-VN,389,26,56,0.21542,0.11861999999999999,0.0968,0.8240320000000001
GIN-VN,390,18,38,0.20248,0.10594,0.09654,0.9105394
GIN-VN,391,23,48,0.20670000000000002,0.11164,0.09506,0.8516121999999999
GIN-VN,392,16,34,0.19738,0.10438,0.093,0.8912308
GIN-VN,393,36,80,0.22422,0.12414,0.10007999999999999,0.8063126
GIN-VN,394,16,32,0.19786,0.10582,0.09204,0.8703179999999999
GIN-VN,395,23,52,0.21202000000000001,0.11120000000000001,0.10081999999999999,0.905229
GIN-VN,396,22,46,0.21124,0.11257999999999999,0.09866,0.8758801999999999
GIN-VN,397,27,56,0.21059999999999998,0.11548,0.09512000000000001,0.8240062
GIN-VN,398,20,44,0.22210000000000002,0.1169,0.1052,0.8922312
GIN-VN,399,25,52,0.22132000000000002,0.11714,0.10418000000000001,0.885473
GIN-VN,400,25,52,0.21372,0.11699999999999999,0.09672,0.8279500000000001
GIN-VN,401,26,56,0.20865999999999998,0.11261999999999998,0.09604,0.8527278
GIN-VN,402,21,44,0.20512000000000002,0.11179999999999998,0.09332,0.83546
GIN-VN,403,27,62,0.21038,0.11340000000000001,0.09698,0.8551816000000001
GIN-VN,404,28,60,0.2138,0.11594,0.09786,0.8441554
GIN-VN,405,27,60,0.21278000000000002,0.1139,0.09888,0.8681024
GIN-VN,406,23,48,0.2072,0.11238000000000001,0.09482,0.844002
GIN-VN,407,27,58,0.21492,0.11623999999999998,0.09868,0.8494674
GIN-VN,408,30,66,0.22225999999999999,0.12436,0.0979,0.7932629999999999
GIN-VN,409,23,48,0.22036000000000003,0.11867999999999998,0.10167999999999999,0.8645849999999999
GIN-VN,410,30,68,0.23076,0.12982,0.10094,0.7884256000000001
GIN-VN,411,26,56,0.23414000000000001,0.13313999999999998,0.101,0.7705216
GIN-VN,412,29,60,0.23258,0.12496,0.10762000000000001,0.8648842
GIN-VN,413,16,34,0.20057999999999998,0.10611999999999999,0.09446,0.8898844
GIN-VN,414,27,62,0.23284000000000002,0.1273,0.10554000000000001,0.8345248
GIN-VN,415,23,52,0.2205,0.1187,0.1018,0.8609436
GIN-VN,416,26,56,0.22858,0.12472000000000001,0.10386,0.8362104
GIN-VN,417,22,46,0.22383999999999998,0.12412000000000001,0.09972,0.8185074
GIN-VN,418,15,32,0.20868000000000003,0.10704,0.10164,0.9505359999999999
GIN-VN,419,27,58,0.21173999999999998,0.11357999999999999,0.09816,0.8641532
GIN-VN,420,23,48,0.20546000000000003,0.11132,0.09414,0.845988
GIN-VN,421,24,52,0.21022,0.11424000000000001,0.09598,0.8423868000000001
GIN-VN,422,11,22,0.20301999999999998,0.11012,0.09290000000000001,0.8548132
GIN-VN,423,26,56,0.21888000000000002,0.11983999999999999,0.09903999999999999,0.8321248000000001
GIN-VN,424,30,68,0.23811999999999997,0.12336,0.11476000000000001,0.9252554
GIN-VN,425,17,36,0.21356000000000003,0.10916000000000001,0.1044,0.9537002000000001
GIN-VN,426,26,56,0.22342,0.11992,0.1035,0.8610946
GIN-VN,427,27,58,0.21578,0.1177,0.09808,0.8340464000000001
GIN-VN,428,16,34,0.19788,0.10538,0.0925,0.8779408
GIN-VN,429,26,56,0.21017999999999998,0.11332,0.09686,0.8550628
GIN-VN,430,21,46,0.20396,0.10924,0.09472,0.8675284
GIN-VN,431,23,50,0.21098,0.11410000000000001,0.09688,0.8498248
GIN-VN,432,26,54,0.20834000000000003,0.11298,0.09536,0.844102
GIN-VN,433,25,52,0.20628000000000002,0.11124,0.09503999999999999,0.8543628
GIN-VN,434,20,44,0.20400000000000001,0.10942,0.09458,0.8644994
GIN-VN,435,23,50,0.20474,0.10973999999999999,0.095,0.8656624
GIN-VN,436,24,48,0.20554,0.11142,0.09412000000000001,0.844765
GIN-VN,437,18,36,0.20672000000000001,0.11191999999999999,0.0948,0.85138
GIN-VN,438,23,48,0.21423999999999999,0.11614,0.09809999999999999,0.8444334
GIN-VN,439,25,54,0.22224,0.12524,0.097,0.7851616
GIN-VN,440,29,62,0.22152,0.11774,0.10378000000000001,0.8824398
GIN-VN,441,23,50,0.21674,0.11896,0.09778,0.8263518
GIN-VN,442,30,66,0.22546,0.1254,0.10006,0.8029916
GIN-VN,443,19,38,0.2103,0.10888,0.10142,0.9297896
GIN-VN,444,26,58,0.21852,0.11610000000000001,0.10242,0.8838204000000001
GIN-VN,445,25,56,0.21505999999999997,0.1142,0.10085999999999999,0.8826078
GIN-VN,446,22,48,0.21908000000000002,0.11522000000000002,0.10386,0.8969077999999999
GIN-VN,447,30,68,0.22134,0.12179999999999999,0.09954,0.8190584
GIN-VN,448,23,50,0.21416,0.11936,0.0948,0.8014968
GIN-VN,449,17,36,0.20695999999999998,0.10742,0.09954,0.9269961999999999
GIN-VN,450,28,62,0.21798,0.11654,0.10144,0.8733995999999999
GIN-VN,451,31,68,0.2164,0.11848,0.09792000000000001,0.8265222
GIN-VN,452,22,46,0.2088,0.11282,0.09598,0.8513350000000001
GIN-VN,453,20,42,0.2105,0.11532,0.09518,0.8285394
GIN-VN,454,22,46,0.20945999999999998,0.11299999999999999,0.09646,0.8542754
GIN-VN,455,33,72,0.23016,0.13054000000000002,0.09962,0.7663004
GIN-VN,456,26,56,0.22105999999999998,0.12134,0.09972,0.8288162
GIN-VN,457,21,44,0.21414,0.11386,0.10028,0.8774103999999999
GIN-VN,458,26,58,0.21946,0.11712,0.10234000000000001,0.8746615999999999
GIN-VN,459,28,62,0.2132,0.11596,0.09724000000000001,0.8388557999999999
GIN-VN,460,25,54,0.21294,0.1177,0.09524,0.8112966
GIN-VN,461,21,46,0.2172,0.12174,0.09546,0.7956947999999999
GIN-VN,462,23,48,0.22074,0.11804,0.10270000000000001,0.8685715999999999
GIN-VN,463,17,38,0.20676,0.10882,0.09794,0.8992334
GIN-VN,464,25,54,0.22490000000000002,0.12216,0.10274000000000001,0.8511308
GIN-VN,465,21,44,0.21432,0.11062000000000001,0.10369999999999999,0.9359743999999999
GIN-VN,466,23,50,0.20728,0.11094,0.09634000000000001,0.8683972000000001
GIN-VN,467,18,36,0.21962,0.12276000000000001,0.09686,0.7949704000000001
GIN-VN,468,34,76,0.24203999999999998,0.13055999999999998,0.11148,0.8546992
GIN-VN,469,28,64,0.21661999999999998,0.11646000000000001,0.10016,0.8601848000000001
GIN-VN,470,21,44,0.2085,0.11179999999999998,0.0967,0.8649832
GIN-VN,471,26,54,0.211,0.11488000000000001,0.09612000000000001,0.8367267999999999
GIN-VN,472,20,42,0.21200000000000002,0.1139,0.09809999999999999,0.8604654
GIN-VN,473,20,42,0.20657999999999999,0.1113,0.09528,0.8567655999999999
GIN-VN,474,19,42,0.20874,0.11348,0.09526,0.8413771999999999
GIN-VN,475,16,32,0.20448,0.11162000000000001,0.09286000000000001,0.8376480000000001
GIN-VN,476,32,70,0.25666,0.14584,0.11082,0.7844234
GIN-VN,477,20,42,0.21898,0.12267999999999998,0.09630000000000001,0.8026845999999999
GIN-VN,478,25,56,0.22338,0.12286,0.10052000000000001,0.8209453999999999
GIN-VN,479,23,52,0.22182,0.12498000000000001,0.09684,0.7888170000000001
GIN-VN,480,22,46,0.22061999999999998,0.11586,0.10476,0.9017580000000001
GIN-VN,481,23,50,0.21596,0.11624000000000001,0.09972,0.8589994000000001
GIN-VN,482,21,46,0.22582,0.1176,0.10822000000000001,0.9169219999999999
GIN-VN,483,26,58,0.23624,0.13146,0.10478000000000001,0.8063214000000001
GIN-VN,484,18,38,0.22826,0.12925999999999999,0.099,0.7959706
GIN-VN,485,32,70,0.25548000000000004,0.14804,0.10744000000000001,0.759734
GIN-VN,486,21,44,0.21600000000000003,0.11513999999999999,0.10085999999999999,0.8756666
GIN-VN,487,19,42,0.20781999999999998,0.11022000000000001,0.09759999999999999,0.8852068
GIN-VN,488,27,58,0.2239,0.12465999999999999,0.09924,0.8036998000000001
GIN-VN,489,24,50,0.21558000000000002,0.11732000000000001,0.09826,0.8417158
GIN-VN,490,22,50,0.2117,0.11346,0.09824000000000001,0.8676956
GIN-VN,491,21,46,0.21386,0.11716,0.0967,0.8338518
GIN-VN,492,24,50,0.22248,0.11983999999999999,0.10264,0.8595216000000001
GIN-VN,493,21,44,0.22022,0.11907999999999999,0.10114000000000001,0.8568446
GIN-VN,494,25,54,0.25223999999999996,0.1363,0.11594,0.8495562
GIN-VN,495,29,64,0.23456000000000002,0.12597999999999998,0.10857999999999998,0.8673966
GIN-VN,496,23,50,0.2173,0.11494,0.10236,0.8906542
GIN-VN,497,29,64,0.23628,0.12738,0.1089,0.8563126000000001
GIN-VN,498,25,56,0.21938,0.11764000000000001,0.10174000000000001,0.865263
GIN-VN,499,18,38,0.20358,0.10808,0.0955,0.883506
GIN-VN,500,26,58,0.21137999999999998,0.1132,0.09818,0.8674412
PNA,1,32,72,1.1937799999999998,0.40064,0.79314,2.0045886
PNA,2,25,54,1.13588,0.3517,0.78418,2.2786172000000002
PNA,3,20,42,1.03976,0.29638,0.7433799999999999,2.5148536
PNA,4,20,44,0.9949199999999999,0.28294,0.71198,2.5314872
PNA,5,23,50,0.99344,0.29964,0.6938,2.3415486000000003
PNA,6,13,26,0.9841799999999999,0.29872,0.6854600000000001,2.371308
PNA,7,34,78,1.27104,0.42282000000000003,0.8482199999999999,2.0594533999999998
PNA,8,26,54,1.23964,0.37817999999999996,0.8614599999999999,2.3030467999999997
PNA,9,21,44,1.0657999999999999,0.34046000000000004,0.7253399999999999,2.1663196
PNA,10,27,58,1.1121,0.34252000000000005,0.76958,2.2772956
PNA,11,15,32,1.06814,0.32516,0.74298,2.3122156
PNA,12,23,48,1.08242,0.33824,0.7441800000000001,2.2281784
PNA,13,23,48,1.0314599999999998,0.307,0.72446,2.3689312
PNA,14,15,32,1.0532,0.2934,0.7598,2.6454164
PNA,15,26,54,1.07382,0.32446,0.74936,2.3293198
PNA,16,28,60,1.02562,0.30076,0.72486,2.4350428
PNA,17,19,40,1.08172,0.36692,0.7148,2.0099486
PNA,18,18,38,1.0648399999999998,0.30126,0.7635799999999999,2.5755874
PNA,19,28,60,1.19634,0.33858,0.8577600000000001,2.5389982
PNA,20,24,50,1.16562,0.34088,0.8247399999999999,2.448763
PNA,21,26,58,1.13064,0.33534,0.7953,2.4243338000000003
PNA,22,23,50,1.0856400000000002,0.32462,0.76102,2.4827102
PNA,23,25,54,1.08154,0.34297999999999995,0.73856,2.2765302000000003
PNA,24,25,56,1.049,0.31488,0.73412,2.3966822
PNA,25,17,36,0.9710599999999999,0.2684,0.7026600000000001,2.6411408
PNA,26,19,40,0.9725199999999999,0.26339999999999997,0.7091200000000001,2.6967124
PNA,27,19,38,1.04214,0.29938000000000003,0.74276,2.5081518000000003
PNA,28,23,52,1.0635,0.30164,0.76186,2.5406237999999997
PNA,29,18,38,1.0097200000000002,0.27528,0.73444,2.6996062000000003
PNA,30,26,58,1.1069200000000001,0.33890000000000003,0.76802,2.308589
PNA,31,33,74,1.0746600000000002,0.32448,0.7501800000000001,2.3186082
PNA,32,24,50,1.0206,0.30012,0.72048,2.4324714
PNA,33,16,34,0.9672799999999999,0.25474,0.7125400000000001,2.7987904
PNA,34,25,54,1.04698,0.28928000000000004,0.7577,2.612269
PNA,35,22,48,1.03932,0.27802000000000004,0.7613,2.7480728
PNA,36,23,50,1.1467800000000001,0.33482,0.81196,2.4889398
PNA,37,26,58,1.07406,0.33141999999999994,0.74264,2.3670892
PNA,38,19,40,0.97366,0.26412,0.70954,2.70093
PNA,39,25,54,1.02736,0.27172,0.75564,2.7755112
PNA,40,17,36,0.95938,0.25766,0.70172,2.7372968
PNA,41,29,64,1.00454,0.28928000000000004,0.71526,2.4802006
PNA,42,27,60,1.0008599999999999,0.2887,0.71216,2.4729306
PNA,43,28,62,0.9986,0.2812,0.7173999999999999,2.5532476
PNA,44,31,68,1.04778,0.31364000000000003,0.73414,2.3531079999999998
PNA,45,27,58,1.00976,0.29506,0.7147,2.4474405999999997
PNA,46,22,46,1.00274,0.28384,0.7189,2.5865302
PNA,47,22,46,0.98942,0.27290000000000003,0.71652,2.6374128
PNA,48,32,68,1.0468600000000001,0.31166,0.7352000000000001,2.361139
PNA,49,26,54,0.9641,0.28012,0.68398,2.4556283999999997
PNA,50,25,58,1.00128,0.30188000000000004,0.6994,2.3631886
PNA,51,27,58,0.9858399999999999,0.28948,0.69636,2.4123764000000003
PNA,52,22,48,0.96022,0.27366,0.68656,2.5482902
PNA,53,26,56,1.0021200000000001,0.28496,0.71716,2.5334728
PNA,54,31,68,1.116,0.33348,0.7825200000000001,2.4075848
PNA,55,20,44,1.00468,0.27949999999999997,0.72518,2.6350712
PNA,56,23,48,1.0119399999999998,0.29764,0.7142999999999999,2.437813
PNA,57,20,42,0.9988400000000001,0.28700000000000003,0.71184,2.526708
PNA,58,19,42,0.9923400000000001,0.26554,0.7268,2.7407668000000003
PNA,59,23,48,0.99138,0.2669,0.72448,2.7150188
PNA,60,25,54,1.07192,0.31676000000000004,0.7551599999999999,2.4376168
PNA,61,26,58,1.06138,0.31520000000000004,0.7461800000000001,2.4215504
PNA,62,25,52,0.9908999999999999,0.27484000000000003,0.7160599999999999,2.5989862
PNA,63,27,60,1.05954,0.30732,0.75222,2.45629
PNA,64,23,50,0.9814,0.27442,0.7069799999999999,2.5800468000000003
PNA,65,18,40,0.9571,0.2544,0.7027,2.7605852
PNA,66,30,64,1.0691400000000002,0.30998000000000003,0.75916,2.4589164
PNA,67,21,46,0.9632799999999999,0.26316,0.70012,2.6603858
PNA,68,21,46,0.96854,0.25620000000000004,0.71234,2.7783456
PNA,69,22,48,0.9853999999999999,0.26661999999999997,0.71878,2.6978338
PNA,70,22,46,0.9647399999999999,0.25972,0.70502,2.7169358
PNA,71,29,64,1.00648,0.28819999999999996,0.71828,2.4891682000000004
PNA,72,31,68,1.0715400000000002,0.30823999999999996,0.7633,2.4784128
PNA,73,23,48,0.97464,0.26671999999999996,0.70792,2.6490902
PNA,74,27,58,1.0619399999999999,0.31554000000000004,0.7464000000000001,2.4139228
PNA,75,17,34,0.9598599999999999,0.25766,0.7022,2.7298424
PNA,76,26,56,0.9970399999999999,0.2866,0.71044,2.4819888
PNA,77,17,34,0.9241199999999999,0.24530000000000002,0.67882,2.7730438
PNA,78,22,48,0.9677199999999999,0.26502,0.7027,2.6555974
PNA,79,24,52,0.9955999999999999,0.27542,0.72018,2.612049
PNA,80,17,36,0.92634,0.24778000000000003,0.67856,2.7418774
PNA,81,24,50,0.98816,0.2782,0.70996,2.5646388
PNA,82,20,44,1.02266,0.30867999999999995,0.7139800000000001,2.3892797999999997
PNA,83,14,30,1.00096,0.28276,0.7182000000000001,2.5828162
PNA,84,19,42,1.03282,0.30508,0.72774,2.4251646
PNA,85,25,54,1.12234,0.34318,0.77916,2.3103932
PNA,86,24,52,1.05864,0.30568,0.7529600000000001,2.4937656
PNA,87,27,60,1.06366,0.29644,0.76722,2.592991
PNA,88,28,64,1.06658,0.30758,0.759,2.4779039999999997
PNA,89,23,52,1.0042,0.27802,0.72618,2.613735
PNA,90,17,36,0.9647399999999999,0.24826,0.71648,2.8890070000000003
PNA,91,26,56,1.00138,0.28928000000000004,0.7121000000000001,2.4682470000000003
PNA,92,25,56,0.99102,0.28964,0.70138,2.4551802
PNA,93,25,52,0.97956,0.27090000000000003,0.70866,2.6155251999999996
PNA,94,24,50,0.99476,0.2882,0.70656,2.503097
PNA,95,25,52,0.9652999999999998,0.27674,0.6885600000000001,2.489965
PNA,96,19,42,0.91966,0.24908000000000002,0.67058,2.6915018
PNA,97,22,46,0.9617000000000001,0.27098,0.69072,2.5539666
PNA,98,24,52,0.9601200000000001,0.27332,0.6868000000000001,2.5163658
PNA,99,24,50,0.9557800000000001,0.26446000000000003,0.6913199999999999,2.6144724
PNA,100,27,60,1.00662,0.31446,0.69216,2.2296764
PNA,101,24,52,0.98186,0.27422,0.7076399999999999,2.5813538
PNA,102,24,50,0.9798199999999999,0.29264,0.68718,2.3750814
PNA,103,22,46,0.95114,0.26338,0.68776,2.6166486
PNA,104,25,52,0.96096,0.27768,0.68328,2.4698
PNA,105,24,52,0.9658999999999999,0.27852,0.68738,2.4953628
PNA,106,26,58,0.98406,0.27766,0.7064,2.543253
PNA,107,25,52,0.96302,0.28091999999999995,0.6820999999999999,2.4346098
PNA,108,24,50,0.96064,0.27022,0.69042,2.5550504
PNA,109,23,48,0.94816,0.26752000000000004,0.68064,2.547579
PNA,110,16,34,0.96854,0.28494,0.6836,2.4650544
PNA,111,28,58,1.1188,0.35456,0.76424,2.1929276
PNA,112,27,58,1.139,0.36682000000000003,0.77218,2.2232456
PNA,113,11,24,0.9688000000000001,0.25620000000000004,0.7125999999999999,2.840542
PNA,114,16,32,1.01342,0.27552,0.7379,2.711961
PNA,115,15,30,0.9709,0.28584,0.68506,2.4930328
PNA,116,28,62,1.0935000000000001,0.3438,0.7497,2.2337029999999998
PNA,117,31,70,1.167,0.32706,0.83994,2.5681016
PNA,118,24,52,1.06306,0.31062,0.75244,2.4717036
PNA,119,17,36,1.096,0.30979999999999996,0.7862,2.5533010000000003
PNA,120,21,46,1.0804,0.317,0.7634000000000001,2.4587524
PNA,121,16,32,0.9880600000000002,0.2802,0.7078599999999999,2.5955748
PNA,122,14,28,0.9765,0.27134,0.70516,2.6565006
PNA,123,28,62,1.03214,0.296,0.73614,2.4928756
PNA,124,24,54,0.98498,0.29036,0.69462,2.4104698
PNA,125,20,42,0.9697800000000001,0.27442,0.69536,2.5415434
PNA,126,25,52,0.9892,0.29904000000000003,0.69016,2.3447948
PNA,127,21,44,0.96844,0.27576,0.69268,2.5367287999999997
PNA,128,17,36,0.99698,0.27398,0.723,2.6666856
PNA,129,24,54,1.0069,0.29786,0.70904,2.4155372
PNA,130,27,60,1.0087,0.29822000000000004,0.71048,2.4213592
PNA,131,25,54,0.9812200000000001,0.29302,0.6881999999999999,2.3744084
PNA,132,22,46,1.01056,0.29522,0.71534,2.4687898
PNA,133,25,52,0.97652,0.28622000000000003,0.6903,2.4253474
PNA,134,19,40,0.9583600000000001,0.2746,0.68376,2.515166
